year,countrycode,location,measure,sex,val,lower,upper
2024,BDI,Burundi,prevalence,Male,28000.0,,
2024,BEN,Benin,prevalence,Female,42000.0,36000,50000
2024,BEN,Benin,prevalence,Male,23000.0,,
2024,BFA,Burkina Faso,prevalence,Female,54000.0,46000,63000
2024,BFA,Burkina Faso,prevalence,Male,31000.0,,
2024,BWA,Botswana,prevalence,Female,220000.0,210000,230000
2024,BWA,Botswana,prevalence,Male,130000.0,,
2024,CAF,Central African Republic,prevalence,Female,60000.0,47000,78000
2024,CAF,Central African Republic,prevalence,Male,32000.0,,
2024,CIV,Cote dIvoire,prevalence,Female,270000.0,230000,310000
2024,CIV,Cote dIvoire,prevalence,Male,120000.0,,
2024,CMR,Cameroon,prevalence,Female,320000.0,290000,360000
2024,CMR,Cameroon,prevalence,Male,170000.0,,
2024,COD,Democratic Republic of the Congo,prevalence,Female,350000.0,280000,420000
2024,COD,Democratic Republic of the Congo,prevalence,Male,190000.0,,
2024,COG,Congo,prevalence,Female,85000.0,60000,110000
2024,COG,Congo,prevalence,Male,35000.0,,
2024,CPV,Cape Verde,prevalence,Female,1800.0,1500,2200
2024,CPV,Cape Verde,prevalence,Male,2000.0,,
2024,DJI,Djibouti,prevalence,Female,4100.0,3100,5500
2024,DJI,Djibouti,prevalence,Male,3900.0,,
2024,DZA,Algeria,prevalence,Female,13000.0,12000,15000
2024,DZA,Algeria,prevalence,Male,16000.0,,
2024,EGY,Egypt,prevalence,Female,9800.0,7200,13000
2024,EGY,Egypt,prevalence,Male,45200.0,,
2024,ERI,Eritrea,prevalence,Female,7500.0,6100,8900
2024,ERI,Eritrea,prevalence,Male,4500.0,,
2024,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2024,ETH,Ethiopia,prevalence,Male,200000.0,,
2024,GAB,Gabon,prevalence,Female,35000.0,30000,44000
2024,GAB,Gabon,prevalence,Male,15000.0,,
2024,GHA,Ghana,prevalence,Female,220000.0,190000,270000
2024,GHA,Ghana,prevalence,Male,100000.0,,
2024,GIN,Guinea,prevalence,Female,80000.0,68000,95000
2024,GIN,Guinea,prevalence,Male,40000.0,,
2024,GMB,Gambia,prevalence,Female,14000.0,12000,18000
2024,GMB,Gambia,prevalence,Male,10000.0,,
2024,GNB,Guinea-Bissau,prevalence,Female,21000.0,18000,25000
2024,GNB,Guinea-Bissau,prevalence,Male,11000.0,,
2024,KEN,Kenya,prevalence,Female,840000.0,750000,960000
2024,KEN,Kenya,prevalence,Male,460000.0,,
2024,LBR,Liberia,prevalence,Female,21000.0,18000,26000
2024,LBR,Liberia,prevalence,Male,11000.0,,
2024,LBY,Libya,prevalence,Female,2900.0,2600,3300
2024,LBY,Libya,prevalence,Male,4400.0,,
2024,LSO,Lesotho,prevalence,Female,160000.0,150000,180000
2024,LSO,Lesotho,prevalence,Male,100000.0,,
2024,MAR,Morocco,prevalence,Female,8800.0,8000,9800
2024,MAR,Morocco,prevalence,Male,14200.0,,
2024,MDG,Madagascar,prevalence,Female,40000.0,31000,53000
2024,MDG,Madagascar,prevalence,Male,45000.0,,
2024,MLI,Mali,prevalence,Female,65000.0,56000,79000
2024,MLI,Mali,prevalence,Male,35000.0,,
2024,MOZ,Mozambique,prevalence,Female,1500000.0,1400000,1700000
2024,MOZ,Mozambique,prevalence,Male,800000.0,,
2024,MRT,Mauritania,prevalence,Female,3100.0,2600,3700
2024,MRT,Mauritania,prevalence,Male,2300.0,,
2024,MWI,Malawi,prevalence,Female,610000.0,570000,660000
2024,MWI,Malawi,prevalence,Male,330000.0,,
2024,NAM,Namibia,prevalence,Female,140000.0,130000,160000
2024,NAM,Namibia,prevalence,Male,70000.0,,
2024,NER,Niger,prevalence,Female,17000.0,15000,19000
2024,NER,Niger,prevalence,Male,12000.0,,
2024,NGA,Nigeria,prevalence,Female,1200000.0,1100000,1300000
2024,NGA,Nigeria,prevalence,Male,600000.0,,
2024,RWA,Rwanda,prevalence,Female,150000.0,140000,170000
2024,RWA,Rwanda,prevalence,Male,80000.0,,
2024,SDN,Sudan,prevalence,Female,23000.0,17000,33000
2024,SDN,Sudan,prevalence,Male,27000.0,,
2024,SEN,Senegal,prevalence,Female,25000.0,24000,27000
2024,SEN,Senegal,prevalence,Male,21000.0,,
2024,SLE,Sierra Leone,prevalence,Female,48000.0,41000,58000
2024,SLE,Sierra Leone,prevalence,Male,27000.0,,
2024,SOM,Somalia,prevalence,Female,4000.0,3600,4500
2024,SOM,Somalia,prevalence,Male,3300.0,,
2024,SSD,South Sudan,prevalence,Female,91000.0,77000,110000
2024,SSD,South Sudan,prevalence,Male,49000.0,,
2024,SWZ,Eswatini,prevalence,Female,130000.0,120000,150000
2024,SWZ,Eswatini,prevalence,Male,90000.0,,
2024,TCD,Chad,prevalence,Female,69000.0,58000,82000
2024,TCD,Chad,prevalence,Male,41000.0,,
2024,TGO,Togo,prevalence,Female,64000.0,53000,78000
2024,TGO,Togo,prevalence,Male,32000.0,,
2024,TUN,Tunisia,prevalence,Female,2000.0,1400,3400
2024,TUN,Tunisia,prevalence,Male,5600.0,,
2024,TZA,United Republic of Tanzania,prevalence,Female,1100000.0,1000000,1300000
2024,TZA,United Republic of Tanzania,prevalence,Male,600000.0,,
2024,UGA,Uganda,prevalence,Female,930000.0,870000,1000000
2024,UGA,Uganda,prevalence,Male,570000.0,,
2024,ZAF,South Africa,prevalence,Female,5100000.0,4700000,5500000
2024,ZAF,South Africa,prevalence,Male,2600000.0,,
2024,ZMB,Zambia,prevalence,Female,840000.0,790000,920000
2024,ZMB,Zambia,prevalence,Male,460000.0,,
2024,ZWE,Zimbabwe,prevalence,Female,740000.0,700000,840000
2024,ZWE,Zimbabwe,prevalence,Male,460000.0,,
