population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Central African Republic,Both,15-49 years,Number,2023,2891254.97273594,3441489.7363802786,2354862.542283236
All Population,Population,Central African Republic,Male,50-69 years,Number,1990,108634.43522654248,118165.60591633174,100106.72990978434
All Population,Population,Central African Republic,Female,50-69 years,Number,1990,120530.0895125149,131104.93950371435,111068.58604888685
All Population,Population,Central African Republic,Both,50-69 years,Number,1990,229164.52473905738,249270.54542004614,211175.31595867116
All Population,Population,Central African Republic,Male,50-69 years,Number,1991,109139.17835519661,118314.69057271209,99330.62750069008
All Population,Population,Central African Republic,Female,50-69 years,Number,1991,121814.38640045402,132055.52443659442,110866.68987363226
All Population,Population,Central African Republic,Both,50-69 years,Number,1991,230953.56475565064,250370.2150093064,210197.3173743223
All Population,Population,Central African Republic,Male,50-69 years,Number,1992,109747.80913901876,120579.04426757348,99153.33673075073
All Population,Population,Central African Republic,Female,50-69 years,Number,1992,123191.51973395667,135349.5420812846,111299.26268579304
All Population,Population,Central African Republic,Both,50-69 years,Number,1992,232939.32887297543,255928.5863488582,210452.59941654376
All Population,Population,Central African Republic,Male,50-69 years,Number,1993,110432.43966427338,121613.41900623812,99525.88846542842
All Population,Population,Central African Republic,Female,50-69 years,Number,1993,124644.08919987395,137263.95878419743,112333.96416211643
All Population,Population,Central African Republic,Both,50-69 years,Number,1993,235076.52886414732,258877.37779043554,211859.8526275448
All Population,Population,Central African Republic,Male,50-69 years,Number,1994,111624.93593018039,123179.68556391336,100068.20554283509
All Population,Population,Central African Republic,Female,50-69 years,Number,1994,126286.45564687107,139358.87862271784,113211.79175279998
All Population,Population,Central African Republic,Both,50-69 years,Number,1994,237911.39157705146,262538.5641866311,213279.99729563514
All Population,Population,Central African Republic,Male,50-69 years,Number,1995,112942.83099526506,126785.75608208613,100633.00916692965
All Population,Population,Central African Republic,Female,50-69 years,Number,1995,128033.49607484447,143726.02015228834,114078.91825125259
All Population,Population,Central African Republic,Both,50-69 years,Number,1995,240976.32707010955,270511.7762343745,214711.92741818225
All Population,Population,Central African Republic,Male,50-69 years,Number,1996,114073.61683261512,126623.81826556748,100307.12573714454
All Population,Population,Central African Republic,Female,50-69 years,Number,1996,129330.70413971717,143559.4665256832,113722.97610981825
All Population,Population,Central African Republic,Both,50-69 years,Number,1996,243404.3209723323,270183.2847912507,214030.10184696273
All Population,Population,Central African Republic,Male,50-69 years,Number,1997,115156.6917751589,127191.07268577577,103184.18295193712
All Population,Population,Central African Republic,Female,50-69 years,Number,1997,130571.07851948931,144216.33065891,116995.9804028778
All Population,Population,Central African Republic,Both,50-69 years,Number,1997,245727.77029464822,271407.40334468585,220180.16335481498
All Population,Population,Central African Republic,Male,50-69 years,Number,1998,116106.02050298144,127473.85213255498,104371.24568391655
All Population,Population,Central African Republic,Female,50-69 years,Number,1998,131587.4980900717,144471.1066778482,118288.01842138843
All Population,Population,Central African Republic,Both,50-69 years,Number,1998,247693.51859305313,271944.9588104031,222659.26410530505
All Population,Population,Central African Republic,Male,50-69 years,Number,1999,118073.31424406751,128505.26888088498,107289.56985484925
All Population,Population,Central African Republic,Female,50-69 years,Number,1999,133790.1559406893,145610.7171450694,121570.97794357015
All Population,Population,Central African Republic,Both,50-69 years,Number,1999,251863.4701847568,274115.9860259544,228860.54779841934
All Population,Population,Central African Republic,Male,50-69 years,Number,2000,120733.92395787688,131485.55947629813,110825.37461101159
All Population,Population,Central African Republic,Female,50-69 years,Number,2000,136346.61739596902,148488.59942019737,125156.74513423858
All Population,Population,Central African Republic,Both,50-69 years,Number,2000,257080.5413538459,279974.15889649553,235982.11974525015
All Population,Population,Central African Republic,Male,50-69 years,Number,2001,123346.2793441957,133121.1999029533,113508.91052010874
All Population,Population,Central African Republic,Female,50-69 years,Number,2001,138864.09270125916,149868.76573911382,127789.1149752385
All Population,Population,Central African Republic,Both,50-69 years,Number,2001,262210.37204545486,282989.96564206714,241298.0254953473
All Population,Population,Central African Republic,Male,50-69 years,Number,2002,125963.09084390466,135713.29457168412,116431.76036577964
All Population,Population,Central African Republic,Female,50-69 years,Number,2002,141499.0542635348,152451.82302392717,130792.15401607112
All Population,Population,Central African Republic,Both,50-69 years,Number,2002,267462.1451074395,288165.1175956113,247223.91438185077
All Population,Population,Central African Republic,Male,50-69 years,Number,2003,128863.78450450097,137401.0435513963,120270.16838711443
All Population,Population,Central African Republic,Female,50-69 years,Number,2003,144462.78230503068,154033.47899002684,134828.90651011598
All Population,Population,Central African Republic,Both,50-69 years,Number,2003,273326.56680953165,291434.52254142304,255099.07489723043
All Population,Population,Central African Republic,Male,50-69 years,Number,2004,132325.4883128622,141778.1353632255,122721.23504788359
All Population,Population,Central African Republic,Female,50-69 years,Number,2004,147870.3691725242,158433.46194335914,137137.860311034
All Population,Population,Central African Republic,Both,50-69 years,Number,2004,280195.8574853864,300211.5973065846,259859.09535891755
All Population,Population,Central African Republic,Male,50-69 years,Number,2005,136314.8165817863,146792.8395425063,125447.26484085199
All Population,Population,Central African Republic,Female,50-69 years,Number,2005,151754.46290236694,163419.27518437378,139656.00200967537
All Population,Population,Central African Republic,Both,50-69 years,Number,2005,288069.2794841532,310212.1147268801,265103.2668505274
All Population,Population,Central African Republic,Male,50-69 years,Number,2006,141149.01807853833,152812.21977302156,129260.27473662642
All Population,Population,Central African Republic,Female,50-69 years,Number,2006,156217.88113251215,169126.22920844067,143059.91291222794
All Population,Population,Central African Republic,Both,50-69 years,Number,2006,297366.8992110505,321938.4489814623,272320.1876488543
All Population,Population,Central African Republic,Male,50-69 years,Number,2007,146481.59840399606,160489.3938932613,133141.61164047648
All Population,Population,Central African Republic,Female,50-69 years,Number,2007,161038.7000090092,176438.56729719823,146373.00718519322
All Population,Population,Central African Republic,Both,50-69 years,Number,2007,307520.29841300525,336927.9611904595,279514.61882566963
All Population,Population,Central African Republic,Male,50-69 years,Number,2008,152272.7793599785,167752.90015649382,137527.0366818691
All Population,Population,Central African Republic,Female,50-69 years,Number,2008,166161.7992176383,183053.88416195117,150071.07607924554
All Population,Population,Central African Republic,Both,50-69 years,Number,2008,318434.5785776168,350806.7843184449,287598.1127611146
All Population,Population,Central African Republic,Male,50-69 years,Number,2009,158482.07940515084,174455.2133256455,141293.45590968698
All Population,Population,Central African Republic,Female,50-69 years,Number,2009,171502.67619364898,188788.1334822372,152901.86693734836
All Population,Population,Central African Republic,Both,50-69 years,Number,2009,329984.7555987998,363243.34680788266,294195.3228470353
All Population,Population,Central African Republic,Male,50-69 years,Number,2010,164985.70936800362,182866.1188386346,147697.73109180163
All Population,Population,Central African Republic,Female,50-69 years,Number,2010,176925.47674689663,196099.86452956733,158386.39351221133
All Population,Population,Central African Republic,Both,50-69 years,Number,2010,341911.1861149002,378965.983368202,306084.124604013
All Population,Population,Central African Republic,Male,50-69 years,Number,2011,171809.22424436384,192452.35543353998,151894.19998847548
All Population,Population,Central African Republic,Female,50-69 years,Number,2011,182400.67371880086,204316.38315251505,161257.95651385162
All Population,Population,Central African Republic,Both,50-69 years,Number,2011,354209.8979631647,396768.738586055,313152.1565023271
All Population,Population,Central African Republic,Male,50-69 years,Number,2012,178873.47662743757,201378.03385035548,156453.10030406827
All Population,Population,Central African Republic,Female,50-69 years,Number,2012,187913.22873707252,211555.10168990146,164359.79094484096
All Population,Population,Central African Republic,Both,50-69 years,Number,2012,366786.70536451007,412933.1355402569,320812.8912489092
All Population,Population,Central African Republic,Male,50-69 years,Number,2013,186157.68761643884,209884.81017584898,160347.85066778606
All Population,Population,Central African Republic,Female,50-69 years,Number,2013,193464.39762103723,218122.81238763448,166641.52169309536
All Population,Population,Central African Republic,Both,50-69 years,Number,2013,379622.0852374761,428007.6225634834,326989.3723608815
All Population,Population,Central African Republic,Male,50-69 years,Number,2014,193496.41797428264,220132.46199169673,166536.85965908546
All Population,Population,Central African Republic,Female,50-69 years,Number,2014,198827.86201444396,226197.81407840902,171125.4818009931
All Population,Population,Central African Republic,Both,50-69 years,Number,2014,392324.2799887266,446330.27607010584,337662.34146007843
