population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Burundi,Female,35-39 years,HIV/AIDS,Number,2017,143.4046625251612,273.0147311722663,65.39770275049794
All Population,Incidence,Burundi,Male,40-44 years,HIV/AIDS,Number,2017,70.61706907869245,152.10907480138263,28.75482619322497
All Population,Incidence,Burundi,Female,40-44 years,HIV/AIDS,Number,2017,85.44098108679052,162.66500837886088,37.84512945759483
All Population,Incidence,Burundi,Male,45-49 years,HIV/AIDS,Number,2017,38.30911299293563,81.56516427295875,14.635358081238763
All Population,Incidence,Burundi,Female,45-49 years,HIV/AIDS,Number,2017,60.98281704871943,117.86312882727628,27.133916550034343
All Population,Incidence,Burundi,Male,50-74 years,HIV/AIDS,Number,2017,60.154431589258266,128.1084808956241,22.77540871740297
All Population,Incidence,Burundi,Female,50-74 years,HIV/AIDS,Number,2017,85.79679060213418,165.8713769332158,38.05039439776573
All Population,Incidence,Burundi,Male,75+ years,HIV/AIDS,Number,2017,1.547676446894951,3.291921831591604,0.5861568577291585
All Population,Incidence,Burundi,Female,75+ years,HIV/AIDS,Number,2017,0.7640671973386254,1.4848622970045349,0.3389610128896769
All Population,Incidence,Sierra Leone,Male,15-19 years,HIV/AIDS,Number,2017,55.77215969551594,123.45778725064406,20.66343588683268
All Population,Incidence,Sierra Leone,Female,15-19 years,HIV/AIDS,Number,2017,504.13598456868766,795.2376499505394,289.48027552504203
All Population,Incidence,Sierra Leone,Male,20-24 years,HIV/AIDS,Number,2017,144.8095283033633,282.25382354318,66.93340899968754
All Population,Incidence,Sierra Leone,Female,20-24 years,HIV/AIDS,Number,2017,474.97962451232456,771.1523099330967,245.4008531850353
All Population,Incidence,Sierra Leone,Male,25-29 years,HIV/AIDS,Number,2017,499.6478038764424,745.0167257153801,320.3592328472184
All Population,Incidence,Sierra Leone,Female,25-29 years,HIV/AIDS,Number,2017,805.4598144730322,1167.5247484943634,535.626687602697
All Population,Incidence,Sierra Leone,Male,30-34 years,HIV/AIDS,Number,2017,530.8678768144705,794.3418518449147,315.6044215640089
All Population,Incidence,Sierra Leone,Female,30-34 years,HIV/AIDS,Number,2017,425.8676009796846,636.3066158879966,255.1886875102981
All Population,Incidence,Sierra Leone,Male,35-39 years,HIV/AIDS,Number,2017,417.57277392364176,647.7668121614574,244.94207097571325
All Population,Incidence,Sierra Leone,Female,35-39 years,HIV/AIDS,Number,2017,336.3063183906147,514.230545448693,205.51391362838885
All Population,Incidence,Sierra Leone,Male,40-44 years,HIV/AIDS,Number,2017,204.87610446493363,326.2880961174237,110.4728869308316
All Population,Incidence,Sierra Leone,Female,40-44 years,HIV/AIDS,Number,2017,224.63651141289756,345.1267860108949,132.45364199566671
All Population,Incidence,Sierra Leone,Male,45-49 years,HIV/AIDS,Number,2017,132.19743121238895,230.63394665147536,68.9683959302903
All Population,Incidence,Sierra Leone,Female,45-49 years,HIV/AIDS,Number,2017,154.87470179125103,246.76338674981832,90.30152466006024
All Population,Incidence,Cabo Verde,Male,15-19 years,HIV/AIDS,Number,2017,0.817574320382059,2.6591745110890157,0.1706495595481227
All Population,Incidence,Cabo Verde,Female,15-19 years,HIV/AIDS,Number,2017,8.303027284122814,25.84315433788427,1.6360981250194584
All Population,Incidence,Cabo Verde,Male,20-24 years,HIV/AIDS,Number,2017,2.4130737961118323,6.952337537716635,0.482270904112871
All Population,Incidence,Cabo Verde,Female,20-24 years,HIV/AIDS,Number,2017,9.988978936397702,33.61975089688921,2.582598999804597
All Population,Incidence,Cabo Verde,Male,25-29 years,HIV/AIDS,Number,2017,12.141496187577548,33.006996380029975,2.456241175644562
All Population,Incidence,Cabo Verde,Female,25-29 years,HIV/AIDS,Number,2017,21.199498545548863,60.5627259147706,5.0256483229015405
All Population,Incidence,Cabo Verde,Male,30-34 years,HIV/AIDS,Number,2017,16.13806665854401,48.12290216336042,3.448788909306809
All Population,Incidence,Cabo Verde,Female,30-34 years,HIV/AIDS,Number,2017,14.144692142308308,42.20793477417448,3.406136072744512
All Population,Incidence,Cabo Verde,Male,35-39 years,HIV/AIDS,Number,2017,12.392842172687631,36.836640081657,2.5144943820680377
All Population,Incidence,Cabo Verde,Female,35-39 years,HIV/AIDS,Number,2017,9.819733075287626,23.338895853740333,2.149559053177612
All Population,Incidence,Cabo Verde,Male,40-44 years,HIV/AIDS,Number,2017,5.5261997406967325,15.06625717160522,1.1279597829109451
All Population,Incidence,Cabo Verde,Female,40-44 years,HIV/AIDS,Number,2017,6.815901077962162,17.894825123267246,1.7321562789852472
All Population,Incidence,Cabo Verde,Male,45-49 years,HIV/AIDS,Number,2017,3.561461746259334,9.849944638018409,0.7286997970153349
All Population,Incidence,Cabo Verde,Female,45-49 years,HIV/AIDS,Number,2017,5.921586089722389,17.258991634539058,1.4458125514479758
All Population,Incidence,Cabo Verde,Male,50-74 years,HIV/AIDS,Number,2017,5.176903936378555,14.204040484862784,1.0572907052420586
All Population,Incidence,Cabo Verde,Female,50-74 years,HIV/AIDS,Number,2017,9.42882917636904,27.53238958223864,2.28966623269904
All Population,Incidence,Cabo Verde,Male,75+ years,HIV/AIDS,Number,2017,0.181754404919708,0.5009649510242188,0.0373505453086322
All Population,Incidence,Cabo Verde,Female,75+ years,HIV/AIDS,Number,2017,0.1206892366623622,0.3525100285286882,0.0294337452587522
All Population,Incidence,Gabon,Male,15-19 years,HIV/AIDS,Number,2016,13.399564353077848,29.80134512058896,4.728650714191363
All Population,Incidence,Gabon,Female,15-19 years,HIV/AIDS,Number,2016,193.21657705096783,295.95095234408103,113.76478405269609
All Population,Incidence,Gabon,Male,20-24 years,HIV/AIDS,Number,2016,34.85515120375944,66.80237887963614,14.40425870867271
All Population,Incidence,Gabon,Female,20-24 years,HIV/AIDS,Number,2016,222.81072772779905,351.31172560450835,128.59568617697477
All Population,Incidence,Gabon,Male,25-29 years,HIV/AIDS,Number,2016,133.9495515691475,193.47106875939247,87.06553121452441
All Population,Incidence,Gabon,Female,25-29 years,HIV/AIDS,Number,2016,400.323136877893,575.2422290407733,260.72381922220245
All Population,Incidence,Gabon,Male,30-34 years,HIV/AIDS,Number,2016,146.88178958238493,226.33868069054296,86.62311178254282
All Population,Incidence,Gabon,Female,30-34 years,HIV/AIDS,Number,2016,221.0016518326501,333.2146015729164,136.40206025407093
All Population,Incidence,Gabon,Male,35-39 years,HIV/AIDS,Number,2016,136.58843995049685,219.1644384569992,74.70147493903933
All Population,Incidence,Gabon,Female,35-39 years,HIV/AIDS,Number,2016,180.3293637771498,274.7261467622548,105.6199275073368
All Population,Incidence,Gabon,Male,40-44 years,HIV/AIDS,Number,2016,64.90293085618492,109.13346198067244,33.38181728131802
All Population,Incidence,Gabon,Female,40-44 years,HIV/AIDS,Number,2016,133.27516837195952,212.1783856653968,77.80625454593675
All Population,Incidence,Gabon,Male,45-49 years,HIV/AIDS,Number,2016,43.8521510758637,78.60387271073786,21.409186305069014
All Population,Incidence,Gabon,Female,45-49 years,HIV/AIDS,Number,2016,102.54508092412291,163.0586053052996,59.40679482082538
All Population,Incidence,Gabon,Male,50-74 years,HIV/AIDS,Number,2016,76.22052913685819,135.84371385974282,37.33948739514051
All Population,Incidence,Gabon,Female,50-74 years,HIV/AIDS,Number,2016,145.9085727072891,230.85196216592956,84.66949405013632
All Population,Incidence,Gabon,Male,75+ years,HIV/AIDS,Number,2016,2.6068277489928686,4.621424592405157,1.283758388936696
All Population,Incidence,Gabon,Female,75+ years,HIV/AIDS,Number,2016,2.14422094751749,3.4243617861452424,1.2414502924157556
All Population,Incidence,Cameroon,Male,75+ years,HIV/AIDS,Number,2014,45.61393189945946,83.96529307234083,15.008057697727152
All Population,Incidence,Cameroon,Female,75+ years,HIV/AIDS,Number,2014,24.428574148670087,40.44888983349241,11.18796135815584
All Population,Incidence,Central African Republic,Male,15-19 years,HIV/AIDS,Number,2015,61.060834210550695,140.31226678854014,21.70166822880713
All Population,Incidence,Central African Republic,Female,15-19 years,HIV/AIDS,Number,2015,750.2104985144288,1303.3183845219876,389.7148096618308
All Population,Incidence,Central African Republic,Male,20-24 years,HIV/AIDS,Number,2015,146.4551043223982,297.4659142466886,61.37391034536314
All Population,Incidence,Central African Republic,Female,20-24 years,HIV/AIDS,Number,2015,820.6825215380859,1418.5927795065827,402.5518049547321
All Population,Incidence,Central African Republic,Male,25-29 years,HIV/AIDS,Number,2015,590.5175943135789,895.7850505126785,335.480414021775
All Population,Incidence,Central African Republic,Female,25-29 years,HIV/AIDS,Number,2015,1412.1413864147485,2128.6258000823705,868.9100706415478
All Population,Incidence,Central African Republic,Male,30-34 years,HIV/AIDS,Number,2015,691.2226785518094,1127.9169052968448,371.8725673443396
All Population,Incidence,Central African Republic,Female,30-34 years,HIV/AIDS,Number,2015,785.9277698447436,1246.0238472517094,453.6346863168723
All Population,Incidence,Central African Republic,Male,35-39 years,HIV/AIDS,Number,2015,588.3183082277723,1035.5966384982007,306.8420844111108
All Population,Incidence,Central African Republic,Female,35-39 years,HIV/AIDS,Number,2015,593.9802094909884,969.874363519165,332.5543991911246
All Population,Incidence,Central African Republic,Male,40-44 years,HIV/AIDS,Number,2015,284.2758266296012,492.53144587890665,142.68941835017077
All Population,Incidence,Central African Republic,Female,40-44 years,HIV/AIDS,Number,2015,400.55751180273546,650.9325533108736,226.3776380476592
All Population,Incidence,Central African Republic,Male,45-49 years,HIV/AIDS,Number,2015,178.5221285616321,330.1802412669075,87.67539656610863
All Population,Incidence,Central African Republic,Female,45-49 years,HIV/AIDS,Number,2015,292.88209314389104,472.61338331720367,160.85388271694944
All Population,Incidence,Central African Republic,Male,50-74 years,HIV/AIDS,Number,2015,236.02012465846568,435.6163433705182,115.2928665868393
All Population,Incidence,Central African Republic,Female,50-74 years,HIV/AIDS,Number,2015,419.676845554285,676.9664666603726,229.37663665130395
All Population,Incidence,Central African Republic,Male,75+ years,HIV/AIDS,Number,2015,5.8073808447931725,10.701051185166303,2.8188794459917297
All Population,Incidence,Central African Republic,Female,75+ years,HIV/AIDS,Number,2015,4.784362910672066,7.760919357586463,2.602343146467041
All Population,Incidence,Uganda,Male,15-19 years,HIV/AIDS,Number,2016,835.5853019755034,1596.659041229722,393.5039695416463
All Population,Incidence,Uganda,Female,15-19 years,HIV/AIDS,Number,2016,10165.720423958,13755.903669026577,6944.63670084501
All Population,Incidence,Uganda,Male,20-24 years,HIV/AIDS,Number,2016,2252.968971797002,3126.311246841377,1206.386745926821
All Population,Incidence,Uganda,Female,20-24 years,HIV/AIDS,Number,2016,8150.843757564007,11952.8628695812,4713.615336286851
All Population,Incidence,Uganda,Male,25-29 years,HIV/AIDS,Number,2016,8512.427657858225,11458.756128311514,6224.796520374704
All Population,Incidence,Uganda,Female,25-29 years,HIV/AIDS,Number,2016,12155.038910941466,16128.132154349609,8669.399489850908
All Population,Incidence,Uganda,Male,30-34 years,HIV/AIDS,Number,2016,7092.224451076122,10649.753816289693,4467.472062635501
All Population,Incidence,Uganda,Female,30-34 years,HIV/AIDS,Number,2016,5642.08107326481,8333.875688843598,3345.6081753121016
All Population,Incidence,Uganda,Male,35-39 years,HIV/AIDS,Number,2016,5991.763856773106,9431.55637446537,3403.41380578948
All Population,Incidence,Uganda,Female,35-39 years,HIV/AIDS,Number,2016,4075.583748275279,6251.329556000133,2392.2772379600106
All Population,Incidence,Uganda,Male,40-44 years,HIV/AIDS,Number,2016,3223.66352675558,5571.4603175532575,1599.277630444863
All Population,Incidence,Uganda,Female,40-44 years,HIV/AIDS,Number,2016,3025.734738624968,4747.362651645428,1712.6933436642496
All Population,Incidence,Uganda,Male,45-49 years,HIV/AIDS,Number,2016,1912.3249511599035,2991.588792384965,1053.1971816259745
All Population,Incidence,Uganda,Female,45-49 years,HIV/AIDS,Number,2016,2353.9470318894205,3362.433109097576,1567.9955336774622
All Population,Incidence,Uganda,Male,50-74 years,HIV/AIDS,Number,2016,2673.938700532433,4177.604292351224,1464.3547020531728
All Population,Incidence,Uganda,Female,50-74 years,HIV/AIDS,Number,2016,3283.46302595008,4685.888998675951,2190.614163691549
All Population,Incidence,Uganda,Male,75+ years,HIV/AIDS,Number,2016,108.73371106891292,166.32729015013882,59.77219461228045
All Population,Incidence,Uganda,Female,75+ years,HIV/AIDS,Number,2016,44.21452937537335,63.06523283470407,29.35157823998484
All Population,Incidence,Namibia,Male,15-19 years,HIV/AIDS,Number,2021,65.38036042039457,174.43185665397692,22.54084044859836
All Population,Incidence,Namibia,Female,15-19 years,HIV/AIDS,Number,2021,354.70581531109485,551.2774267016808,238.44161231921865
All Population,Incidence,Namibia,Male,20-24 years,HIV/AIDS,Number,2021,154.01741226483725,290.5890193739766,69.42223529771853
All Population,Incidence,Namibia,Female,20-24 years,HIV/AIDS,Number,2021,382.7086262818586,661.7777917024893,219.4064699304126
All Population,Incidence,Namibia,Male,25-29 years,HIV/AIDS,Number,2021,526.3531852952773,758.7113819321114,312.7385903785784
All Population,Incidence,Namibia,Female,25-29 years,HIV/AIDS,Number,2021,921.767527715332,1360.8112851422068,596.4611482158878
All Population,Incidence,Namibia,Male,30-34 years,HIV/AIDS,Number,2021,536.154726782516,768.9665537758848,340.6783487109344
All Population,Incidence,Namibia,Female,30-34 years,HIV/AIDS,Number,2021,543.456303573342,893.6861119268283,348.90261345264935
All Population,Incidence,Namibia,Male,35-39 years,HIV/AIDS,Number,2021,442.1554341844898,713.5722501865927,246.13773795491423
All Population,Incidence,Namibia,Female,35-39 years,HIV/AIDS,Number,2021,387.2677206401923,651.0549134231533,234.22212491507224
All Population,Incidence,Namibia,Male,40-44 years,HIV/AIDS,Number,2021,199.7102718439021,326.46994847262545,110.47707902019368
All Population,Incidence,Namibia,Female,40-44 years,HIV/AIDS,Number,2021,247.76110116399084,384.7389860350468,155.29293575878685
All Population,Incidence,Namibia,Male,45-49 years,HIV/AIDS,Number,2021,121.34352740823172,248.52828518643315,50.91676853595248
All Population,Incidence,Namibia,Female,45-49 years,HIV/AIDS,Number,2021,182.3399365489704,293.7951708114512,114.36466790353998
All Population,Incidence,Namibia,Male,50-74 years,HIV/AIDS,Number,2021,175.1424717405556,334.8253653253038,74.72900588086323
All Population,Incidence,Namibia,Female,50-74 years,HIV/AIDS,Number,2021,289.1409537857632,443.4328329912106,179.28510509544225
All Population,Incidence,Namibia,Male,75+ years,HIV/AIDS,Number,2021,6.522755952980597,12.507186112358788,2.759603386132761
All Population,Incidence,Namibia,Female,75+ years,HIV/AIDS,Number,2021,4.3395944207992745,6.64187107052873,2.698093720504668
All Population,Incidence,Malawi,Male,15-19 years,HIV/AIDS,Number,2015,481.7524598530327,971.1946202315064,211.88002781779835
All Population,Incidence,Malawi,Female,15-19 years,HIV/AIDS,Number,2015,4492.174499697044,5770.684689626499,3255.006501331894
All Population,Incidence,Malawi,Male,20-24 years,HIV/AIDS,Number,2015,1330.1001632295047,2136.995507509314,622.984745034527
All Population,Incidence,Malawi,Female,20-24 years,HIV/AIDS,Number,2015,4035.370176604986,5869.066018026999,2390.169470515304
All Population,Incidence,Malawi,Male,25-29 years,HIV/AIDS,Number,2015,4008.01816212424,5264.886426614026,2984.0631367346778
All Population,Incidence,Malawi,Female,25-29 years,HIV/AIDS,Number,2015,6670.4921356075865,8403.610735233973,5123.034866664826
All Population,Incidence,Malawi,Male,30-34 years,HIV/AIDS,Number,2015,4033.954310347572,5448.606718157998,2798.982238490831
All Population,Incidence,Malawi,Female,30-34 years,HIV/AIDS,Number,2015,3389.6154470152624,4855.114370920666,2272.4104256448827
All Population,Incidence,Malawi,Male,35-39 years,HIV/AIDS,Number,2015,3221.34839578166,4831.863045674609,1945.2616203385312
All Population,Incidence,Malawi,Female,35-39 years,HIV/AIDS,Number,2015,2526.3570188458884,3516.6169854978466,1666.2948984192042
