population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Comoros,Male,25-29 years,Chlamydial infection,Number,2008,2318.127134141334,4061.0460518116415,1164.8762524747744
All Population,Incidence,Comoros,Female,25-29 years,Chlamydial infection,Number,2008,1460.8711161334152,2098.972061388274,986.599419396064
All Population,Incidence,Comoros,Male,30-34 years,Chlamydial infection,Number,2008,1920.7736625639448,3338.200992427396,1043.4109835834256
All Population,Incidence,Comoros,Female,30-34 years,Chlamydial infection,Number,2008,1132.5235931986394,1389.0215449442592,922.49531262526
All Population,Incidence,Comoros,Male,35-39 years,Chlamydial infection,Number,2008,1196.823928442337,2048.9357863401424,638.1720675111814
All Population,Incidence,Comoros,Female,35-39 years,Chlamydial infection,Number,2008,677.6976236851582,817.5699753627605,568.0502281843646
All Population,Incidence,Comoros,Male,40-44 years,Chlamydial infection,Number,2008,725.25867655688,1249.2930522719762,383.0593112851177
All Population,Incidence,Comoros,Female,40-44 years,Chlamydial infection,Number,2008,417.77707275705626,508.6068415121303,348.72080862503134
All Population,Incidence,Comoros,Male,45-49 years,Chlamydial infection,Number,2008,473.77069822234967,821.4836874526303,251.60812446653708
All Population,Incidence,Comoros,Female,45-49 years,Chlamydial infection,Number,2008,287.1958838609814,350.1994249593557,239.1850932470164
All Population,Incidence,Comoros,Male,50-54 years,Chlamydial infection,Number,2008,302.72266628513785,528.2002142284391,159.84320006669734
All Population,Incidence,Comoros,Female,50-54 years,Chlamydial infection,Number,2008,194.8358565942716,236.70488219501016,162.5679458086243
All Population,Incidence,Comoros,Male,55+ years,Chlamydial infection,Number,2008,222.79393350153063,382.92977743293,116.30125398425456
All Population,Incidence,Comoros,Female,55+ years,Chlamydial infection,Number,2008,145.31833233747213,177.0630588553696,120.14634876663511
All Population,Incidence,Senegal,Male,15-19 years,Chlamydial infection,Number,2005,20420.985964736246,37428.04056483718,9708.416995979176
All Population,Incidence,Senegal,Female,15-19 years,Chlamydial infection,Number,2005,12522.262072401749,17873.362687195393,8080.8859196363555
All Population,Incidence,Senegal,Male,20-24 years,Chlamydial infection,Number,2005,51631.732263304126,91107.9862273778,26078.840138206822
All Population,Incidence,Senegal,Female,20-24 years,Chlamydial infection,Number,2005,32489.15914082809,44043.424843042325,23022.69278303031
All Population,Incidence,Senegal,Male,25-29 years,Chlamydial infection,Number,2005,57379.825381716095,102602.66403848142,27959.067024638352
All Population,Incidence,Senegal,Female,25-29 years,Chlamydial infection,Number,2005,36357.46453811844,52686.593049478935,23669.91508410037
All Population,Incidence,Senegal,Male,30-34 years,Chlamydial infection,Number,2005,40627.14475838935,70691.16096027516,21573.678172806616
All Population,Incidence,Senegal,Female,30-34 years,Chlamydial infection,Number,2005,26204.446779786347,34032.37806118575,19844.86940156212
All Population,Incidence,Senegal,Male,35-39 years,Chlamydial infection,Number,2005,23097.896732713984,40325.89381215355,11972.234072586443
All Population,Incidence,Senegal,Female,35-39 years,Chlamydial infection,Number,2005,15256.350712404575,20155.840337557023,11636.43218676811
All Population,Incidence,Senegal,Male,40-44 years,Chlamydial infection,Number,2005,14724.701860984333,25919.226196602296,7635.679274411853
All Population,Incidence,Senegal,Female,40-44 years,Chlamydial infection,Number,2005,9673.312909909178,12698.762645101864,7504.357040847427
All Population,Incidence,Senegal,Male,45-49 years,Chlamydial infection,Number,2005,10539.358668118111,18706.119158727717,5425.962289694292
All Population,Incidence,Senegal,Female,45-49 years,Chlamydial infection,Number,2005,6768.025652235047,8910.34547451334,5246.664805845893
All Population,Incidence,Senegal,Male,50-54 years,Chlamydial infection,Number,2005,7025.881397840847,12521.75626843277,3591.7112145296
All Population,Incidence,Senegal,Female,50-54 years,Chlamydial infection,Number,2005,4365.748633729404,5744.122249234195,3408.8821915181475
All Population,Incidence,Senegal,Male,55+ years,Chlamydial infection,Number,2005,4924.024324157663,8619.724113796688,2527.834754426802
All Population,Incidence,Senegal,Female,55+ years,Chlamydial infection,Number,2005,3002.002562940225,3919.703025704546,2337.373125561565
All Population,Incidence,Equatorial Guinea,Male,15-19 years,Chlamydial infection,Number,2005,1011.683422129249,1844.678691552412,479.681237407243
All Population,Incidence,Equatorial Guinea,Female,15-19 years,Chlamydial infection,Number,2005,519.6067298255781,742.3468373393266,336.5785779542268
All Population,Incidence,Equatorial Guinea,Male,20-24 years,Chlamydial infection,Number,2005,2364.6634704542075,4008.68704133696,1175.7973642512263
All Population,Incidence,Equatorial Guinea,Female,20-24 years,Chlamydial infection,Number,2005,1408.3607132150223,1900.1304769789,997.948918835535
All Population,Incidence,Equatorial Guinea,Male,25-29 years,Chlamydial infection,Number,2005,2268.247671784586,3993.691307510645,1128.3155240390315
All Population,Incidence,Equatorial Guinea,Female,25-29 years,Chlamydial infection,Number,2005,1550.0371625439618,2177.3730195833605,1078.8314583064948
All Population,Incidence,Equatorial Guinea,Male,30-34 years,Chlamydial infection,Number,2005,1440.210392398246,2486.685213899919,765.6416527377733
All Population,Incidence,Equatorial Guinea,Female,30-34 years,Chlamydial infection,Number,2005,1066.2313279827308,1308.816964533375,866.0512475842257
All Population,Incidence,Equatorial Guinea,Male,35-39 years,Chlamydial infection,Number,2005,799.0005997015885,1386.2681913230415,419.45904086794974
All Population,Incidence,Equatorial Guinea,Female,35-39 years,Chlamydial infection,Number,2005,614.1765562799815,755.3862165936615,508.98127202654695
All Population,Incidence,Equatorial Guinea,Male,40-44 years,Chlamydial infection,Number,2005,449.7892969381888,783.9878085511904,235.71297681508605
All Population,Incidence,Equatorial Guinea,Female,40-44 years,Chlamydial infection,Number,2005,368.4135497690551,457.4153672939528,305.2306737004397
All Population,Incidence,Equatorial Guinea,Male,45-49 years,Chlamydial infection,Number,2005,291.64721497533014,510.5793040332284,154.01809564414825
All Population,Incidence,Equatorial Guinea,Female,45-49 years,Chlamydial infection,Number,2005,245.09569045325927,304.90380975498726,202.65947567444053
All Population,Incidence,Equatorial Guinea,Male,50-54 years,Chlamydial infection,Number,2005,208.14046663006272,366.7194649100461,109.01865824361528
All Population,Incidence,Equatorial Guinea,Female,50-54 years,Chlamydial infection,Number,2005,169.83873597647192,211.3950575735985,140.58453380818295
All Population,Incidence,Equatorial Guinea,Male,55+ years,Chlamydial infection,Number,2005,126.05571824531808,219.0020058262605,67.17701477383686
All Population,Incidence,Equatorial Guinea,Female,55+ years,Chlamydial infection,Number,2005,106.34969316365316,132.47019426066035,86.26309374945424
All Population,Incidence,Gabon,Male,15-19 years,Chlamydial infection,Number,2004,1261.779648500337,2288.9333720298782,612.2143647147861
All Population,Incidence,Gabon,Female,15-19 years,Chlamydial infection,Number,2004,802.2989503826377,1113.5228643179062,527.882859306491
All Population,Incidence,Gabon,Male,20-24 years,Chlamydial infection,Number,2004,3403.583806469119,5782.07965770635,1697.98915837626
All Population,Incidence,Gabon,Female,20-24 years,Chlamydial infection,Number,2004,2190.4918334459057,2894.927572679733,1550.5346229853635
All Population,Incidence,Gabon,Male,25-29 years,Chlamydial infection,Number,2004,3921.279915672143,7046.046824394968,2006.153020559767
All Population,Incidence,Gabon,Female,25-29 years,Chlamydial infection,Number,2004,2568.654342857398,3488.408194861464,1760.5427226564009
All Population,Incidence,Gabon,Male,30-34 years,Chlamydial infection,Number,2004,2984.104967048443,5238.552815720493,1579.6149031889072
All Population,Incidence,Gabon,Female,30-34 years,Chlamydial infection,Number,2004,1921.6727489896105,2346.1606366366555,1569.9490401929877
All Population,Incidence,Gabon,Male,35-39 years,Chlamydial infection,Number,2004,1881.1184123747123,3254.5685222328925,974.2446859264652
All Population,Incidence,Gabon,Female,35-39 years,Chlamydial infection,Number,2004,1141.4261769978275,1374.8018246196782,959.0438889560492
All Population,Incidence,Gabon,Male,40-44 years,Chlamydial infection,Number,2004,1293.9533644361,2247.210769246916,671.9859302670839
All Population,Incidence,Gabon,Female,40-44 years,Chlamydial infection,Number,2004,715.9121169034231,860.2426020790963,601.9743441268399
All Population,Incidence,Gabon,Male,45-49 years,Chlamydial infection,Number,2004,936.1571940958064,1633.6663382638867,485.43329874327753
All Population,Incidence,Gabon,Female,45-49 years,Chlamydial infection,Number,2004,473.8171919393087,570.4734557868932,399.229007307975
All Population,Incidence,Gabon,Male,50-54 years,Chlamydial infection,Number,2004,648.6357892247855,1136.9911226134125,336.9117973261572
All Population,Incidence,Gabon,Female,50-54 years,Chlamydial infection,Number,2004,313.72013456972616,379.8106038096617,264.93968431324583
All Population,Incidence,Gabon,Male,55+ years,Chlamydial infection,Number,2004,364.4072979985615,631.2208789675819,187.8702433812094
All Population,Incidence,Gabon,Female,55+ years,Chlamydial infection,Number,2004,209.85002094414529,256.6598843823199,173.33809319639164
All Population,Incidence,Mauritania,Male,15-19 years,Chlamydial infection,Number,2007,4429.946379105176,7908.615731015635,2211.899571343109
All Population,Incidence,Mauritania,Female,15-19 years,Chlamydial infection,Number,2007,2741.3730867447107,3746.371751547014,1912.9676686582225
All Population,Incidence,Mauritania,Male,20-24 years,Chlamydial infection,Number,2007,10482.77990600222,17708.208937117735,5231.89468927267
All Population,Incidence,Mauritania,Female,20-24 years,Chlamydial infection,Number,2007,6849.069393312322,8931.76966066708,4937.659279705733
All Population,Incidence,Mauritania,Male,25-29 years,Chlamydial infection,Number,2007,10269.011142746767,18107.75907286752,5031.136796157223
All Population,Incidence,Mauritania,Female,25-29 years,Chlamydial infection,Number,2007,7107.129056405113,10110.02723813227,4692.6627190085765
All Population,Incidence,Mauritania,Male,30-34 years,Chlamydial infection,Number,2007,7268.040090726122,12827.457164619584,3846.7877408752543
All Population,Incidence,Mauritania,Female,30-34 years,Chlamydial infection,Number,2007,5052.101091259919,6157.737688582712,4112.936436426308
All Population,Incidence,Mauritania,Male,35-39 years,Chlamydial infection,Number,2007,4511.200613072052,7745.721908950549,2385.338875829885
All Population,Incidence,Mauritania,Female,35-39 years,Chlamydial infection,Number,2007,3007.672881539121,3662.448113737847,2512.772381964772
All Population,Incidence,Mauritania,Male,40-44 years,Chlamydial infection,Number,2007,3043.241975219649,5230.8979622693605,1599.284907928388
All Population,Incidence,Mauritania,Female,40-44 years,Chlamydial infection,Number,2007,1953.4810822416844,2375.139643954042,1638.04444680477
All Population,Incidence,Mauritania,Male,45-49 years,Chlamydial infection,Number,2007,2209.564271659688,3812.241834657658,1158.3510889702195
All Population,Incidence,Mauritania,Female,45-49 years,Chlamydial infection,Number,2007,1355.318707757828,1653.7729910859562,1136.7858828798378
All Population,Incidence,Mauritania,Male,50-54 years,Chlamydial infection,Number,2007,1433.749882413,2485.243280619481,747.7672873855489
All Population,Incidence,Mauritania,Female,50-54 years,Chlamydial infection,Number,2007,850.3258450750538,1043.8075381789504,710.9249276075734
All Population,Incidence,Mauritania,Male,55+ years,Chlamydial infection,Number,2007,945.6942126283624,1653.5113464584156,501.0596107478651
All Population,Incidence,Mauritania,Female,55+ years,Chlamydial infection,Number,2007,538.8228939328327,658.8582847881504,448.0036768514468
All Population,Incidence,Congo,Male,15-19 years,Chlamydial infection,Number,2008,3706.7334769306817,6711.095241305754,1692.8014300584348
All Population,Incidence,Congo,Female,15-19 years,Chlamydial infection,Number,2008,2380.444991697769,3399.5756747990586,1498.4100377817267
All Population,Incidence,Congo,Male,20-24 years,Chlamydial infection,Number,2008,10372.359343162443,18051.19661496397,5104.553361122606
All Population,Incidence,Congo,Female,20-24 years,Chlamydial infection,Number,2008,6956.636717913422,9063.30926487412,4916.006566650432
All Population,Incidence,Congo,Male,25-29 years,Chlamydial infection,Number,2008,13198.756061748834,23308.27448633392,6654.296104157094
All Population,Incidence,Congo,Female,25-29 years,Chlamydial infection,Number,2008,8443.018986511916,11510.246672930129,5590.657968156535
All Population,Incidence,Congo,Male,30-34 years,Chlamydial infection,Number,2008,10564.583416210386,18227.319895547866,5434.113654243193
All Population,Incidence,Congo,Female,30-34 years,Chlamydial infection,Number,2008,6173.624747121347,7468.367288992716,5063.84708485147
All Population,Incidence,Congo,Male,35-39 years,Chlamydial infection,Number,2008,6333.731563969009,11072.345741611492,3308.502771808616
All Population,Incidence,Congo,Female,35-39 years,Chlamydial infection,Number,2008,3520.3019881361733,4352.167776263701,2944.2319716266848
All Population,Incidence,Congo,Male,40-44 years,Chlamydial infection,Number,2008,3894.707718721733,6717.825487845035,2010.874413051748
All Population,Incidence,Congo,Female,40-44 years,Chlamydial infection,Number,2008,2131.9105557651246,2570.7247349012773,1806.984148368381
All Population,Incidence,Congo,Male,45-49 years,Chlamydial infection,Number,2008,2453.88494811823,4262.985525876598,1263.6319362272911
