measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Nigeria,Male,50-54 years,Syphilis,Number,2018,59567.04974721688,94115.97365377372,35152.17518525264
Prevalence,Nigeria,Female,50-54 years,Syphilis,Number,2018,25452.686781906577,40310.20717222928,15182.709923158454
Prevalence,Nigeria,Male,50-54 years,Syphilis,Rate,2018,2147.0975061697,3392.41532324156,1267.06204179976
Prevalence,Nigeria,Female,50-54 years,Syphilis,Rate,2018,787.5796544722299,1247.31425442192,469.796903474
Prevalence,Nigeria,Male,15-49 years,Syphilis,Number,2018,1115674.7276741888,1449164.740596334,815637.8364696832
Prevalence,Nigeria,Female,15-49 years,Syphilis,Number,2018,762223.7995488337,1014504.0632306916,543351.7337025577
Prevalence,Nigeria,Male,15-49 years,Syphilis,Rate,2018,2418.38872882408,3141.27728085538,1768.0147283006102
Prevalence,Nigeria,Female,15-49 years,Syphilis,Rate,2018,1478.4247247615601,1967.75263556334,1053.89603135379
Prevalence,Nigeria,Male,55+ years,Syphilis,Number,2018,39749.86976447256,55684.10057654032,26750.40112935385
Prevalence,Nigeria,Female,55+ years,Syphilis,Number,2018,21567.56781899219,30343.83907453349,15171.367577385954
Prevalence,Nigeria,Male,55+ years,Syphilis,Rate,2018,636.79604035514,892.0636713524799,428.54353028118
Prevalence,Nigeria,Female,55+ years,Syphilis,Rate,2018,302.28499858138997,425.29076197094,212.63764487015
Prevalence,Nigeria,Male,50-54 years,Chlamydial infection,Number,2018,39027.86788118593,68562.47336046826,20020.29578124362
Prevalence,Nigeria,Female,50-54 years,Chlamydial infection,Number,2018,51030.9264161961,63322.86592144366,44239.106723724966
Prevalence,Nigeria,Male,50-54 years,Chlamydial infection,Rate,2018,1406.76159310257,2471.33803325497,721.63263628305
Prevalence,Nigeria,Female,50-54 years,Chlamydial infection,Rate,2018,1579.0442768830198,1959.3923930283997,1368.88575599804
Prevalence,Nigeria,Male,15-49 years,Chlamydial infection,Number,2018,1250053.049855298,2032722.4671323672,645438.2652777648
Prevalence,Nigeria,Female,15-49 years,Chlamydial infection,Number,2018,1826016.873825703,2113465.3529309,1537037.419712814
Prevalence,Nigeria,Male,15-49 years,Chlamydial infection,Rate,2018,2709.67346594326,4406.22430660273,1399.0821761764798
Prevalence,Nigeria,Female,15-49 years,Chlamydial infection,Rate,2018,3541.77932477793,4099.32021874605,2981.26892066633
Prevalence,Nigeria,Male,55+ years,Chlamydial infection,Number,2018,24083.11766196809,42052.29554611858,12551.3745046699
Prevalence,Nigeria,Female,55+ years,Chlamydial infection,Number,2018,33611.43700555044,41899.98643191204,29220.945975310933
Prevalence,Nigeria,Male,55+ years,Chlamydial infection,Rate,2018,385.8134393249,673.68108248613,201.07400685704
Prevalence,Nigeria,Female,55+ years,Chlamydial infection,Rate,2018,471.08850069752,587.2584913342599,409.55260634049
Prevalence,Nigeria,Male,50-54 years,Trichomoniasis,Number,2018,20177.492116448146,34366.00524886703,9590.610403695418
Prevalence,Nigeria,Female,50-54 years,Trichomoniasis,Number,2018,334397.2323864296,463579.43081400223,235371.07512448973
Prevalence,Nigeria,Male,50-54 years,Trichomoniasis,Rate,2018,727.2987866250401,1238.7245042349,345.69406690116
Prevalence,Nigeria,Female,50-54 years,Trichomoniasis,Rate,2018,10347.216346786341,14344.48673609062,7283.0609832153295
Prevalence,Nigeria,Male,15-49 years,Trichomoniasis,Number,2018,2094324.7328497288,2870234.05480342,1464947.0358988878
Prevalence,Nigeria,Female,15-49 years,Trichomoniasis,Number,2018,6607792.243592033,9063353.681599572,4643717.567346479
Prevalence,Nigeria,Male,15-49 years,Trichomoniasis,Rate,2018,4539.75625940717,6221.65360121944,3175.4877224186102
Prevalence,Nigeria,Female,15-49 years,Trichomoniasis,Rate,2018,12816.607713897929,17579.46443035081,9007.04867840435
Prevalence,Nigeria,Male,55+ years,Trichomoniasis,Number,2018,279.61596633775133,971.0726612326764,14.022714669362486
Prevalence,Nigeria,Female,55+ years,Trichomoniasis,Number,2018,505511.4846832868,681613.9483016045,370328.4525982799
Prevalence,Nigeria,Male,55+ years,Trichomoniasis,Rate,2018,4.47946977535,15.5566604176,0.22464499203
Prevalence,Nigeria,Female,55+ years,Trichomoniasis,Rate,2018,7085.10758898841,9553.310467115709,5190.42001897598
Prevalence,Malawi,Male,50-54 years,Syphilis,Number,2011,10359.6572968214,15367.07108162354,6474.894798568041
Prevalence,Malawi,Female,50-54 years,Syphilis,Number,2011,2679.3513927457725,3802.916104953365,1918.1623354562971
Prevalence,Malawi,Male,50-54 years,Syphilis,Rate,2011,7000.31798706029,10383.97130512511,4375.27238827159
Prevalence,Malawi,Female,50-54 years,Syphilis,Rate,2011,1641.6135559059599,2330.01115373183,1175.24013492174
Prevalence,Malawi,Male,15-49 years,Syphilis,Number,2011,187644.94207606907,234760.2669992948,138875.56028902883
Prevalence,Malawi,Female,15-49 years,Syphilis,Number,2011,102492.27949081172,120654.81282911464,86524.80983770573
Prevalence,Malawi,Male,15-49 years,Syphilis,Rate,2011,5741.14688465189,7182.67788415351,4249.008694220101
Prevalence,Malawi,Female,15-49 years,Syphilis,Rate,2011,2945.20797209638,3467.1247276529,2486.36834875918
Prevalence,Malawi,Male,55+ years,Syphilis,Number,2011,9863.350831527998,13811.7510682817,6956.654823371948
Prevalence,Malawi,Female,55+ years,Syphilis,Number,2011,3359.090613114771,4482.164372358287,2459.617137739844
Prevalence,Malawi,Male,55+ years,Syphilis,Rate,2011,2434.6313595962397,3409.23919833502,1717.1537624647199
Prevalence,Malawi,Female,55+ years,Syphilis,Rate,2011,660.45248245749,881.26726172522,483.60119794713006
Prevalence,Malawi,Male,50-54 years,Chlamydial infection,Number,2011,2310.1700623513634,3975.809050885547,1203.7681180238444
Prevalence,Malawi,Female,50-54 years,Chlamydial infection,Number,2011,2855.956351658717,3659.0064314555857,2330.151013321794
Prevalence,Malawi,Male,50-54 years,Chlamydial infection,Rate,2011,1561.04826417456,2686.5683694547197,813.42069215335
Prevalence,Malawi,Female,50-54 years,Chlamydial infection,Rate,2011,1749.8177636021398,2241.8390418246,1427.6617472175
Prevalence,Malawi,Male,15-49 years,Chlamydial infection,Number,2011,94711.06993983484,161867.03866286197,47832.83800041916
Prevalence,Malawi,Female,15-49 years,Chlamydial infection,Number,2011,123514.39644063394,149150.80660658405,101160.2391378514
Prevalence,Malawi,Male,15-49 years,Chlamydial infection,Rate,2011,2897.7608354969702,4952.45133956443,1463.4838852135902
Prevalence,Malawi,Female,15-49 years,Chlamydial infection,Rate,2011,3549.2974385279404,4285.9827768949,2906.93059270563
Prevalence,Malawi,Male,55+ years,Chlamydial infection,Number,2011,1696.8797180880413,2882.25573990043,875.9285018513699
Prevalence,Malawi,Female,55+ years,Chlamydial infection,Number,2011,2162.007615280356,2766.432622636052,1753.3228953915796
Prevalence,Malawi,Male,55+ years,Chlamydial infection,Rate,2011,418.85122466843995,711.44485587062,216.21080257581
Prevalence,Malawi,Female,55+ years,Chlamydial infection,Rate,2011,425.08626919113004,543.92617038609,344.73212907381
Prevalence,Malawi,Male,50-54 years,Trichomoniasis,Number,2011,125.26342903183104,299.5939843138154,17.711422137242298
Prevalence,Malawi,Female,50-54 years,Trichomoniasis,Number,2011,6073.242534232498,8736.957902717979,3989.275506351727
Prevalence,Malawi,Male,50-54 years,Trichomoniasis,Rate,2011,84.64409683141,202.44426018325,11.9681166482
Prevalence,Malawi,Female,50-54 years,Trichomoniasis,Rate,2011,3721.0189374540096,5353.05244743704,2444.1918171693897
Prevalence,Malawi,Male,15-49 years,Trichomoniasis,Number,2011,43431.69755125378,60765.670951564905,29062.809633002194
Prevalence,Malawi,Female,15-49 years,Trichomoniasis,Number,2011,230641.13555470188,318861.1380318537,157945.9157287758
Prevalence,Malawi,Male,15-49 years,Trichomoniasis,Rate,2011,1328.8274777501902,1859.17423948434,889.19987470859
Prevalence,Malawi,Female,15-49 years,Trichomoniasis,Rate,2011,6627.68078243364,9162.76201864875,4538.71815980205
Prevalence,Malawi,Male,55+ years,Trichomoniasis,Number,2011,0.7125599645326952,4.27367594275451,2.96539631359e-05
Prevalence,Malawi,Female,55+ years,Trichomoniasis,Number,2011,11552.06381879923,16391.75340978944,8007.416156128513
Prevalence,Malawi,Male,55+ years,Trichomoniasis,Rate,2011,0.17588554487,1.05489763557,7.31967e-06
Prevalence,Malawi,Female,55+ years,Trichomoniasis,Rate,2011,2271.32581563756,3222.8884177935297,1574.38976422296
Prevalence,Guinea,Male,50-54 years,Syphilis,Number,2020,4823.083340137981,7716.119644129407,2869.493045495462
Prevalence,Guinea,Female,50-54 years,Syphilis,Number,2020,2323.6220409548127,3380.509700402254,1564.4399433223452
Prevalence,Guinea,Male,50-54 years,Syphilis,Rate,2020,2999.58124153363,4798.82392853233,1784.6006185191
Prevalence,Guinea,Female,50-54 years,Syphilis,Rate,2020,1397.74013518826,2033.49512199664,941.0654828247199
Prevalence,Guinea,Male,15-49 years,Syphilis,Number,2020,88199.52346588476,113215.08063668566,64718.770749264826
Prevalence,Guinea,Female,15-49 years,Syphilis,Number,2020,92297.95184875836,107012.954538236,77767.60262403736
Prevalence,Guinea,Male,15-49 years,Syphilis,Rate,2020,3253.9589746799697,4176.86188349254,2387.67984944139
Prevalence,Guinea,Female,15-49 years,Syphilis,Rate,2020,2879.77110181697,3338.89114358945,2426.41239819994
Prevalence,Guinea,Male,55+ years,Syphilis,Number,2020,4506.945560814941,6618.114334846748,3043.981734786595
Prevalence,Guinea,Female,55+ years,Syphilis,Number,2020,2215.94979130526,3135.4425870998616,1593.1937929851624
Prevalence,Guinea,Male,55+ years,Syphilis,Rate,2020,933.16777245726,1370.28746595282,630.25958856662
Prevalence,Guinea,Female,55+ years,Syphilis,Rate,2020,492.59763813112,696.99756689494,354.16122810588
Prevalence,Guinea,Male,50-54 years,Chlamydial infection,Number,2020,2358.7302990191843,4175.978846524631,1238.877730854376
Prevalence,Guinea,Female,50-54 years,Chlamydial infection,Number,2020,2734.1639782857787,3450.8163113413407,2219.71526920022
Prevalence,Guinea,Male,50-54 years,Chlamydial infection,Rate,2020,1466.94607159174,2597.13277372441,770.48521453047
Prevalence,Guinea,Female,50-54 years,Chlamydial infection,Rate,2020,1644.69550610119,2075.7870137701602,1335.2365684982299
Prevalence,Guinea,Male,15-49 years,Chlamydial infection,Number,2020,75101.88645599598,127824.24122758412,39567.156045142765
Prevalence,Guinea,Female,15-49 years,Chlamydial infection,Number,2020,121107.78389525625,144055.01154019212,101527.74831323107
Prevalence,Guinea,Male,15-49 years,Chlamydial infection,Rate,2020,2770.7457800881302,4715.83995672082,1459.75734852417
Prevalence,Guinea,Female,15-49 years,Chlamydial infection,Rate,2020,3778.6612734174696,4494.63342355777,3167.74825192312
Prevalence,Guinea,Male,55+ years,Chlamydial infection,Number,2020,1764.927178718101,3158.279339155179,941.2230445495125
Prevalence,Guinea,Female,55+ years,Chlamydial infection,Number,2020,1881.544190996196,2384.802764483565,1528.7385395104866
Prevalence,Guinea,Male,55+ years,Chlamydial infection,Rate,2020,365.43001056702997,653.9250265948,194.88121168006
Prevalence,Guinea,Female,55+ years,Chlamydial infection,Rate,2020,418.26048052204004,530.13304444105,339.83305796803
Prevalence,Guinea,Male,50-54 years,Trichomoniasis,Number,2020,463.219324988846,919.9977512408636,185.61691614395545
Prevalence,Guinea,Female,50-54 years,Trichomoniasis,Number,2020,10660.355848682477,15623.555007056104,7152.59121391125
Prevalence,Guinea,Male,50-54 years,Trichomoniasis,Rate,2020,288.086251048,572.1667659999999,115.43922849999998
Prevalence,Guinea,Female,50-54 years,Trichomoniasis,Rate,2020,6412.57784719999,9398.116175,4302.53442
Prevalence,Guinea,Male,15-49 years,Trichomoniasis,Number,2020,59061.82707789455,83264.32574765399,40079.39562585938
Prevalence,Guinea,Female,15-49 years,Trichomoniasis,Number,2020,310684.7162507556,438655.5728400697,213273.7881104644
Prevalence,Guinea,Male,15-49 years,Trichomoniasis,Rate,2020,2178.97733149825,3071.88394438495,1478.65548442514
Prevalence,Guinea,Female,15-49 years,Trichomoniasis,Rate,2020,9693.61561891654,13686.410337531179,6654.315501842991
Prevalence,Guinea,Male,55+ years,Trichomoniasis,Number,2020,5.56096909115663,24.618881027332467,0.0635809673668645
Prevalence,Guinea,Female,55+ years,Trichomoniasis,Number,2020,17762.74241676322,24805.347462017085,12205.74579669566
Prevalence,Guinea,Male,55+ years,Trichomoniasis,Rate,2020,1.1514044422,5.09736495786,0.013164505509999999
Prevalence,Guinea,Female,55+ years,Trichomoniasis,Rate,2020,3948.59350855378,5514.13918345778,2713.29322292072
Prevalence,Niger,Male,50-54 years,Syphilis,Number,2013,6166.272769410567,9838.32019799707,3576.1323115688715
Prevalence,Niger,Female,50-54 years,Syphilis,Number,2013,347.16138397108995,521.4489299232716,223.065075183394
Prevalence,Niger,Male,50-54 years,Syphilis,Rate,2013,2987.04056559383,4765.8387210022,1732.3353477935898
Prevalence,Niger,Female,50-54 years,Syphilis,Rate,2013,179.15580302997,269.09848299055,115.11476943457001
Prevalence,Niger,Male,15-49 years,Syphilis,Number,2013,110154.44448107335,142432.25695699078,78600.76981094148
Prevalence,Niger,Female,15-49 years,Syphilis,Number,2013,11523.439053043594,14777.20532499512,8506.28689383289
Prevalence,Niger,Male,15-49 years,Syphilis,Rate,2013,3088.2163081794397,3993.13546373484,2203.59859567277
Prevalence,Niger,Female,15-49 years,Syphilis,Rate,2013,297.87521065325,381.98346247049,219.88331683919
Prevalence,Niger,Male,55+ years,Syphilis,Number,2013,5289.05598364294,7526.789956904735,3490.050534809786
Prevalence,Niger,Female,55+ years,Syphilis,Number,2013,436.2941573086512,599.540241081538,310.70973529757873
Prevalence,Niger,Male,55+ years,Syphilis,Rate,2013,1045.35381166385,1487.6300412354901,689.7899437528699
Prevalence,Niger,Female,55+ years,Syphilis,Rate,2013,93.96761783879,129.12702888449,66.91965311967
Prevalence,Niger,Male,50-54 years,Chlamydial infection,Number,2013,2994.0727013647897,5234.296793513735,1567.7150428253149
Prevalence,Niger,Female,50-54 years,Chlamydial infection,Number,2013,3151.790669232571,3914.677319073196,2612.064633199042
Prevalence,Niger,Male,50-54 years,Chlamydial infection,Rate,2013,1450.3764185846399,2535.5765856069597,759.42609146992
Prevalence,Niger,Female,50-54 years,Chlamydial infection,Rate,2013,1626.5103620388602,2020.2049855872601,1347.9798115044
Prevalence,Niger,Male,15-49 years,Chlamydial infection,Number,2013,98523.67553745514,169049.70363375402,49781.493317337045
Prevalence,Niger,Female,15-49 years,Chlamydial infection,Number,2013,141903.4186991311,171216.85888815485,115957.23286584923
Prevalence,Niger,Male,15-49 years,Chlamydial infection,Rate,2013,2762.14385147961,4739.36439073379,1395.64064103233
Prevalence,Niger,Female,15-49 years,Chlamydial infection,Rate,2013,3668.13331878183,4425.87127626865,2997.43722405166
Prevalence,Niger,Male,55+ years,Chlamydial infection,Number,2013,2172.573434037818,3743.948222625303,1149.132699195647
Prevalence,Niger,Female,55+ years,Chlamydial infection,Number,2013,2154.4303739213437,2687.803333586872,1786.4241058718012
Prevalence,Niger,Male,55+ years,Chlamydial infection,Rate,2013,429.39759522581994,739.97147265924,227.11997205678
Prevalence,Niger,Female,55+ years,Chlamydial infection,Rate,2013,464.01421299279997,578.89034782021,384.75421883730996
Prevalence,Niger,Male,50-54 years,Trichomoniasis,Number,2013,615.8537514092833,1207.3625444454842,227.48520064189847
Prevalence,Niger,Female,50-54 years,Trichomoniasis,Number,2013,12522.244452200084,17694.257731734844,8334.397311239547
Prevalence,Niger,Male,50-54 years,Trichomoniasis,Rate,2013,298.32934849368996,584.86561209681,110.19744792355999
Prevalence,Niger,Female,50-54 years,Trichomoniasis,Rate,2013,6462.21862267469,9131.283314656339,4301.04185547978
Prevalence,Niger,Male,15-49 years,Trichomoniasis,Number,2013,75500.53973018484,104281.16405338932,52387.9523970278
Prevalence,Niger,Female,15-49 years,Trichomoniasis,Number,2013,367960.3057771571,507869.7341312896,246926.21294436243
Prevalence,Niger,Male,15-49 years,Trichomoniasis,Rate,2013,2116.6826192943004,2923.5569475451002,1468.71358397552
Prevalence,Niger,Female,15-49 years,Trichomoniasis,Rate,2013,9511.59225044522,13128.181903197941,6382.92070258191
Prevalence,Niger,Male,55+ years,Trichomoniasis,Number,2013,7.245980544728548,29.871002293619803,0.1440284726864155
Prevalence,Niger,Female,55+ years,Trichomoniasis,Number,2013,19281.19264760496,26915.24150987409,13380.201643142862
Prevalence,Niger,Male,55+ years,Trichomoniasis,Rate,2013,1.43212955301,5.903844883170001,0.02846646233
Prevalence,Niger,Female,55+ years,Trichomoniasis,Rate,2013,4152.7206171238795,5796.91725380933,2881.78435018418
Prevalence,Benin,Male,50-54 years,Syphilis,Number,2011,2208.0321017041647,3395.193988690081,1266.4077759349725
Prevalence,Benin,Female,50-54 years,Syphilis,Number,2011,731.4826691245819,1108.9777689431658,450.63558884308657
Prevalence,Benin,Male,50-54 years,Syphilis,Rate,2011,2024.7291767875201,3113.33713148862,1161.27513348521
Prevalence,Benin,Female,50-54 years,Syphilis,Rate,2011,648.47826330975,983.13741118986,399.50007891267995
Prevalence,Benin,Male,15-49 years,Syphilis,Number,2011,41843.053708466105,55295.7936894201,30829.01336489844
Prevalence,Benin,Female,15-49 years,Syphilis,Number,2011,23965.189272657808,31123.27441298477,17755.706104006473
Prevalence,Benin,Male,15-49 years,Syphilis,Rate,2011,2023.02877308098,2673.44210686547,1490.52173671227
Prevalence,Benin,Female,15-49 years,Syphilis,Rate,2011,1043.1659302445598,1354.7457996636701,772.8771704827301
