population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Botswana,Male,35-39 years,Trichomoniasis,Number,2010,2820.687564540397,4884.019365519955,1266.2077555319663
All Population,Incidence,Botswana,Female,35-39 years,Trichomoniasis,Number,2010,441.601910378141,936.9923184645376,170.88028087589555
All Population,Incidence,Botswana,Male,40-44 years,Trichomoniasis,Number,2010,67.22185841628259,128.87371385385342,31.358080441885267
All Population,Incidence,Botswana,Female,40-44 years,Trichomoniasis,Number,2010,11.339011672979805,20.5755609869584,4.996425639594391
All Population,Incidence,Botswana,Male,45-49 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Botswana,Female,45-49 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Botswana,Male,50-54 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Botswana,Female,50-54 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,South Africa,Male,55+ years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,South Africa,Female,55+ years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Guinea,Male,15-19 years,Trichomoniasis,Number,2006,10027.97597152758,18519.862183569752,4863.317726916214
All Population,Incidence,Guinea,Female,15-19 years,Trichomoniasis,Number,2006,23699.06548524752,40311.3517829366,12240.323839462151
All Population,Incidence,Guinea,Male,20-24 years,Trichomoniasis,Number,2006,42882.94061917116,71993.13317304608,23821.39686859272
All Population,Incidence,Guinea,Female,20-24 years,Trichomoniasis,Number,2006,51914.9312953963,84738.97599986958,30600.462992553475
All Population,Incidence,Guinea,Male,25-29 years,Trichomoniasis,Number,2006,64796.30309863167,96579.36136821512,39188.08296211838
All Population,Incidence,Guinea,Female,25-29 years,Trichomoniasis,Number,2006,41088.10093095902,65210.625365631066,23917.2239986985
All Population,Incidence,Guinea,Male,30-34 years,Trichomoniasis,Number,2006,44482.59697649256,71030.5317002016,26267.15866990944
All Population,Incidence,Guinea,Female,30-34 years,Trichomoniasis,Number,2006,14131.536701425366,24750.48942025132,7834.748124134511
All Population,Incidence,Guinea,Male,35-39 years,Trichomoniasis,Number,2006,11263.355327244171,19623.465090232305,4942.107127702697
All Population,Incidence,Guinea,Female,35-39 years,Trichomoniasis,Number,2006,1596.1628347196372,3368.138856331672,664.1325204863214
All Population,Incidence,Guinea,Male,40-44 years,Trichomoniasis,Number,2006,274.76115959095927,514.8834814701067,130.4373892960458
All Population,Incidence,Guinea,Female,40-44 years,Trichomoniasis,Number,2006,43.899821293569545,79.46269735513326,19.525961822207883
All Population,Incidence,Guinea,Male,45-49 years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Guinea,Female,45-49 years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Guinea,Male,50-54 years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Guinea,Female,50-54 years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Guinea,Male,55+ years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Guinea,Female,55+ years,Trichomoniasis,Number,2006,0.0,0.0,0.0
All Population,Incidence,Ghana,Male,15-19 years,Trichomoniasis,Number,2010,30198.023222472384,55837.63090270931,15055.084181951286
All Population,Incidence,Ghana,Female,15-19 years,Trichomoniasis,Number,2010,83043.37241141793,149175.02057551622,43963.48079450518
All Population,Incidence,Ghana,Male,20-24 years,Trichomoniasis,Number,2010,146119.73931794654,242471.39142379185,79605.66009973305
All Population,Incidence,Ghana,Female,20-24 years,Trichomoniasis,Number,2010,193556.98165265465,315737.8941276021,117465.89364508932
All Population,Incidence,Ghana,Male,25-29 years,Trichomoniasis,Number,2010,234185.88529300448,354694.7851972389,140353.09858449572
All Population,Incidence,Ghana,Female,25-29 years,Trichomoniasis,Number,2010,153449.22959008566,240541.20344541065,90959.47949943162
All Population,Incidence,Ghana,Male,30-34 years,Trichomoniasis,Number,2010,153546.39243188853,253253.4127726812,86902.55495230028
All Population,Incidence,Ghana,Female,30-34 years,Trichomoniasis,Number,2010,47463.02133713713,81334.01843088595,24847.731803031485
All Population,Incidence,Ghana,Male,35-39 years,Trichomoniasis,Number,2010,37863.244755439846,67711.95900846685,17895.41452019811
All Population,Incidence,Ghana,Female,35-39 years,Trichomoniasis,Number,2010,4716.470841325201,10038.944424066414,1844.6300200509324
All Population,Incidence,Ghana,Male,40-44 years,Trichomoniasis,Number,2010,931.5575112753356,1786.929577106264,446.9827492212705
All Population,Incidence,Ghana,Female,40-44 years,Trichomoniasis,Number,2010,131.3101128754217,234.2264358683356,58.60037970339294
All Population,Incidence,Ghana,Male,45-49 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Ghana,Female,45-49 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Ghana,Male,50-54 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Ghana,Female,50-54 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Ghana,Male,55+ years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Ghana,Female,55+ years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Botswana,Male,55+ years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Botswana,Female,55+ years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,South Sudan,Male,15-19 years,Trichomoniasis,Number,2010,8352.394744262278,15615.613095818931,4107.13914693256
All Population,Incidence,South Sudan,Female,15-19 years,Trichomoniasis,Number,2010,37145.21155335278,67033.37552607356,19817.61445254291
All Population,Incidence,South Sudan,Male,20-24 years,Trichomoniasis,Number,2010,33901.51990575515,58009.67650011728,18652.48668675728
All Population,Incidence,South Sudan,Female,20-24 years,Trichomoniasis,Number,2010,70205.48142238733,112152.33285952052,42229.91534871591
All Population,Incidence,South Sudan,Male,25-29 years,Trichomoniasis,Number,2010,50854.15469425075,79427.11053361926,30198.02286630397
All Population,Incidence,South Sudan,Female,25-29 years,Trichomoniasis,Number,2010,54665.249291929504,84639.64318927485,32337.154184221698
All Population,Incidence,South Sudan,Male,30-34 years,Trichomoniasis,Number,2010,33702.10929918225,53436.06773747296,19542.995613754192
All Population,Incidence,South Sudan,Female,30-34 years,Trichomoniasis,Number,2010,16894.603665239494,29442.181058396312,9050.753030547265
All Population,Incidence,South Sudan,Male,35-39 years,Trichomoniasis,Number,2010,8832.588720253481,15301.344176226292,3883.0514123285257
All Population,Incidence,South Sudan,Female,35-39 years,Trichomoniasis,Number,2010,1586.5614706302658,3077.4204995341183,648.6591035642077
All Population,Incidence,South Sudan,Male,40-44 years,Trichomoniasis,Number,2010,300.8985955076044,555.7777380740986,133.37310328725178
All Population,Incidence,South Sudan,Female,40-44 years,Trichomoniasis,Number,2010,41.63893694403296,73.62567088153864,18.904967058125365
All Population,Incidence,South Sudan,Male,45-49 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,South Sudan,Female,45-49 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,South Sudan,Male,50-54 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,South Sudan,Female,50-54 years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,South Sudan,Male,55+ years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,South Sudan,Female,55+ years,Trichomoniasis,Number,2010,0.0,0.0,0.0
All Population,Incidence,Benin,Male,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Benin,Female,55+ years,Trichomoniasis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Burundi,Male,15-19 years,Trichomoniasis,Number,2013,8456.272714263838,15331.50807090667,4290.105540007967
All Population,Incidence,Burundi,Female,15-19 years,Trichomoniasis,Number,2013,45901.6013032151,82067.48717702947,24851.24802915229
All Population,Incidence,Burundi,Male,20-24 years,Trichomoniasis,Number,2013,39097.54568043783,66792.51511143835,21714.568717624243
All Population,Incidence,Burundi,Female,20-24 years,Trichomoniasis,Number,2013,90725.11983743208,146147.0658570878,54643.52753570885
All Population,Incidence,Burundi,Male,25-29 years,Trichomoniasis,Number,2013,63201.06257772503,95306.66282486892,37942.06472278712
All Population,Incidence,Burundi,Female,25-29 years,Trichomoniasis,Number,2013,67762.49139838615,106803.80656595032,39555.49744364517
All Population,Incidence,Burundi,Male,30-34 years,Trichomoniasis,Number,2013,40087.01084742418,64276.067707694754,23566.10701849794
All Population,Incidence,Burundi,Female,30-34 years,Trichomoniasis,Number,2013,18671.012605449967,32697.77738479066,9886.260988901471
All Population,Incidence,Burundi,Male,35-39 years,Trichomoniasis,Number,2013,9220.976445583552,16244.167839864964,4173.460438340507
All Population,Incidence,Burundi,Female,35-39 years,Trichomoniasis,Number,2013,1626.6735666291572,3440.4321525168943,648.6964486322198
All Population,Incidence,Burundi,Male,40-44 years,Trichomoniasis,Number,2013,293.2338316325348,575.2464625565397,136.1290495145293
All Population,Incidence,Burundi,Female,40-44 years,Trichomoniasis,Number,2013,40.347288094815376,70.43330827970159,18.69470588112068
All Population,Incidence,Burundi,Male,45-49 years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Burundi,Female,45-49 years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Burundi,Male,50-54 years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Burundi,Female,50-54 years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Burundi,Male,55+ years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Burundi,Female,55+ years,Trichomoniasis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Cabo Verde,Male,15-19 years,Trichomoniasis,Number,2013,633.9504403743571,1147.3989458731935,314.8701875591104
All Population,Incidence,Cabo Verde,Female,15-19 years,Trichomoniasis,Number,2013,1336.5623944242366,2415.049159458711,701.0678037555367
All Population,Incidence,Cabo Verde,Male,20-24 years,Trichomoniasis,Number,2013,3387.7587702775622,5588.601377381327,1913.2002290428327
All Population,Incidence,Cabo Verde,Female,20-24 years,Trichomoniasis,Number,2013,3111.2140955708933,4966.38595865575,1854.9817372188368
All Population,Incidence,Nigeria,Male,15-19 years,Trichomoniasis,Number,2009,169227.31616060724,319519.69645936217,84490.79569197324
All Population,Incidence,Nigeria,Female,15-19 years,Trichomoniasis,Number,2009,295241.64568900614,551383.0697286282,155550.26964383718
All Population,Incidence,Nigeria,Male,20-24 years,Trichomoniasis,Number,2009,865290.0952361579,1437699.953580109,496410.5728458862
All Population,Incidence,Nigeria,Female,20-24 years,Trichomoniasis,Number,2009,761824.0453786862,1241466.060049043,475084.2628377889
All Population,Incidence,Nigeria,Male,25-29 years,Trichomoniasis,Number,2009,1304168.2359322074,2068944.4599038844,812307.64491493
All Population,Incidence,Nigeria,Female,25-29 years,Trichomoniasis,Number,2009,626651.5227900929,975736.6368757804,374608.26133911376
All Population,Incidence,Nigeria,Male,30-34 years,Trichomoniasis,Number,2009,756332.3640906711,1208427.9187169357,441916.7795258745
All Population,Incidence,Nigeria,Female,30-34 years,Trichomoniasis,Number,2009,199832.15313479345,348368.71500827785,105899.4801449003
All Population,Incidence,Nigeria,Male,35-39 years,Trichomoniasis,Number,2009,155571.43784823167,277410.8761777624,71780.66641013006
All Population,Incidence,Nigeria,Female,35-39 years,Trichomoniasis,Number,2009,20082.8122044846,42234.57525438047,8651.63385141601
All Population,Incidence,Nigeria,Male,40-44 years,Trichomoniasis,Number,2009,2978.936391724482,5516.036404149625,1440.0487669251556
All Population,Incidence,Nigeria,Female,40-44 years,Trichomoniasis,Number,2009,629.7974875638118,1115.676824506989,291.84078652532696
All Population,Incidence,Nigeria,Male,45-49 years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Nigeria,Female,45-49 years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Nigeria,Male,50-54 years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Nigeria,Female,50-54 years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Nigeria,Male,55+ years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Nigeria,Female,55+ years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Benin,Male,15-19 years,Trichomoniasis,Number,2009,10421.313031194575,19073.875328790517,5275.689733157379
All Population,Incidence,Benin,Female,15-19 years,Trichomoniasis,Number,2009,14300.275478995576,24403.2722327314,7943.837497859851
All Population,Incidence,Benin,Male,20-24 years,Trichomoniasis,Number,2009,47263.59248456686,78204.89507493516,26664.948335234585
All Population,Incidence,Benin,Female,20-24 years,Trichomoniasis,Number,2009,31103.877935055338,49747.27604678644,19367.269888965824
All Population,Incidence,Benin,Male,25-29 years,Trichomoniasis,Number,2009,73529.4246097963,109934.7507264502,44931.8997685744
All Population,Incidence,Benin,Female,25-29 years,Trichomoniasis,Number,2009,26724.115436962515,43346.41002864281,14704.992206150033
All Population,Incidence,Benin,Male,30-34 years,Trichomoniasis,Number,2009,47988.06269267816,76265.86266092063,27848.915740361437
All Population,Incidence,Benin,Female,30-34 years,Trichomoniasis,Number,2009,9538.679835654151,16078.457400743464,5318.838562198111
All Population,Incidence,Benin,Male,35-39 years,Trichomoniasis,Number,2009,11547.244593264588,20325.706381843574,5248.7785844453965
All Population,Incidence,Benin,Female,35-39 years,Trichomoniasis,Number,2009,1336.0381936778683,2622.8222280075825,541.2514729067015
All Population,Incidence,Benin,Male,40-44 years,Trichomoniasis,Number,2009,273.51215446774404,538.8235768117004,125.7783314360234
All Population,Incidence,Benin,Female,40-44 years,Trichomoniasis,Number,2009,41.15196329345336,78.419569756084,18.425165610015323
All Population,Incidence,Benin,Male,45-49 years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Benin,Female,45-49 years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Benin,Male,50-54 years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Benin,Female,50-54 years,Trichomoniasis,Number,2009,0.0,0.0,0.0
All Population,Incidence,Togo,Male,15-19 years,Trichomoniasis,Number,2012,7940.191062481463,14960.390972523292,3915.610544755656
All Population,Incidence,Togo,Female,15-19 years,Trichomoniasis,Number,2012,14979.960680345011,25670.003135779945,7960.567277356373
All Population,Incidence,Togo,Male,20-24 years,Trichomoniasis,Number,2012,36536.97419598642,63090.086360894245,20050.07416228267
All Population,Incidence,Togo,Female,20-24 years,Trichomoniasis,Number,2012,34331.512213853166,55360.5244668528,20577.77031673137
All Population,Incidence,Togo,Male,25-29 years,Trichomoniasis,Number,2012,56373.10608548648,84796.9351649378,34418.35370152151
All Population,Incidence,Togo,Female,25-29 years,Trichomoniasis,Number,2012,28884.342098608373,46593.42787892463,15830.882505777616
All Population,Incidence,Togo,Male,30-34 years,Trichomoniasis,Number,2012,39688.56546696442,63068.89048567359,22950.126795482724
All Population,Incidence,Togo,Female,30-34 years,Trichomoniasis,Number,2012,9802.92510930992,16101.684553657988,5390.327459436932
All Population,Incidence,Togo,Male,35-39 years,Trichomoniasis,Number,2012,10282.096872127862,17881.601930781984,4587.096075834747
All Population,Incidence,Togo,Female,35-39 years,Trichomoniasis,Number,2012,1254.378994557239,2570.506441803853,496.7003623576129
All Population,Incidence,Togo,Male,40-44 years,Trichomoniasis,Number,2012,255.8077288016081,491.1371734330921,120.2552044054626
All Population,Incidence,Togo,Female,40-44 years,Trichomoniasis,Number,2012,37.35164247393733,69.0082604997252,16.879157564398277
