measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2021,964253.0872155112,1098989.6841402438,849252.8145137551
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2021,2065055.076319113,2323709.074747092,1853428.557785684
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2021,3029308.163534624,3414273.8616228,2702400.245211949
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2021,0.1952276643710473,0.222833630717006,0.1718642567314147
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2021,0.389323668605239,0.4378783775485446,0.3492870382720439
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2021,0.2957352787636849,0.3330510689920704,0.2637670244222527
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2021,19381.98713536907,22090.262610845908,17070.42201245525
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2021,38799.06086499544,43658.75315265566,34822.93922669936
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2021,29418.094149279626,33156.55736900934,26243.43927754144
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2022,1007065.9147884717,1145807.7085703362,888995.4694979988
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2022,2148706.4160202364,2443730.4995534075,1906520.0814136856
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2022,3155772.3308087075,3572790.484348942,2794811.602414357
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2022,0.1950413445652568,0.2215950061535392,0.1722228812953838
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2022,0.3885606469891866,0.442020180037862,0.3446639253234892
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2022,0.2951184270737694,0.3345314719353892,0.261264184180358
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2022,19358.05813529734,22024.985563169717,17088.48023535074
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2022,38721.63779876512,44038.23927550053,34357.22046444415
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2022,29352.14741621658,33230.87409065148,25994.816341391917
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,2023,1052876.757143422,1196275.885659392,929729.1697316776
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,2023,2235822.1551149613,2528296.7311570887,2003826.5905020183
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,2023,3288698.9122583857,3716352.905865454,2940612.429371293
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,2023,0.195087147146856,0.2209974909104214,0.1725716827749041
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,2023,0.3879796795374655,0.4381986200537773,0.347741030032909
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,2023,0.2946948807082598,0.3326440041832695,0.263296941323079
Prevalence,Niger,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,2023,19354.550987205697,21990.59145970436,17090.785315353853
Prevalence,Niger,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,2023,38656.789942903044,43713.6001296322,34645.646306808856
Prevalence,Niger,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,2023,29301.32671540315,33111.59628466044,26199.97994198076
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,1990,4861.447839631743,5659.337987953739,4190.795236463102
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,1990,9944.04001697878,11161.142756265232,8781.741281290506
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,1990,14805.487856610527,16784.4050264064,13208.221269048896
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,1990,0.1995587876407778,0.2322671244310414,0.1720080412445808
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,1990,0.3875031632053015,0.4348988766613104,0.3422174450094245
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,1990,0.2959747840664912,0.3355835601705747,0.2640483330495358
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,1990,19947.432733650618,23221.32573580227,17195.61925530885
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,1990,38738.01881052824,43479.366263708354,34210.16592481293
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,1990,29586.55407066468,33541.12418767644,26394.655585735127
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,1991,4969.433667348128,5771.248319219828,4285.830927057004
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,1991,10199.968767491084,11401.918380974634,9038.689994354574
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,1991,15169.402434839214,17183.01440509048,13551.829714891872
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,1991,0.199174023501604,0.2312671542265708,0.1717517810408726
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,1991,0.3877114126292392,0.4333483424230784,0.3435668174478756
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,1991,0.2959401266509628,0.3352375250133357,0.2644154569733479
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,1991,19908.31213249292,23120.504392297487,17169.69488969437
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,1991,38757.92269955306,43325.100430197424,34345.28635253731
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,1991,29582.25556192815,33509.053875995174,26427.783934121253
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,1992,5090.519827805067,5907.211042608476,4425.767885186674
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,1992,10468.251922668098,11737.015069751336,9292.342013464497
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,1992,15558.77175047318,17673.592438141357,13946.009859685537
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,1992,0.1989796306836514,0.2308394341339067,0.1729779764967042
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,1992,0.3880223426456006,0.4350043355955406,0.3444208297236026
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,1992,0.2960102861357934,0.3362089610409925,0.2653060002236483
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,1992,19888.13325051495,23078.86116317656,17291.01632325727
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,1992,38788.01571267424,43489.16402743348,34430.91651676055
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,1992,29588.340199004782,33610.12514258273,26521.327696352448
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,1993,5216.693213265133,6064.698894812462,4554.10643302971
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,1993,10741.763941620551,12084.368162861538,9540.16107493379
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,1993,15958.457154885684,18143.21659673805,14213.21407870461
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,1993,0.1988684829545169,0.231127715979132,0.1735888058145767
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,1993,0.3882491225650886,0.4367072893219182,0.3448140485897244
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,1993,0.2960804116737036,0.3365624706932428,0.2636959045542421
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,1993,19876.19191617208,23107.1895967678,17351.66124766554
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,1993,38809.62035898836,43660.40281910607,34468.27089982774
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,1993,29594.330567525863,33645.88094643624,26357.845986597822
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,1994,5348.181369160602,6218.806199332502,4663.123042731753
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,1994,11022.335719445273,12468.705437107285,9731.283132373395
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,1994,16370.517088605888,18634.434400272265,14576.774683408295
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,1994,0.1988200427716279,0.2311380784183348,0.1733964670710832
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,1994,0.388338825937312,0.4392487138037491,0.342905363163371
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,1994,0.2961226177872654,0.3370613972545204,0.2636760804668502
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,1994,19870.43669625928,23105.12422459893,17325.19614270524
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,1994,38817.431687603,43911.12136821348,34270.72336013356
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,1994,29597.435514362307,33690.53448486042,26354.39958093025
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,1995,5485.855867526428,6369.185065587669,4774.790560507115
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,1995,11312.667765704802,12886.630635552428,10017.91463318721
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,1995,16798.52363323123,19140.372320922783,14940.507187711377
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,1995,0.1988159284412431,0.2307829004925329,0.1730538937990753
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,1995,0.3882898332391429,0.4422679333228201,0.3438929993367654
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,1995,0.2961280396793353,0.3374173627501453,0.2634110110002402
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,1995,19869.09344434844,23068.40286884376,17293.70258987245
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,1995,38811.36258496266,44211.2952005139,34369.33933059851
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,1995,29596.8442893865,33722.881343130764,26323.25759654253
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,1996,5630.255988610775,6538.188368093681,4888.487282577131
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Number,1996,11607.768530078452,13187.37198200944,10280.19189402022
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Number,1996,17238.02451868924,19575.33341248383,15321.481240271203
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Percent,1996,0.198882837093857,0.2309037473595917,0.1727825516014123
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Percent,1996,0.3880492249392178,0.4408069142413438,0.3437103281675006
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Percent,1996,0.2960713443928568,0.3362568961280754,0.2631452384696917
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Rate,1996,19874.67000824242,23079.649758456842,17256.24408148499
Prevalence,Sao Tome and Principe,Female,15-49 years,Sexually transmitted infections excluding HIV,Rate,1996,38785.84260878,44063.881252652456,34349.91865631466
Prevalence,Sao Tome and Principe,Both,15-49 years,Sexually transmitted infections excluding HIV,Rate,1996,29589.79622200445,33601.88553074618,26299.968840824116
Prevalence,Sao Tome and Principe,Male,15-49 years,Sexually transmitted infections excluding HIV,Number,1997,5786.963521815458,6721.551492229566,5028.057881137951
