population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Kenya,Female,20-24 years,Gonococcal infection,Number,2003,57949.71804241568,88846.23480346649,36140.600385676174
All Population,Incidence,Kenya,Male,25-29 years,Gonococcal infection,Number,2003,34710.01393053698,73365.90215378402,12540.756822787356
All Population,Incidence,Kenya,Female,25-29 years,Gonococcal infection,Number,2003,28011.124865747344,44172.22255007749,14769.201309869472
All Population,Incidence,Kenya,Male,30-34 years,Gonococcal infection,Number,2003,17465.500164478693,41269.65408396506,5665.04341128077
All Population,Incidence,Kenya,Female,30-34 years,Gonococcal infection,Number,2003,13400.511708474904,24555.32550547332,6490.872464029691
All Population,Incidence,Kenya,Male,35-39 years,Gonococcal infection,Number,2003,13344.262510058816,31569.56585880048,4652.830180673775
All Population,Incidence,Kenya,Female,35-39 years,Gonococcal infection,Number,2003,10074.864500656897,17725.289466698257,4913.501606220218
All Population,Incidence,Kenya,Male,40-44 years,Gonococcal infection,Number,2003,3534.573947327696,8316.794103623437,700.5447253764371
All Population,Incidence,Kenya,Female,40-44 years,Gonococcal infection,Number,2003,2680.8344803726595,4932.80914027947,736.0239779839353
All Population,Incidence,Kenya,Male,45-49 years,Gonococcal infection,Number,2003,401.1053916676127,1418.2130990008827,7.360651329415552
All Population,Incidence,Kenya,Female,45-49 years,Gonococcal infection,Number,2003,303.3179318022918,840.1429684661457,7.302072832950297
All Population,Incidence,Kenya,Male,50-54 years,Gonococcal infection,Number,2003,7.658396305344345,51.22968404241387,0.0093915615190074
All Population,Incidence,Kenya,Female,50-54 years,Gonococcal infection,Number,2003,5.645708030941962,38.35706760860346,0.0088639551787819
All Population,Incidence,Kenya,Male,55+ years,Gonococcal infection,Number,2003,0.002234893606011,0.0130588914654644,4.32304e-11
All Population,Incidence,Kenya,Female,55+ years,Gonococcal infection,Number,2003,0.0018496087897537,0.0135579954753166,3.04426e-11
All Population,Incidence,South Sudan,Male,15-19 years,Gonococcal infection,Number,2005,21150.28100416194,46499.58641681292,8250.484577805013
All Population,Incidence,South Sudan,Female,15-19 years,Gonococcal infection,Number,2005,14940.494347907712,23924.7862578156,8800.37971819183
All Population,Incidence,South Sudan,Male,20-24 years,Gonococcal infection,Number,2005,25686.51436161124,56353.08224134237,10199.01416506459
All Population,Incidence,South Sudan,Female,20-24 years,Gonococcal infection,Number,2005,19571.49071881348,32283.28500080321,11156.973882000408
All Population,Incidence,South Sudan,Male,25-29 years,Gonococcal infection,Number,2005,13240.474787088418,32517.85472639785,4746.734037158388
All Population,Incidence,South Sudan,Female,25-29 years,Gonococcal infection,Number,2005,10215.14114213202,17915.05464567914,5129.627704267515
All Population,Incidence,South Sudan,Male,30-34 years,Gonococcal infection,Number,2005,7079.821220897497,17586.45120715006,2402.6920656235643
All Population,Incidence,South Sudan,Female,30-34 years,Gonococcal infection,Number,2005,5287.956729562048,9876.517459460563,2463.4539979365354
All Population,Incidence,South Sudan,Male,35-39 years,Gonococcal infection,Number,2005,4516.472883001298,9503.818327505778,1770.902498611886
All Population,Incidence,South Sudan,Female,35-39 years,Gonococcal infection,Number,2005,3233.970917943953,5022.549914944517,1964.0769515014645
All Population,Incidence,South Sudan,Male,40-44 years,Gonococcal infection,Number,2005,2103.624166192578,4518.847453139963,775.7469704811014
All Population,Incidence,South Sudan,Female,40-44 years,Gonococcal infection,Number,2005,1408.6759947653768,2264.276547951965,877.2173870264496
All Population,Incidence,South Sudan,Male,45-49 years,Gonococcal infection,Number,2005,945.435510195882,2048.278184782455,340.0210993618136
All Population,Incidence,South Sudan,Female,45-49 years,Gonococcal infection,Number,2005,603.8883764081976,961.8118119906889,359.9923606714226
All Population,Incidence,South Sudan,Male,50-54 years,Gonococcal infection,Number,2005,378.0090387083965,859.1447420264647,128.98104245951106
All Population,Incidence,South Sudan,Female,50-54 years,Gonococcal infection,Number,2005,226.3279966241481,374.4095432727504,114.31460088171691
All Population,Incidence,South Sudan,Male,55+ years,Gonococcal infection,Number,2005,70.31773832163873,189.2667486706756,14.96405664745744
All Population,Incidence,South Sudan,Female,55+ years,Gonococcal infection,Number,2005,44.64766355589732,96.48595646239308,12.84138929020525
All Population,Incidence,Malawi,Male,15-19 years,Gonococcal infection,Number,1996,35512.55621229563,74126.0567386476,14018.420865893431
All Population,Incidence,Malawi,Female,15-19 years,Gonococcal infection,Number,1996,28756.89300474477,43548.85246321069,17998.46432092205
All Population,Incidence,Malawi,Male,20-24 years,Gonococcal infection,Number,1996,42811.97409540574,91364.58669474836,18036.39229372579
All Population,Incidence,Malawi,Female,20-24 years,Gonococcal infection,Number,1996,35295.171265034325,56988.98807152001,21761.496198862904
All Population,Incidence,Malawi,Male,25-29 years,Gonococcal infection,Number,1996,22360.944123615573,53447.219489652605,8227.984664337313
All Population,Incidence,Malawi,Female,25-29 years,Gonococcal infection,Number,1996,17831.63008105294,32231.99923813255,9406.207427956311
All Population,Incidence,Malawi,Male,30-34 years,Gonococcal infection,Number,1996,11545.043640769136,27643.46490203841,4004.008020171522
All Population,Incidence,Malawi,Female,30-34 years,Gonococcal infection,Number,1996,8519.46713207492,15447.983039484683,4311.214711913988
All Population,Incidence,Malawi,Male,35-39 years,Gonococcal infection,Number,1996,7031.186368801163,15129.564980414736,2736.584740169149
All Population,Incidence,Malawi,Female,35-39 years,Gonococcal infection,Number,1996,5306.096406979885,7886.446256254426,3409.771845609928
All Population,Incidence,Malawi,Male,40-44 years,Gonococcal infection,Number,1996,3504.872384095496,7510.309421421646,1318.4363477168451
All Population,Incidence,Malawi,Female,40-44 years,Gonococcal infection,Number,1996,2627.1274300308883,3981.898508050448,1720.4888905017792
All Population,Incidence,Malawi,Male,45-49 years,Gonococcal infection,Number,1996,1776.7087510276083,3934.7116445449274,688.2487264771027
All Population,Incidence,Malawi,Female,45-49 years,Gonococcal infection,Number,1996,1315.5233198547792,2092.3120367862966,826.2856861762316
All Population,Incidence,Malawi,Male,50-54 years,Gonococcal infection,Number,1996,775.2869489318161,1776.592507067395,296.22372081408656
All Population,Incidence,Malawi,Female,50-54 years,Gonococcal infection,Number,1996,572.7015181593922,924.0746395507208,312.9928459508536
All Population,Incidence,Malawi,Male,55+ years,Gonococcal infection,Number,1996,162.33764602372148,422.48280589939657,44.77171538751577
All Population,Incidence,Malawi,Female,55+ years,Gonococcal infection,Number,1996,122.78927312180883,245.75048090172527,45.41353880706961
All Population,Incidence,Djibouti,Male,15-19 years,Gonococcal infection,Number,2003,1954.1495287868056,3947.497181720617,768.3512282520752
All Population,Incidence,Djibouti,Female,15-19 years,Gonococcal infection,Number,2003,1317.0541059565464,2060.981402002312,785.058865720988
All Population,Incidence,Djibouti,Male,20-24 years,Gonococcal infection,Number,2003,2755.61364726403,5938.512245513635,1099.946407799898
All Population,Incidence,Djibouti,Female,20-24 years,Gonococcal infection,Number,2003,1895.6636542980011,3251.6041088627426,1121.7992675734413
All Population,Incidence,Djibouti,Male,25-29 years,Gonococcal infection,Number,2003,1364.2822849030686,3329.951696528857,481.64343293675535
All Population,Incidence,Djibouti,Female,25-29 years,Gonococcal infection,Number,2003,934.7772121020336,1692.7703352178785,464.9518619914599
All Population,Incidence,Djibouti,Male,30-34 years,Gonococcal infection,Number,2003,757.7539472564293,1813.227381989284,256.2020341587046
All Population,Incidence,Djibouti,Female,30-34 years,Gonococcal infection,Number,2003,498.99297457758746,950.8640152119848,243.48615551340416
All Population,Incidence,Djibouti,Male,35-39 years,Gonococcal infection,Number,2003,486.4746934762642,1074.517356402852,185.6357582608952
All Population,Incidence,Djibouti,Female,35-39 years,Gonococcal infection,Number,2003,304.2624357319679,474.7270951491846,182.9095883771795
All Population,Incidence,Djibouti,Male,40-44 years,Gonococcal infection,Number,2003,236.30522042125835,507.513623788883,83.76024160554144
All Population,Incidence,Djibouti,Female,40-44 years,Gonococcal infection,Number,2003,139.49202265735477,224.32272996748816,87.66463934141609
All Population,Incidence,Djibouti,Male,45-49 years,Gonococcal infection,Number,2003,114.33351612168596,253.70710523621636,40.39304546695101
All Population,Incidence,Djibouti,Female,45-49 years,Gonococcal infection,Number,2003,64.58244344749534,103.57010822236904,38.28933573489849
All Population,Incidence,Djibouti,Male,50-54 years,Gonococcal infection,Number,2003,45.004803450365614,106.07048234473054,15.04391852854036
All Population,Incidence,Djibouti,Female,50-54 years,Gonococcal infection,Number,2003,26.10620586940368,44.32453334661593,12.919526598101871
All Population,Incidence,Zambia,Male,15-19 years,Gonococcal infection,Number,2002,31743.59361681517,63280.066177489,13170.89892827917
All Population,Incidence,Zambia,Female,15-19 years,Gonococcal infection,Number,2002,25515.33845013965,37213.01725062458,16833.12818086214
All Population,Incidence,Zambia,Male,20-24 years,Gonococcal infection,Number,2002,38153.42040998187,76447.20566294306,16561.956423791846
All Population,Incidence,Zambia,Female,20-24 years,Gonococcal infection,Number,2002,32102.92785751736,46115.17807681453,20871.53749067772
All Population,Incidence,Zambia,Male,25-29 years,Gonococcal infection,Number,2002,17013.448585269532,38626.03351699628,6386.633061718696
All Population,Incidence,Zambia,Female,25-29 years,Gonococcal infection,Number,2002,13305.91332576926,22221.656296680587,7320.274121438091
All Population,Incidence,Zambia,Male,30-34 years,Gonococcal infection,Number,2002,8588.722334758904,20429.00254217103,2930.9471727003825
All Population,Incidence,Zambia,Female,30-34 years,Gonococcal infection,Number,2002,6212.022607474376,11434.475267944114,3214.929030981756
All Population,Incidence,Zambia,Male,35-39 years,Gonococcal infection,Number,2002,4971.564073905952,10475.488111385435,1880.7065917683592
All Population,Incidence,Zambia,Female,35-39 years,Gonococcal infection,Number,2002,3664.386911153708,5398.988384797918,2335.477703136607
All Population,Incidence,Zambia,Male,40-44 years,Gonococcal infection,Number,2002,2307.005537525476,4935.184490720023,851.8366225360971
All Population,Incidence,Zambia,Female,40-44 years,Gonococcal infection,Number,2002,1745.8404863240748,2681.155349009211,1120.204630025742
All Population,Incidence,Zambia,Male,45-49 years,Gonococcal infection,Number,2002,1074.8536540369887,2411.2130120207908,389.9801137956012
All Population,Incidence,Zambia,Female,45-49 years,Gonococcal infection,Number,2002,827.5614859262782,1303.2065241267242,498.2243802070065
All Population,Incidence,Zambia,Male,50-54 years,Gonococcal infection,Number,2002,455.4331426671966,1030.8873358830306,157.92147242367176
All Population,Incidence,Zambia,Female,50-54 years,Gonococcal infection,Number,2002,350.53563819163,553.4161943184283,183.2837984212215
All Population,Incidence,Zambia,Male,55+ years,Gonococcal infection,Number,2002,96.7734056608477,251.07036103677103,23.49397281203366
All Population,Incidence,Zambia,Female,55+ years,Gonococcal infection,Number,2002,77.80232918010496,167.42530272437835,24.033398782813688
All Population,Incidence,Côte d'Ivoire,Male,15-19 years,Gonococcal infection,Number,2004,74574.26253852739,153405.551511976,29002.26111968172
All Population,Incidence,Côte d'Ivoire,Female,15-19 years,Gonococcal infection,Number,2004,56075.92540627335,90213.44743331349,32635.81120618425
All Population,Incidence,Côte d'Ivoire,Male,20-24 years,Gonococcal infection,Number,2004,117608.82023222792,241853.2652076683,46521.67277256245
All Population,Incidence,Côte d'Ivoire,Female,20-24 years,Gonococcal infection,Number,2004,87100.64895671855,140374.54349474836,50404.829381404124
All Population,Incidence,Côte d'Ivoire,Male,25-29 years,Gonococcal infection,Number,2004,69319.68031749695,158680.98134350666,25671.068081471192
All Population,Incidence,Côte d'Ivoire,Female,25-29 years,Gonococcal infection,Number,2004,48224.22284107005,87151.29268844303,25918.348321233392
All Population,Incidence,Côte d'Ivoire,Male,30-34 years,Gonococcal infection,Number,2004,37268.99947393461,91045.69472151106,12517.21777821099
All Population,Incidence,Côte d'Ivoire,Female,30-34 years,Gonococcal infection,Number,2004,25248.753754155918,44724.56370258239,12459.986362030508
All Population,Incidence,Côte d'Ivoire,Male,35-39 years,Gonococcal infection,Number,2004,19610.28924923458,40681.264735369776,7668.956391196753
All Population,Incidence,Côte d'Ivoire,Female,35-39 years,Gonococcal infection,Number,2004,13398.64249944481,20426.311811873475,8305.333275611352
All Population,Incidence,Côte d'Ivoire,Male,40-44 years,Gonococcal infection,Number,2004,8330.266370911355,17951.607070401136,3203.5845080794684
All Population,Incidence,Côte d'Ivoire,Female,40-44 years,Gonococcal infection,Number,2004,5702.993418930305,9055.12876754562,3605.250947211106
All Population,Incidence,Côte d'Ivoire,Male,45-49 years,Gonococcal infection,Number,2004,3361.950307937157,7333.684024805318,1274.4684588691862
All Population,Incidence,Côte d'Ivoire,Female,45-49 years,Gonococcal infection,Number,2004,2221.491535497331,3567.854973867427,1330.9054550759538
