population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2008,65035.17109220238,69891.32560188381,60270.42152506124
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2009,58781.20883560341,62856.85483395671,54461.15810204579
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2009,67725.54413494152,72421.3533639053,62748.14077056005
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2010,60955.12642132169,65409.42441052215,56201.33841604091
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2010,70335.34127936821,75475.09879647885,64850.00606063532
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2011,63115.32831521539,68116.9259133865,58217.05958586219
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2011,72836.95971450314,78608.95159810272,67184.21240835151
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2012,65239.596383822696,70666.7180738686,59542.458046568536
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2012,75213.47403332074,81470.29809318199,68645.35298192264
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2013,67318.13959423415,73782.16169468321,60528.71905015286
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2013,77461.73214023767,84899.76223898461,69649.2720998521
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2014,69327.02269532025,75942.66362457385,62957.04372010242
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2014,79566.51251547817,87159.27297641314,72255.69788432834
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2015,71261.10315813942,78584.26577309077,63922.098912225556
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2015,81512.99936978755,89889.7003070814,73118.1777636093
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2016,73143.68196082208,81313.42129428437,64934.42725142768
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2016,83298.19142663263,92602.13255539536,73949.24901737038
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2017,74970.64433441419,83722.57708467227,66102.1895914538
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2017,84910.37482122362,94822.65311137341,74866.12586224596
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2018,76721.14335467457,86099.2028011902,67136.34874816731
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2018,86333.92779524255,96887.01227382054,75548.2052511323
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2019,78398.45862815472,88517.96776647249,68696.98374925992
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2019,87583.81767183324,98888.9537524115,76745.69378764949
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2020,79973.29040549345,91712.91453985522,69137.00668442318
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2020,88656.99263649531,101671.33486448298,76644.07780962321
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2021,81405.54132643642,92266.78898791857,70205.49897069455
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2021,89563.3881068052,101513.06774505788,77240.9623360892
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2022,82875.11569960714,95629.56441501889,69921.79579902274
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2022,90501.03249456287,104429.10689783258,76355.78738281681
All Population,Population,Guinea-Bissau,Male,25-29 years,Number,2023,84559.71921482874,97839.33986583771,71564.6509902338
All Population,Population,Guinea-Bissau,Female,25-29 years,Number,2023,91662.01777822983,106057.01382958227,77575.4741414666
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1990,27125.67236331967,29142.68432297791,25150.38415844111
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1990,32853.534267677154,35296.45883918211,30461.143846591407
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1991,27942.331678270355,29967.22967711622,26021.72625067751
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1991,33407.33395104953,35828.26447478465,31111.09369284341
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1992,28713.08036022781,30846.834952620808,26566.607040320414
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1992,33929.38408925221,36450.77776102938,31392.96107943298
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1993,29416.19681345822,31832.245929560268,27047.462846711427
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1993,34433.22946588373,37261.3439955474,31660.49984560497
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1994,30046.037996431605,32597.87926600386,27589.51536862916
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1994,34922.110323486064,37888.081489288714,32066.92674718742
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1995,30626.199131654572,33585.591228370875,27888.428560080993
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1995,35406.97071549818,38828.32603463765,32241.83220004761
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1996,31209.981274050042,34274.957574317974,28361.3251701825
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1996,35917.34281078668,39444.60556423127,32639.02755214464
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1997,31844.35558044608,35240.17837377671,28529.084602941974
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1997,36501.36430900514,40393.80184303071,32701.258716438027
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1998,32539.782818617747,36085.38966287434,28839.97442884472
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1998,37190.80356637387,41243.195937993856,32962.16910300729
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,1999,33306.272954292624,37140.98013458443,29409.201832746374
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,1999,37991.50889765771,42365.64923332056,33546.2318054952
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2000,34164.333441276955,38629.18497953188,29690.866852694493
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2000,38905.67671283535,43990.16257926469,33811.38019508791
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2001,35073.47065150995,39189.942491512586,30951.320500696518
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2001,39891.378320044205,44573.31405275118,35202.984268825705
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2002,36003.4551172099,40054.02019327426,31706.019451128755
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2002,40916.331202783585,45519.61890589781,36032.486014492744
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2003,36948.13323224286,40624.20596155608,33072.68591421894
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2003,41973.65230338425,46149.727928430904,37571.084053877465
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2004,37921.23977102015,41719.26488061501,33983.375138833624
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2004,43080.73153411401,47395.50871688222,38607.08852926279
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2005,38956.62915980678,42678.32829521152,35246.54429182354
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2005,44269.181610834035,48498.412385659474,40053.14895208919
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2006,40113.98119671906,43823.61682311722,36876.96339901726
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2006,45620.580410424445,49839.45186966803,41939.20483202365
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2007,41425.40276578782,44914.90445112862,38137.4438915014
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2007,47192.08176034854,51167.34422836923,43446.41814188553
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2008,42919.654995518,46124.45130281097,39775.18094974647
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2008,49021.71430811417,52682.149346751394,45430.177788606044
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2009,44605.61804492122,47698.38718475467,41327.38446019378
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2009,51122.98307891048,54667.6393651086,47365.76397902136
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2010,46470.56114160283,49866.39901780243,42846.40007225025
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2010,53472.50360670841,57380.00867275583,49302.27279624473
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2011,48462.119075175506,52302.517673090224,44701.05993533265
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2011,55995.45235096493,60432.83273799803,51649.74457191504
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2012,50525.7314407169,54728.84286700623,46113.50178933767
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2012,58625.26967017558,63502.16177631213,53505.736596966046
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2013,52636.491312712504,57690.75224722904,47327.799218115535
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2013,61301.98497295272,67188.32390113817,55119.328133696035
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2014,54790.010683206,60018.43421991339,49755.73685267062
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2014,63960.516278518684,70064.04983437299,58083.628333556575
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2015,56965.958368865824,62820.07735052102,51099.17562465418
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2015,66536.09164345176,73373.68743237757,59683.70461270128
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2016,59132.81013923111,65737.61361564616,52496.06056494495
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2016,69007.48749670715,76715.23709027052,61262.45707809557
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2017,61271.852963717756,68424.61443966522,54023.86063485071
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2017,71358.76901576317,79689.05819910526,62917.571542432095
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2018,63369.077238365186,71115.03809644227,55452.36010961014
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2018,73586.00844765786,82580.84261564854,64392.88715092559
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2019,65403.65555153365,73845.82267591951,57310.232129389675
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2019,75680.45272396335,85449.12734248626,66315.31948317736
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2020,67363.63938747987,77252.2384775253,58235.94806472226
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2020,77623.6635723991,89018.37585260709,67105.75143355277
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2021,69264.98474057684,78506.42139560067,59735.28012558717
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2021,79408.24323198105,90003.00842919585,68482.99572300815
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2022,71121.44489869828,82067.00815817414,60005.21513795971
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2022,81030.08276398294,93500.58161390116,68365.14016025665
All Population,Population,Guinea-Bissau,Male,30-34 years,Number,2023,72919.77586627533,84371.40993569075,61713.52457898103
All Population,Population,Guinea-Bissau,Female,30-34 years,Number,2023,82477.64578029964,95430.28869729029,69802.54889172089
All Population,Population,Guinea-Bissau,Male,35-39 years,Number,1990,21665.91971886792,23276.9551470273,20088.210046078515
All Population,Population,Guinea-Bissau,Female,35-39 years,Number,1990,26770.19886430155,28760.77850960983,24820.796196944517
All Population,Population,Guinea-Bissau,Male,35-39 years,Number,1991,21976.655486378768,23569.238604640854,20466.098518783223
All Population,Population,Guinea-Bissau,Female,35-39 years,Number,1991,26945.593183367357,28898.260496279756,25093.498193101044
All Population,Population,Guinea-Bissau,Male,35-39 years,Number,1992,22457.15176875353,24126.009659215833,20778.346272861476
All Population,Population,Guinea-Bissau,Female,35-39 years,Number,1992,27353.580838150378,29386.306968525525,25308.738183290257
All Population,Population,Guinea-Bissau,Male,35-39 years,Number,1993,23082.61847169252,24978.469941191073,21223.894763726985
All Population,Population,Guinea-Bissau,Female,35-39 years,Number,1993,27908.510374684218,30200.728238539123,25661.18258771569
All Population,Population,Guinea-Bissau,Male,35-39 years,Number,1994,23807.980392378464,25830.016939015786,21861.472750901725
All Population,Population,Guinea-Bissau,Female,35-39 years,Number,1994,28524.470001448524,30947.082918033964,26192.348674405264
