measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2006,1700.2367838289413,2368.7587885042544,1260.331204540989
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2007,692.881109343839,1174.5084740722004,475.9137115754518
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2007,1043.8382505224058,1632.8041268432034,768.5027021007782
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2007,1736.7193598662475,2688.799401527503,1272.5321243527144
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2008,818.0011278542114,1337.5119484863922,483.14459305340006
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2008,1241.5439913739765,1851.2975388085035,762.5297404841833
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2008,2059.545119228189,3094.8500742962324,1289.6691680226386
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2009,983.7438332237768,1434.6198461239117,572.6773487562974
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2009,1473.5562278356929,2048.827214142528,1003.2361739823816
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2009,2457.300061059469,3431.4235428033085,1650.2957778634045
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2010,1101.3018053877945,1574.1629226597663,757.1495958547996
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2010,1639.110530393501,2232.4073258674057,1148.6895681238134
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2010,2740.4123357812964,3716.2317704388383,2003.0733284400424
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2011,1211.991817289897,1690.338862841869,856.3864077036885
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2011,1794.4732184993456,2415.0354023981145,1281.8935208269436
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2011,3006.4650357892438,4004.597897124798,2251.4238064586725
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2012,1316.8656457280665,1787.0866211199564,950.7246107038876
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2012,1943.730403579567,2579.6019800828417,1409.8527488755053
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2012,3260.596049307635,4233.80986421865,2493.9732009157105
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2013,1399.3285797349597,1864.2650108467128,1029.1912809013002
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2013,2061.2523211672337,2682.067227069453,1500.5119109550524
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2013,3460.580900902193,4445.044429159587,2693.70520968411
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2014,1483.6739659860823,1944.170492498204,1125.323293605714
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2014,2170.538427316726,2782.0493125544594,1619.0113130606978
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2014,3654.212393302806,4599.047034023501,2902.4867670416106
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2015,1561.7350243670562,2005.3944935995407,1228.7620421453296
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2015,2292.7025693824803,2910.847227245,1753.8773578788253
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2015,3854.437593749536,4784.232073598374,3116.02550161533
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2016,1633.016523559333,2063.043501041466,1303.7795103008664
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2016,2410.969026165929,3026.083320335113,1876.1755700141755
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2016,4043.985549725258,4952.406300684047,3295.087171271851
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2017,1682.0493745198437,2093.65045557774,1357.6597969515224
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2017,2550.09979618343,3160.673960566452,1999.665338040283
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2017,4232.149170703271,5151.738375058707,3470.1998229601727
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2018,1731.3849983689522,2124.821503611882,1391.0975605780768
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2018,2694.5586573147984,3312.8364170739223,2081.7235929799185
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2018,4425.943655683754,5365.392477488299,3625.151864543887
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2019,1794.5283168755072,2195.487475340483,1449.5027112381065
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2019,2865.188839775068,3487.7013963446648,2206.179469799993
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2019,4659.717156650575,5620.388852917648,3812.5059651527736
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2020,1860.361043657304,2260.4251392346164,1503.8587887223848
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2020,3049.7059734823297,3663.365307186668,2343.5115153315983
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2020,4910.067017139634,5883.612527984367,4007.241120957128
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2021,1921.447055876578,2328.422310962775,1544.8929564711602
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2021,3235.639919716167,3864.846221742977,2506.2071406107875
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2021,5157.086975592744,6133.180402427613,4198.497072140079
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2022,1980.192007675615,2398.550069891616,1577.4696876559838
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2022,3429.6847838766103,4113.779761344823,2713.9072335695028
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2022,5409.876791552223,6450.472003908133,4404.910042455443
Prevalence,Senegal,Male,50-54 years,HIV/AIDS,Number,2023,2045.2108047737695,2480.160462838638,1609.9406700813247
Prevalence,Senegal,Female,50-54 years,HIV/AIDS,Number,2023,3633.310104770753,4368.16892651198,2908.959396489696
Prevalence,Senegal,Both,50-54 years,HIV/AIDS,Number,2023,5678.5209095445225,6787.379639686297,4592.499622423385
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1990,7089.981847888188,13129.814753927996,3726.307357025711
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1990,11362.801686758276,19848.81487605072,5915.508047437083
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1990,18452.78353464645,32273.63674078648,9630.756616109304
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1991,9646.005516481337,16627.76087107938,5187.130553662677
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1991,15615.323540831772,25944.938461173508,8727.831475307654
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1991,25261.32905731309,41399.263577810605,13954.314164398773
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1992,12395.923030405558,20349.01987837077,7036.384578713651
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1992,20194.15035059842,31917.33766346093,11909.121877218808
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1992,32590.073381004026,50364.3631984701,18745.92551834436
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1993,15179.311669743527,23740.120234932736,9028.691792676773
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1993,24838.86520400692,37046.795119261085,14886.87762004663
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1993,40018.17687375041,59869.92953798136,23857.81730430218
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1994,17767.889277802846,26393.05992229629,10980.32796912228
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1994,29294.73278097393,42367.96065181965,18389.85730285092
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1994,47062.62205877678,68057.50902371205,29361.11863563068
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1995,20068.311146700216,29033.755586839037,13035.561124004307
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1995,33353.300299038565,46943.62558410392,22011.21036851898
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1995,53421.61144573881,74850.72151456936,35066.22966516623
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1996,22012.095566390384,31002.201695199765,14739.547472460388
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1996,36939.55505555896,49978.44289751513,24863.50555982459
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1996,58951.65062194932,79467.74099981738,39474.5223784243
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1997,23700.358725402795,33191.74560777212,16242.363123723024
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1997,40124.850605007225,52960.08542050219,27721.95112871896
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1997,63825.20933040999,84307.53044334042,44259.66800850944
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1998,25141.24565915933,34822.808002003134,17584.488994062292
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1998,42887.90141993841,56179.89869815875,30550.13077399017
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1998,68029.14707909775,87663.0691828692,48017.810320511366
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,1999,26287.553774106684,36407.02749619966,18645.03488899194
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,1999,45151.22534233428,58600.707321513095,32741.222093249176
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,1999,71438.77911644096,90829.61945719004,51657.311625066
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2000,27221.556757001003,37737.22960702248,19514.121502034304
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2000,46974.14778532514,60577.44332766118,34236.64266253605
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2000,74195.70454232603,94030.4387365483,54533.89373991799
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2001,27810.914758033545,38535.40681497971,20200.85773665159
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2001,48211.83360109013,61672.9902061075,35558.59428300756
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2001,76022.74835912364,95892.82472960818,56657.36787623308
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2002,28220.27024240114,38918.68280094119,20697.128439833345
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2002,49113.2533610694,62136.147476537626,36575.75749389902
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2002,77333.52360347056,97242.11758167554,58062.413888865936
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2003,28491.267869416784,39107.595759232936,21058.5972033991
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2003,49746.354943289145,62682.64898947217,37243.598375999645
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2003,78237.62281270594,97952.73720035017,58655.66210251501
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2004,28643.214811225804,38544.93572819973,21317.85343445087
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2004,50169.93662792588,62594.803913715616,37843.2545754606
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2004,78813.15143915167,97877.81949699554,58944.73210357386
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2005,28686.83152537992,38497.62971937365,21403.54429105251
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2005,50407.66576983855,62548.32468396616,38068.27644074695
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2005,79094.49729521845,97055.9794248377,59542.4328135769
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2006,28503.353496283988,37802.04456534408,21443.18303041
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2006,50152.57804217003,62788.20241642116,37632.41880631549
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2006,78655.93153845394,95217.9969327521,59579.411001331966
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2007,28131.550670997105,37069.61537993418,21245.427974153907
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2007,49385.226121421234,62202.42849658455,37027.95348836233
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2007,77516.77679241833,93912.1003831481,59328.61017969204
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2008,27646.862733991205,37029.691185124015,20777.115466999985
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2008,48232.75504830232,60739.66126102423,36321.06770649129
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2008,75879.61778229357,91572.15578897024,58071.56902673555
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2009,27675.183272250066,38316.526447334734,20158.18277071121
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2009,47380.58603091205,61067.24832416007,35001.6944342724
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2009,75055.76930316213,94346.19309150864,56219.0589657092
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2010,28452.00938970621,41002.22036332636,19801.925577458656
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2010,48191.73149186245,64090.13287236321,33638.804431089564
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2010,76643.74088156866,97908.44371795015,55020.24175778059
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2011,29512.42718109664,42319.23869363551,19653.70377914697
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2011,50331.05454756979,66795.19114887917,33254.16600936794
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2011,79843.4817286664,102224.94150701174,54534.11084465395
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2012,30538.15262320073,43726.66371849412,20364.630104077565
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2012,52637.68690923348,70488.19808156836,33548.1237226382
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2012,83175.83953243418,106319.55423613124,54016.91028487793
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2013,31374.83943586374,45070.90239260095,20433.737329066524
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2013,54811.736548483816,71778.27952854258,35074.0915783361
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2013,86186.57598434754,108972.92041167016,55561.19949848799
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2014,31985.67133456931,45120.76536892571,21107.646054476118
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2014,56663.6819853147,74365.0701747526,37489.81090345493
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2014,88649.35331988394,111946.88011467818,57459.03113262804
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2015,32674.08163847284,46450.90081707535,21904.543301932597
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2015,58201.07240691876,75111.08861952952,38695.3482022106
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2015,90875.15404539162,115400.60289208466,60440.8395465817
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2016,33264.27569614753,47156.33779173844,22610.057874930277
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2016,59863.77211834451,77742.1985427235,39966.99496614002
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2016,93128.04781449208,118818.62827686488,63797.437673171065
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2017,33664.23256226784,47763.99573956403,22851.45148770138
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2017,61698.170476879845,81243.28665748381,40495.921454493146
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2017,95362.4030391478,124054.9711766677,66953.70590218478
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2018,33990.74039269304,48851.04864062554,22981.53891667309
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2018,63549.68758061865,84369.04493202278,41797.15388125382
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2018,97540.42797331164,126535.14681994976,68761.39231544736
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2019,34308.35567855454,49065.99801762691,22662.080203060184
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2019,65220.922072500245,86487.40842440355,43588.44020053563
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2019,99529.2777510548,131396.50691691987,69609.03535109175
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2020,34853.447600220905,50003.73423934335,22510.7280519998
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2020,66724.99406565838,89652.18688127991,44247.88132554659
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2020,101578.44166587936,137605.17520011545,70401.44702525536
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2021,35787.773987372566,51589.842687918914,23935.45459434372
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2021,68106.59364315319,91506.88686352238,44192.67231539286
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2021,103894.36763052584,140916.99618809076,69343.35293582246
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2022,36524.187527925416,53876.63444845827,23808.72813448564
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2022,69076.59397835722,94149.4787456867,42591.370156094
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2022,105600.78150628268,144779.38565271735,67973.69359642875
Prevalence,Chad,Male,15-49 years,HIV/AIDS,Number,2023,36966.44491387923,55340.64314727417,23380.806838818185
Prevalence,Chad,Female,15-49 years,HIV/AIDS,Number,2023,69793.33512607432,97093.90572851864,41969.330658245526
Prevalence,Chad,Both,15-49 years,HIV/AIDS,Number,2023,106759.78003995356,148314.2444127358,67908.94906084391
Prevalence,Sao Tome and Principe,Male,15-49 years,HIV/AIDS,Number,1990,70.61277824338862,211.74528961740884,10.627631012143288
Prevalence,Sao Tome and Principe,Female,15-49 years,HIV/AIDS,Number,1990,78.02080496821249,231.94329845098093,11.29500147604572
Prevalence,Sao Tome and Principe,Both,15-49 years,HIV/AIDS,Number,1990,148.633583211601,422.102820398728,22.884869369683397
Prevalence,Sao Tome and Principe,Male,15-49 years,HIV/AIDS,Number,1991,115.27881188609064,354.1494768885119,26.11352950270532
Prevalence,Sao Tome and Principe,Female,15-49 years,HIV/AIDS,Number,1991,128.2751875544133,383.3254213802835,28.385856393241987
Prevalence,Sao Tome and Principe,Both,15-49 years,HIV/AIDS,Number,1991,243.55399944050376,700.2622765350065,54.90088627928351
Prevalence,Sao Tome and Principe,Male,15-49 years,HIV/AIDS,Number,1992,176.32410441951802,513.0307124288147,41.675099059817576
Prevalence,Sao Tome and Principe,Female,15-49 years,HIV/AIDS,Number,1992,196.85824861422077,549.4949761859389,48.90757986393253
Prevalence,Sao Tome and Principe,Both,15-49 years,HIV/AIDS,Number,1992,373.1823530337389,1095.311146240257,92.4636763033234
Prevalence,Sao Tome and Principe,Male,15-49 years,HIV/AIDS,Number,1993,251.93092200911036,667.8138258891698,61.85023762590227
Prevalence,Sao Tome and Principe,Female,15-49 years,HIV/AIDS,Number,1993,281.61396962472213,708.1345257294581,73.15586539459696
Prevalence,Sao Tome and Principe,Both,15-49 years,HIV/AIDS,Number,1993,533.5448916338324,1362.287433785908,134.55286638309136
Prevalence,Sao Tome and Principe,Male,15-49 years,HIV/AIDS,Number,1994,335.5469111099551,771.5993266281527,95.09767958043662
