measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2018,705.02884007521,1011.99033492971,453.65730198109
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2018,602.49321004221,824.39573745996,400.31494427198004
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2019,17847.31051401021,27337.56226080728,10702.74496678813
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2019,28532.81335349626,42461.15647919635,17373.549851070595
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2019,46380.12386750649,68251.77177224947,29112.506832292373
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2019,0.0010057278485065,0.0015324423209097,0.0005915396569063
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2019,0.0012759597165326,0.0018952135352155,0.0007759222767782
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2019,0.0011562651310659,0.0017165852727947,0.0007013340336895
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2019,431.96046634121996,661.65409816457,259.03974177822
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2019,624.3713660302301,929.1593487709999,380.17796979624
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2019,533.01012264637,784.3636931001299,334.5670417257
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2020,15859.898630652657,25903.317856786285,8849.167224912173
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2020,25430.692562027016,39066.36201562894,14904.330399207867
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2020,41290.59119267967,64475.23880889194,24296.71494643334
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2020,0.0007843853274613,0.0012762738350105,0.0004355133319288
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2020,0.0010141828087791,0.0015882130541236,0.0005911717492813
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2020,0.0009114954008337,0.0014384042755928,0.0005274585760025
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2020,368.88915579844,602.49143321135,205.82488596793
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2020,534.16498999398,820.57863049863,313.06152906145
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2020,455.73607866535,711.63167339163,268.1698002934
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2021,14194.57181952876,24844.25623017572,7360.066020182936
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2021,22772.98529644553,37517.66146784579,12903.812007560377
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2021,36967.557115974254,59958.83711819567,20441.305169610856
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2021,0.0005577039068736,0.0009716523908606,0.0002889288507132
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2021,0.0007411985048073,0.0011930666699613,0.000411904889445
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2021,0.000657969105297,0.0010526710906452,0.0003574270249679
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2021,317.43023022648,555.58688738328,164.59161156622
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2021,459.52383629567,757.04873568938,260.37909037239
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2021,392.12500933947,635.9998171152199,216.82652590211
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2022,13192.47415439837,24763.002272380378,6673.092717167449
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2022,21188.60198418009,35298.16839317723,11825.84449262632
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2022,34381.076138578464,57291.98620380735,18690.01060690293
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2022,0.0005414125779179,0.0010708045084299,0.000261984091468
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2022,0.0007107390951724,0.0011570704458889,0.0003750091165355
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2022,0.0006342126657237,0.0010957519957934,0.0003222418780989
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2022,283.47557239122,532.09929851921,143.38923506536
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2022,410.93126835673,684.57188064166,229.35016101451998
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2022,350.46715166512996,584.01194707097,190.51860842257
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Number,2023,12905.890343071074,25020.36062900164,6542.930539766541
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Number,2023,20751.40478459475,34970.73261938366,11170.588793571143
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Number,2023,33657.295127665806,57816.12619583671,18053.23979396497
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Percent,2023,0.000516110125427,0.0010202636508581,0.0002437571951251
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Percent,2023,0.0006828143697302,0.0011697700733053,0.0003324230436806
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Percent,2023,0.0006072582080269,0.0010592505963504,0.0002988144604426
Incidence,Zambia,Male,15-49 years,HIV/AIDS,Rate,2023,266.17612934562004,516.0297019441899,134.94395809641
Incidence,Zambia,Female,15-49 years,HIV/AIDS,Rate,2023,386.92628880045,652.0568573312199,208.28442751119002
Incidence,Zambia,Both,15-49 years,HIV/AIDS,Rate,2023,329.59316958637004,566.17147081519,176.78855363825
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1990,1905.339538374964,4143.015586152062,492.2987578773087
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1990,3239.9475265753504,6557.338159691656,849.7185946754848
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1990,5145.28706495032,10455.849512465864,1318.871656806126
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1990,0.0002580208007928,0.0005583872231703,6.67659119449e-05
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1990,0.0003335771652437,0.0006767788459253,8.70073284336e-05
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1990,0.0003008993583856,0.0006128287528168,7.84018239474e-05
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1990,112.33752318112,244.26938090314002,29.02559990554
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1990,169.37452729242,342.79754285659,44.42068401548
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1990,142.56924001032002,289.71804679453004,36.54422530919
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1991,2410.204431207591,4715.604417544264,749.5330685393794
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1991,4073.3549378918447,7089.691196759239,1324.5521965877206
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1991,6483.559369099432,11518.915642215668,2149.3436992022416
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1991,0.0003193266764911,0.0006116216688408,0.0001000377651375
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1991,0.0004121593802825,0.000729862613258,0.0001360683174789
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1991,0.0003719137119975,0.0006787101108056,0.0001249077771798
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1991,138.42289788287002,270.82666527946003,43.04719469554
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1991,208.9892296491,363.7466226863,67.95802168375
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1991,175.69368357074,312.1434700771,58.24364215313
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1992,2897.8164888025904,4950.591594268667,1190.625356730866
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1992,4867.162547288473,7717.446291568934,2146.0173324721204
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1992,7764.979036091062,12432.275006247928,3284.079831225576
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1992,0.0003744356093188,0.0006272310447622,0.0001526164681589
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1992,0.000483230270764,0.000771544500006,0.0002088049902262
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1992,0.000435904298488,0.0006878647771422,0.0001827877665237
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1992,161.88343081911,276.55952506352,66.51301706391
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1992,244.66992439031998,387.95231971377,107.87926093999
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1992,205.45856257865,328.9535413417,86.89557542665999
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1993,3309.5353182266053,5217.331694206038,1718.736225845503
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1993,5520.872321983059,8178.619172778021,3149.147075118814
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1993,8830.407640209662,12612.00680353901,4952.0267902609885
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1993,0.0004192154082169,0.0006599934286312,0.000217954553591
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1993,0.0005402485416274,0.0007887713409458,0.000292950130169
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1993,0.0004874323116504,0.0007206291464251,0.0002662750803833
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1993,180.65076663934,284.78770574809005,93.81710330747
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1993,272.72331516784,404.01226549178995,155.56342914465998
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1993,228.98317284484997,327.04462256813997,128.41205668504
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1994,3608.282103341646,5461.128818717781,2356.028564012602
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1994,5979.236034409336,8202.855375658288,3957.7734970278734
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1994,9587.518137750982,12793.636941411987,6766.453125529904
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1994,0.0004437630659017,0.0006882319035552,0.0002831294070966
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1994,0.0005745664752329,0.0007882078226854,0.0003778469727368
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1994,0.0005171031724228,0.0006943389128611,0.000367201340896
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1994,192.59315064649002,291.48940552879003,125.75373852729
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1994,290.14574622591,398.04810856388,192.05315496492
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1994,243.69084950404,325.18241005699,171.9863980019
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1995,3747.771243970564,5380.514218269787,2661.654343984378
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1995,6175.7426441834805,8266.226437500372,4373.330611855075
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1995,9923.513888154035,13285.471896724928,7454.707506796835
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1995,0.0004557346102526,0.0006768384682732,0.0003116098119059
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1995,0.0005859128583717,0.0007919798758162,0.0004148267044105
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1995,0.0005287467040177,0.0006951182380376,0.0003923076651169
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1995,195.76650384988,281.05356193227004,139.03270276086002
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1995,294.38788192868,394.03793724639,208.46975173267998
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1995,247.33139313153,331.12406650121,185.79942687893
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1996,3759.389374013168,5241.671899633893,2609.787196514173
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1996,6168.947298586882,8194.513072079057,4361.578405356558
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1996,9928.336672600057,12999.39226717243,7590.573244636318
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1996,0.000443929209353,0.000614162377205,0.0003001356537247
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1996,0.0005728652897064,0.000770123738877,0.0004142303267243
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1996,0.0005160201251285,0.000681027027676,0.0003901796367506
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1996,190.12688087975,265.09164912826,131.98704631743
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1996,286.45013786808,380.50566582025,202.52640767786002
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1996,240.34373370699998,314.68740197304,183.75149581975
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1997,3697.996112136964,5147.544643005833,2555.5686254775583
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1997,6039.025904120312,8203.67572944296,4324.759356729644
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1997,9737.022016257277,13114.783296776468,7339.703000580552
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1997,0.0003998712044625,0.0005631580172415,0.0002720134627531
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1997,0.0005389472561791,0.0007470806191834,0.0003862399417556
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1997,0.0004759934863788,0.0006399042199586,0.0003524880308063
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1997,179.80605819573,250.28682658906,124.25830289212001
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1997,271.25509918414,368.48473727299,194.25533966608998
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1997,227.34193889799,306.20658533359,171.36885469719
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1998,3555.203125115501,5007.8951112429895,2530.2644768834543
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1998,5789.806322313828,8057.139648230485,4184.029583593801
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1998,9345.009447429333,12821.49073014014,7090.632285940068
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1998,0.0003657571498917,0.0005328850293777,0.0002535418419663
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1998,0.0004989199681201,0.0006981309148375,0.0003578700601327
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1998,0.0004381728059461,0.0005993009815491,0.0003300035457634
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1998,167.14866473933,235.44730119230002,118.96094649576001
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1998,251.99989396953,350.68501846541,182.10885696943998
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1998,211.2098582193,289.78303922613,160.25788397790998
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,1999,3370.439109966553,4775.320359699012,2390.807331359997
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,1999,5486.031343559684,7419.852319955906,4055.2521250377495
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,1999,8856.470453526234,12171.313381748325,6795.400022998152
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,1999,0.0003538429173953,0.0005135961389557,0.0002535693086219
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,1999,0.0004670301253009,0.0006439869767178,0.0003443964669691
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,1999,0.0004162985621064,0.0005777372575836,0.0003143592902208
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,1999,153.35024158861,217.27036357293002,108.77837275616001
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,1999,231.31438782685,312.85249566996,170.98665757493998
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,1999,193.81503776552,266.35707476451,148.71056353661
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,2000,3177.528730533874,4426.471864418485,2305.681871843768
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,2000,5173.930948319284,6934.33530404124,3934.541008956535
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,2000,8351.45967885316,11098.286164628867,6481.921193690557
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,2000,0.0003244895001484,0.0004515510487434,0.0002346470725242
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,2000,0.0004290246795685,0.0005873819783498,0.0003166864589372
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,2000,0.0003821360301111,0.0005167597107504,0.0002935806352074
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,2000,139.81665240407,194.77226817705,101.45391219666001
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,2000,211.12646784972,282.96120188914,160.55215157069
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,2000,176.81517746458,234.97035407120998,137.23373999828002
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,2001,2992.5823706139704,4140.089763561919,2210.6227438132023
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,2001,4880.026798810141,6565.4833099338775,3722.336175610777
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,2001,7872.609169424105,10235.645868766442,6145.875987926111
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,2001,0.0002974755844719,0.0004099283690253,0.0002191153905634
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,2001,0.000393913083262,0.0005281798620907,0.0002928628086706
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,2001,0.000350660532784,0.0004619203645871,0.0002738229685614
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,2001,127.56455216477,176.47925143071998,94.23202618878
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,2001,192.68346578205998,259.23219909382,146.9730935284
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,2001,161.37022823949002,209.80699974749,125.9762030046
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,2002,2833.1021394762006,3953.41660007419,2110.547444931929
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,2002,4627.866491704255,6111.546008120588,3581.0201122685703
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,2002,7460.968631180452,9432.22765636921,5839.560414223399
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,2002,0.0002740253600936,0.0003785784954011,0.0002050046740223
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,2002,0.0003634476647132,0.0004843391994402,0.0002700786552477
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,2002,0.0003233418175416,0.0004181931309516,0.0002519889830141
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,2002,116.8395902492,163.04233059612,87.0408077532
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,2002,176.59815390469,233.21496946213998,136.65077461846002
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,2002,147.87833510661,186.94920071655,115.74160333565
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,2003,2703.980451717793,3727.3221115814367,2003.9224311835424
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,2003,4424.358883761144,5820.570250594184,3418.6135339170823
Incidence,Mali,Both,15-49 years,HIV/AIDS,Number,2003,7128.339335478934,8997.326991374646,5647.09444481658
Incidence,Mali,Male,15-49 years,HIV/AIDS,Percent,2003,0.0002556499525015,0.0003456488623964,0.000188451409138
Incidence,Mali,Female,15-49 years,HIV/AIDS,Percent,2003,0.0003382009378606,0.0004536811496729,0.0002527816886794
Incidence,Mali,Both,15-49 years,HIV/AIDS,Percent,2003,0.0003012599740086,0.0003887659627918,0.0002352275598761
Incidence,Mali,Male,15-49 years,HIV/AIDS,Rate,2003,107.78839184367,148.58171627516,79.88207758658
Incidence,Mali,Female,15-49 years,HIV/AIDS,Rate,2003,163.06062467123002,214.51827167281,125.99368021343001
Incidence,Mali,Both,15-49 years,HIV/AIDS,Rate,2003,136.50795671009,172.29913808005,108.14206335185001
Incidence,Mali,Male,15-49 years,HIV/AIDS,Number,2004,2602.219727759441,3579.9282319864105,1925.3296042732843
Incidence,Mali,Female,15-49 years,HIV/AIDS,Number,2004,4264.105871083988,5679.945304186179,3278.545335194679
