IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,56,2005,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2160545.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,57,2006,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2114425
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,57,2006,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2284649
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,58,2007,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2251953
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,58,2007,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2419336.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,59,2008,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2395140.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,59,2008,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,2559661
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,60,2009,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2535361.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,60,2009,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2697158.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,61,2010,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2708836
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,61,2010,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2867772.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,62,2011,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2896644.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,62,2011,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3053229
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,63,2012,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3046611
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,63,2012,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3201401
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,64,2013,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3169334
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,64,2013,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3322816
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,65,2014,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3151966.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,65,2014,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3312238
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,66,2015,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3073498
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,66,2015,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3248681
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,67,2016,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2949785.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,67,2016,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3142701
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,68,2017,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2712789.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,68,2017,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2924951.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,69,2018,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2677054.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,69,2018,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2899730
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,70,2019,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2829467.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,70,2019,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3053397.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,71,2020,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,2967208.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,71,2020,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3192360
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,72,2021,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3057169.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,72,2021,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3284701
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,73,2022,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3144202.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,73,2022,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3374371.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,74,2023,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3334509.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,728,South Sudan,SS,SSD,74,2023,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,3,Projection,3572563.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,748,Eswatini,SZ,SWZ,41,1990,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,213658
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,748,Eswatini,SZ,SWZ,41,1990,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,243122.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,748,Eswatini,SZ,SWZ,42,1991,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,225333.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,748,Eswatini,SZ,SWZ,42,1991,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,254867.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,748,Eswatini,SZ,SWZ,43,1992,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,236987.5
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,748,Eswatini,SZ,SWZ,43,1992,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,266566
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,748,Eswatini,SZ,SWZ,44,1993,4,Median,1,Male,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,245691
70,Population by age and sex - broad age groups,Population by age and sex - broad age groups,World Population Prospects,2024,United Nations Population Division,748,Eswatini,SZ,SWZ,44,1993,4,Median,2,Female,26,15,null,15+,0,Not applicable,1,Model-based Estimates,2,Interpolation,275270
