population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Incidence,Equatorial Guinea,Female,15-19 years,Syphilis,Number,2007,719.0124232257645,1072.095413649943,467.6582860564564
All Population,Incidence,Equatorial Guinea,Male,20-24 years,Syphilis,Number,2007,1898.501554689366,2989.5175218336017,1047.2988653285745
All Population,Incidence,Equatorial Guinea,Female,20-24 years,Syphilis,Number,2007,941.8724604239924,1370.0001112143034,617.4714681718995
All Population,Incidence,Equatorial Guinea,Male,25-29 years,Syphilis,Number,2007,1564.343677570192,2563.315066904861,871.3698201264616
All Population,Incidence,Equatorial Guinea,Female,25-29 years,Syphilis,Number,2007,663.4469258797858,1000.8744744489692,377.56065481702433
All Population,Incidence,Equatorial Guinea,Male,30-34 years,Syphilis,Number,2007,1001.5791320073988,1511.951163112774,535.562948408816
All Population,Incidence,Equatorial Guinea,Female,30-34 years,Syphilis,Number,2007,409.0516398516592,622.9726255862339,213.2795408347745
All Population,Incidence,Equatorial Guinea,Male,35-39 years,Syphilis,Number,2007,660.0338741439186,1083.3352097247623,361.6750029536636
All Population,Incidence,Equatorial Guinea,Female,35-39 years,Syphilis,Number,2007,276.22493927141414,437.7905848915559,156.3522084756774
All Population,Incidence,Equatorial Guinea,Male,40-44 years,Syphilis,Number,2007,458.64209999306,771.5613552744062,237.8653766230192
All Population,Incidence,Equatorial Guinea,Female,40-44 years,Syphilis,Number,2007,179.1574966863602,289.9122762906519,88.42280841238556
All Population,Incidence,Equatorial Guinea,Male,45-49 years,Syphilis,Number,2007,312.99863434732686,510.5284467157355,171.27022118511803
All Population,Incidence,Equatorial Guinea,Female,45-49 years,Syphilis,Number,2007,110.44513885065872,184.4419540513503,60.48787070510356
All Population,Incidence,Equatorial Guinea,Male,50-74 years,Syphilis,Number,2007,217.0654261463498,319.3619345557213,121.81154354663686
All Population,Incidence,Equatorial Guinea,Female,50-74 years,Syphilis,Number,2007,89.35793709835609,128.6397647152826,45.92145006670728
All Population,Incidence,Equatorial Guinea,Male,75+ years,Syphilis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Equatorial Guinea,Female,75+ years,Syphilis,Number,2007,0.0,0.0,0.0
All Population,Incidence,Democratic Republic of the Congo,Male,15-19 years,Syphilis,Number,2008,86799.88535889833,115582.33538201,59507.59089097456
All Population,Incidence,Democratic Republic of the Congo,Female,15-19 years,Syphilis,Number,2008,37455.7168201091,55345.11234741884,24496.77277397899
All Population,Incidence,Democratic Republic of the Congo,Male,20-24 years,Syphilis,Number,2008,127231.18634613912,163736.05383195245,89627.4812054965
All Population,Incidence,Democratic Republic of the Congo,Female,20-24 years,Syphilis,Number,2008,46467.8379911516,68721.3924059899,30579.13689940279
All Population,Incidence,Democratic Republic of the Congo,Male,25-29 years,Syphilis,Number,2008,108771.57649517564,148599.10255370292,75530.10648436024
All Population,Incidence,Democratic Republic of the Congo,Female,25-29 years,Syphilis,Number,2008,32668.90256731826,51875.60584058951,18970.562655362293
All Population,Incidence,Democratic Republic of the Congo,Male,30-34 years,Syphilis,Number,2008,77736.91133475558,106035.62660900052,48570.26167958816
All Population,Incidence,Democratic Republic of the Congo,Female,30-34 years,Syphilis,Number,2008,20895.789065929686,31564.925310450948,11175.710369680712
All Population,Incidence,Democratic Republic of the Congo,Male,35-39 years,Syphilis,Number,2008,54875.16143191693,76256.99574754035,34003.59909649659
All Population,Incidence,Democratic Republic of the Congo,Female,35-39 years,Syphilis,Number,2008,14149.584936422138,21176.70871628059,8061.195499772719
All Population,Incidence,Democratic Republic of the Congo,Male,40-44 years,Syphilis,Number,2008,42995.37976831411,61426.633252075866,25056.521867677136
All Population,Incidence,Democratic Republic of the Congo,Female,40-44 years,Syphilis,Number,2008,9871.084817348716,15802.671492655634,5110.870397982271
All Population,Incidence,Democratic Republic of the Congo,Male,45-49 years,Syphilis,Number,2008,34420.171744165404,51151.56271298964,23056.812359068022
All Population,Incidence,Democratic Republic of the Congo,Female,45-49 years,Syphilis,Number,2008,6612.308783195329,11169.6719009167,3913.893771192316
All Population,Incidence,Democratic Republic of the Congo,Male,50-74 years,Syphilis,Number,2008,23841.33201026868,34867.01219061893,14636.262073939171
All Population,Incidence,Democratic Republic of the Congo,Female,50-74 years,Syphilis,Number,2008,5853.332798299334,8715.837756024617,3123.397057551553
All Population,Incidence,Democratic Republic of the Congo,Male,75+ years,Syphilis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Democratic Republic of the Congo,Female,75+ years,Syphilis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Uganda,Male,50-74 years,Syphilis,Number,2013,5686.684846082056,8236.479285415293,3395.1687173259998
All Population,Incidence,Uganda,Female,50-74 years,Syphilis,Number,2013,2470.6906949457466,3686.02378155137,1260.847696856369
All Population,Incidence,Uganda,Male,75+ years,Syphilis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Uganda,Female,75+ years,Syphilis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Liberia,Male,15-19 years,Syphilis,Number,2013,1574.573899685592,2686.2599122797424,818.601101567124
All Population,Incidence,Liberia,Female,15-19 years,Syphilis,Number,2013,6140.365292908426,7877.572584109113,4866.19462623168
All Population,Incidence,Liberia,Male,20-24 years,Syphilis,Number,2013,2808.644281239971,4613.225614016123,1544.840831571773
All Population,Incidence,Liberia,Female,20-24 years,Syphilis,Number,2013,5855.101969582872,7688.804726123418,4227.184453997816
All Population,Incidence,Liberia,Male,25-29 years,Syphilis,Number,2013,2770.106301841989,4612.848795545474,1494.3373056470396
All Population,Incidence,Liberia,Female,25-29 years,Syphilis,Number,2013,2968.396154954792,4714.524932408043,1681.5222277617002
All Population,Incidence,Liberia,Male,30-34 years,Syphilis,Number,2013,1894.5770894769728,2927.998904510388,963.9668698161844
All Population,Incidence,Liberia,Female,30-34 years,Syphilis,Number,2013,1442.6631668321115,2546.6716151840865,659.1357297092802
All Population,Incidence,Liberia,Male,35-39 years,Syphilis,Number,2013,1378.076861615884,2275.2893834069646,717.6761046182359
All Population,Incidence,Liberia,Female,35-39 years,Syphilis,Number,2013,1041.567762981012,1928.5887768638584,429.4960359122592
All Population,Incidence,Liberia,Male,40-44 years,Syphilis,Number,2013,1064.8780882564324,1862.0208897110977,546.6472901121405
All Population,Incidence,Liberia,Female,40-44 years,Syphilis,Number,2013,755.2128612956843,1450.6046457578038,321.33278438907604
All Population,Incidence,Liberia,Male,45-49 years,Syphilis,Number,2013,781.9241322798964,1358.6400919951316,413.8625671358062
All Population,Incidence,Liberia,Female,45-49 years,Syphilis,Number,2013,444.0795562829704,802.4618870112881,193.8357378096005
All Population,Incidence,Liberia,Male,50-74 years,Syphilis,Number,2013,575.8355693781019,861.8201373156821,307.49739439603496
All Population,Incidence,Liberia,Female,50-74 years,Syphilis,Number,2013,269.9583345180791,488.69401746902815,123.34755935489672
All Population,Incidence,Liberia,Male,75+ years,Syphilis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Liberia,Female,75+ years,Syphilis,Number,2013,0.0,0.0,0.0
All Population,Incidence,Niger,Male,15-19 years,Syphilis,Number,2008,4512.377202528396,7569.154582820947,2336.8880863970967
All Population,Incidence,Niger,Female,15-19 years,Syphilis,Number,2008,760.1085306669008,1196.9198500058235,439.6664144876871
All Population,Incidence,Niger,Male,20-24 years,Syphilis,Number,2008,7063.903838508404,11627.170884649717,3813.270769983684
All Population,Incidence,Niger,Female,20-24 years,Syphilis,Number,2008,1048.4888750673313,1597.537874517392,614.644986876513
All Population,Incidence,Niger,Male,25-29 years,Syphilis,Number,2008,6794.728258850422,11467.630037227082,3662.0649046090566
All Population,Incidence,Niger,Female,25-29 years,Syphilis,Number,2008,863.4404361759547,1376.5778218412806,467.8536866320986
All Population,Incidence,Niger,Male,30-34 years,Syphilis,Number,2008,4794.887645853572,7665.880868410833,2449.418363005334
All Population,Incidence,Niger,Female,30-34 years,Syphilis,Number,2008,526.966115639373,799.9439151626764,294.5354003922237
All Population,Incidence,Niger,Male,35-39 years,Syphilis,Number,2008,3446.600078385188,5672.752211570208,1844.58516861722
All Population,Incidence,Niger,Female,35-39 years,Syphilis,Number,2008,336.53741046159547,523.1338560795576,190.8597914549785
All Population,Incidence,Niger,Male,40-44 years,Syphilis,Number,2008,2921.9560567213475,5193.880708710319,1475.2233550975154
All Population,Incidence,Niger,Female,40-44 years,Syphilis,Number,2008,245.6639305274499,402.4279691191367,132.15146964028474
All Population,Incidence,Niger,Male,45-49 years,Syphilis,Number,2008,2137.3924994072167,3804.811578432648,1160.1562522820973
All Population,Incidence,Niger,Female,45-49 years,Syphilis,Number,2008,154.07360159194735,272.78777421961274,85.17992355632595
All Population,Incidence,Niger,Male,50-74 years,Syphilis,Number,2008,1620.7379696931123,2405.1022779224263,852.5009430375446
All Population,Incidence,Niger,Female,50-74 years,Syphilis,Number,2008,162.59595622083722,228.1887143538399,98.8539135782857
All Population,Incidence,Niger,Male,75+ years,Syphilis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Niger,Female,75+ years,Syphilis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Burundi,Male,15-19 years,Syphilis,Number,2016,5220.818587532914,8630.059358257311,2723.1703533810505
All Population,Incidence,Burundi,Female,15-19 years,Syphilis,Number,2016,1310.2907926270188,2077.465031311116,739.321879424957
All Population,Incidence,Burundi,Male,20-24 years,Syphilis,Number,2016,8779.447626068053,14312.131993361869,4729.21977518897
All Population,Incidence,Burundi,Female,20-24 years,Syphilis,Number,2016,1609.262284119157,2489.663718983049,927.4840482918725
All Population,Incidence,Burundi,Male,25-29 years,Syphilis,Number,2016,10648.68250345708,17592.306747294908,5786.266576993793
All Population,Incidence,Burundi,Female,25-29 years,Syphilis,Number,2016,1272.900503989756,2047.6286721765932,681.7239918424926
All Population,Incidence,Burundi,Male,30-34 years,Syphilis,Number,2016,8996.17341920902,14017.75608043474,4893.543452319776
All Population,Incidence,Burundi,Female,30-34 years,Syphilis,Number,2016,790.2466039304328,1250.5280852153264,414.6323517740013
All Population,Incidence,Burundi,Male,35-39 years,Syphilis,Number,2016,5807.171945253199,9458.261968761368,3132.671685225062
All Population,Incidence,Burundi,Female,35-39 years,Syphilis,Number,2016,464.5248039191171,748.6890650637058,270.273913195095
All Population,Incidence,Burundi,Male,40-44 years,Syphilis,Number,2016,4245.985952053331,7053.65688905587,2234.0189626104225
All Population,Incidence,Burundi,Female,40-44 years,Syphilis,Number,2016,310.8817873596559,486.5890128508804,172.39058496268007
All Population,Incidence,Burundi,Male,45-49 years,Syphilis,Number,2016,3361.653984512256,5577.335604405825,1827.2159242038877
All Population,Incidence,Burundi,Female,45-49 years,Syphilis,Number,2016,224.1174968573623,377.0389090948223,122.44746482242697
All Population,Incidence,Burundi,Male,50-74 years,Syphilis,Number,2016,2783.123413604812,4211.805360480985,1543.436029250643
All Population,Incidence,Burundi,Female,50-74 years,Syphilis,Number,2016,284.09975068342254,408.8450997374696,184.11554767079585
All Population,Incidence,Burundi,Male,75+ years,Syphilis,Number,2016,0.0,0.0,0.0
All Population,Incidence,Burundi,Female,75+ years,Syphilis,Number,2016,0.0,0.0,0.0
All Population,Incidence,Rwanda,Male,15-19 years,Syphilis,Number,2008,5208.372801967029,9086.22923719374,2716.292177142785
All Population,Incidence,Rwanda,Female,15-19 years,Syphilis,Number,2008,2903.3572355023525,4060.853279249975,2030.9522814456832
All Population,Incidence,Rwanda,Male,20-24 years,Syphilis,Number,2008,9035.78904122768,14985.897503133076,4781.051529984588
All Population,Incidence,Rwanda,Female,20-24 years,Syphilis,Number,2008,3822.2184628555046,5513.389548404448,2531.308395012037
All Population,Incidence,Rwanda,Male,25-29 years,Syphilis,Number,2008,10041.361624387097,16761.375482891428,5508.842852924979
All Population,Incidence,Rwanda,Female,25-29 years,Syphilis,Number,2008,2705.8811344000296,3985.165302681453,1586.4181286293815
All Population,Incidence,Rwanda,Male,30-34 years,Syphilis,Number,2008,6253.493464815727,9548.752683821956,3287.71962836237
All Population,Incidence,Rwanda,Female,30-34 years,Syphilis,Number,2008,1591.8076039818095,2254.86796544738,925.7582393852482
All Population,Incidence,Rwanda,Male,35-39 years,Syphilis,Number,2008,4271.732239220278,6930.259976679294,2289.0339618118737
All Population,Incidence,Rwanda,Female,35-39 years,Syphilis,Number,2008,956.98026368293,1397.0950279202707,563.531224256006
All Population,Incidence,Rwanda,Male,40-44 years,Syphilis,Number,2008,3624.991070154109,6129.214794436707,1843.1462795382577
All Population,Incidence,Rwanda,Female,40-44 years,Syphilis,Number,2008,660.2298176401232,1043.8713799458744,363.9250560295743
All Population,Incidence,Rwanda,Male,45-49 years,Syphilis,Number,2008,3193.543966881184,5223.36613924892,1671.659948063646
All Population,Incidence,Rwanda,Female,45-49 years,Syphilis,Number,2008,498.38504228413046,862.0229906659115,299.9706121284344
All Population,Incidence,Rwanda,Male,50-74 years,Syphilis,Number,2008,2522.425212665247,3667.592464812803,1423.1603195226708
All Population,Incidence,Rwanda,Female,50-74 years,Syphilis,Number,2008,505.7044284448642,762.2793910945989,282.495861276406
All Population,Incidence,Rwanda,Male,75+ years,Syphilis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Rwanda,Female,75+ years,Syphilis,Number,2008,0.0,0.0,0.0
All Population,Incidence,Congo,Male,15-19 years,Syphilis,Number,2011,4358.765562399845,7096.563114683402,2228.25146704342
All Population,Incidence,Congo,Female,15-19 years,Syphilis,Number,2011,2028.07354114979,2894.210734090382,1364.9064078771153
All Population,Incidence,Congo,Male,20-24 years,Syphilis,Number,2011,7778.846225709335,12459.916848610184,4250.348600300615
All Population,Incidence,Congo,Female,20-24 years,Syphilis,Number,2011,2846.153088661033,4118.2065647078425,1900.231417773876
All Population,Incidence,Congo,Male,25-29 years,Syphilis,Number,2011,8335.476573752956,13466.001149359488,4616.061806977851
All Population,Incidence,Congo,Female,25-29 years,Syphilis,Number,2011,2195.3848982033915,3286.478407740262,1293.674644063526
All Population,Incidence,Congo,Male,30-34 years,Syphilis,Number,2011,7017.535737322103,10443.952499056382,3725.459262954056
All Population,Incidence,Congo,Female,30-34 years,Syphilis,Number,2011,1429.470425938507,2092.642970866329,808.4512753855705
All Population,Incidence,Congo,Male,35-39 years,Syphilis,Number,2011,5138.440790518048,8210.417027625024,2789.180661941708
All Population,Incidence,Congo,Female,35-39 years,Syphilis,Number,2011,931.277522058109,1436.5848735461072,526.4836958456278
