year,countrycode,location,age,estimate,lower,upper
2024,MRT,Mauritania,all ages,0.0,0.0,0.0
2024,MRT,Mauritania,child,0.0,0.0,0.0
2024,MWI,Malawi,all ages,12000.0,9300.0,16000.0
2024,MWI,Malawi,child,2200.0,1700.0,2900.0
2024,NAM,Namibia,all ages,4500.0,3600.0,5800.0
2024,NAM,Namibia,child,0.0,0.0,610.0
2024,NER,Niger,all ages,1200.0,880.0,1600.0
2024,NER,Niger,child,0.0,0.0,550.0
2024,RWA,Rwanda,all ages,2600.0,1700.0,3800.0
2024,RWA,Rwanda,child,0.0,0.0,530.0
2024,SDN,Sudan,all ages,6800.0,4400.0,12000.0
2024,SDN,Sudan,child,820.0,570.0,1300.0
2024,SEN,Senegal,all ages,3000.0,2800.0,3400.0
2024,SEN,Senegal,child,0.0,0.0,0.0
2024,SLE,Sierra Leone,all ages,2500.0,1500.0,4600.0
2024,SLE,Sierra Leone,child,660.0,510.0,1100.0
2024,SSD,South Sudan,all ages,7500.0,4700.0,11000.0
2024,SSD,South Sudan,child,1100.0,650.0,1700.0
2024,SWZ,Eswatini,all ages,4200.0,3400.0,5200.0
2024,SWZ,Eswatini,child,0.0,0.0,0.0
2024,TCD,Chad,all ages,4300.0,2700.0,6800.0
2024,TCD,Chad,child,1300.0,750.0,1900.0
2024,TGO,Togo,all ages,3100.0,1800.0,4700.0
2024,TGO,Togo,child,530.0,0.0,880.0
2024,TUN,Tunisia,all ages,700.0,0.0,1500.0
2024,TUN,Tunisia,child,0.0,0.0,0.0
2024,TZA,United Republic of Tanzania,all ages,43000.0,33000.0,61000.0
2024,TZA,United Republic of Tanzania,child,5100.0,3200.0,6900.0
2024,UGA,Uganda,all ages,37000.0,26000.0,52000.0
2024,UGA,Uganda,child,4700.0,4000.0,5700.0
2024,ZAF,South Africa,all ages,170000.0,150000.0,190000.0
2024,ZAF,South Africa,child,6600.0,5500.0,18000.0
2024,ZMB,Zambia,all ages,30000.0,23000.0,40000.0
2024,ZMB,Zambia,child,3000.0,2200.0,4100.0
2024,ZWE,Zimbabwe,all ages,15000.0,12000.0,20000.0
2024,ZWE,Zimbabwe,child,2800.0,1700.0,3800.0
