sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper
Female,2019,Congo,5231.42850873641,1917.7203347846773,13585.198059713031,668.5684009619699,253.96520629171,1696.71696135494,1696258.5487625597,1536701.903456815,1852487.4722409577,65057.98994353956,41003.22745651361,99729.10777539006,0.0032122542010605886,0.001282979361673103,0.007780907466030873,0.006818256771717638,0.005734273907739997,0.008292334099264526,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.008323922605926905,0.0024635530001554,0.027092349266203766,0.00005675464167511465,0.000014126687689125697,0.00022465881164932574,0.017668166378730546,0.01101084562319336,0.028873086157381933,92.4297492907891,21.11572255477277,392.2465940431922,11.81237774375792,2.7963716801404734,48.98945500989245,,,,,,,,,,,,,,,,,,
Male,2019,Kenya,23877.2032190379,18820.09259051355,30055.134548252638,347.68824193677995,273.04512711712,438.64766057301006,14748111.321915088,13734389.353846136,15753642.614315234,571985.7096311401,483520.7696885818,671592.6123798597,0.0016857447025405367,0.0014213005717383658,0.0019947627129771623,0.006570606928069071,0.00270940150163833,0.01249948773021989,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.005487521349281328,0.0022706672009423154,0.012688850363935704,0.00003605634579551483,6.152149123954013e-6,0.00015860412943461053,0.021388971735266535,0.00432853489704112,0.07951027377982996,510.70882476921673,81.46342754358291,2389.691976421193,7.436693979470299,1.1818853611934825,34.87699558504195,,,,,,,,,,,,,,,,,,
Male,2017,Chad,3034.9343293744946,1691.0960247694568,5181.937665097751,191.63959178569002,97.17781375317999,344.10779655659,3617027.126880427,3177645.2939873696,4050013.5936298226,44457.23163676371,30539.896235491466,61903.64664348785,0.0008498711207684837,0.000537494074085927,0.001300191441441381,0.003242931027550387,0.0015322253040429322,0.005746915185476886,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0027876020270429067,0.0008593056976087895,0.008585358564106886,9.040001105959796e-6,1.3166499337844514e-6,0.00004933932750482989,0.010636908214724962,0.0024496082789816284,0.03794774056513765,32.282317899274354,4.142522822828182,196.64282613984463,2.0384527481317445,0.23804757710312446,13.058113390170645,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0144810398207544,0.1296652878064206,6.217730540312312,0.06405895852963678,0.007451137607885175,0.4128898674756878
Female,2003,Mauritania,594.5959846193814,88.03207647721112,1395.3721830883615,155.44373203299997,23.84260490915,369.77344828693,814910.0167972437,739552.8460480935,889580.1845594104,5538.136360301021,1003.2640884473266,11527.79112988808,0.0007349087432987935,0.00011920299661841625,0.0015904310667257074,0.016514283636774773,0.013478158617304108,0.02089746864359819,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0018752386495704603,0.00022726260437184513,0.005368371289586276,0.000030968222945649076,3.0630814295053587e-6,0.000112185370691322,0.04213886857113939,0.025696345867131737,0.0705377133523197,25.05560204880333,2.262102684560209,98.42636307048741,6.5502229943459955,0.6126678221188915,26.08297350056228,,,,,,,,,,,,,,,,,,
Male,2017,Liberia,1339.5672103983122,722.4531058593922,2293.083188887509,194.03616920866,96.50445350191,345.81119104174,1524826.0495784443,1373579.4922044857,1667132.2236600225,15911.729791712798,11500.2209906291,21677.99924626218,0.0008881631448105453,0.000530545298046106,0.001394558459372888,0.008803117027069294,0.004189468145166497,0.017535309415694044,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,3.3045423283716606,1.6001961459525142,6.824163417478975,0.002876614382344808,0.0008468471418176403,0.00863483228702534,0.000025323173049532,3.5478391244702987e-6,0.00015141445590561436,0.028511848524106126,0.006687155908338633,0.10857519445524225,38.193537390736076,4.83115655534523,248.9719531355083,5.532329864675139,0.6453403264162884,37.54651731215585,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.200242796923134,0.15122024234474496,7.87234676738703,0.17385504260439757,0.020199825743079103,1.1871988007746237
Female,2013,Cabo Verde,105.13871588623819,42.375120563640515,222.86991064247772,131.11364726632002,53.14508040447,278.04779093516,179233.7395982943,164258.17321134172,194184.17449630416,1566.3352785701445,947.8633143311629,2518.2353030723207,0.0005919478286195059,0.00025950975764482416,0.001163480397024094,0.013188310727050066,0.010626712208659711,0.01621597041957218,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,2.6199236630100504,1.930426094918885,3.555691677638878,0.0015184185437238365,0.0004960596822534053,0.003972351326746477,0.00002002537556834481,5.271483481626119e-6,0.00006441553161066917,0.0338296292344655,0.020313238043406793,0.055364518195088426,3.556803776619246,0.860775911127292,12.33908522290319,4.435526074598098,1.0795486690919929,15.393981980333807,2.085359713452298,0.5026790333488101,7.279115348901851,2.600555994889863,0.6304387406955533,9.081270490439296,0.0,0.0,0.0,0.0,0.0,0.0,0.3980072852195355,0.09594024287959699,1.3892763536800476,0.4963365432403031,0.12032418678793064,1.7332318213150821
Male,2003,Burkina Faso,2393.5800605990426,1713.7624795914548,3329.4255323119532,170.84164706282,104.70687666821,266.82907826477,3255970.924381501,2975108.922496699,3523819.622080029,43497.05467861288,33580.564761326175,60876.16858086468,0.0007453670303787938,0.0005827793050972699,0.0009619062149287832,0.009244724037383877,0.0043167803807057405,0.01813244285421029,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.002411715643088845,0.0009301512551671588,0.005937199472873821,0.000022295645576998156,4.015258689394411e-6,0.00010765593015593201,0.029912304500062957,0.00688984432747528,0.11191936228824818,71.5974956179177,11.807556698653157,372.62718236256507,5.110267368235358,0.7214140802601204,29.86334027935412,,,,,,,,,,,,,,,,,,
Female,2002,Gabon,2119.8412246723165,1651.2852577937997,2678.5361901263345,1183.2535264524802,843.57974555566,1613.55961773157,396584.64492370805,350950.9728574754,444788.0318261324,20454.72582632903,14374.258886395193,27969.895437193383,0.0056518549423697825,0.0049181831384564065,0.006446865038228025,0.006724860350679897,0.005845042498460801,0.007873895791178474,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.014647858245136059,0.009442835342568252,0.022470877283254077,0.00009850480113509509,0.00005519377388327909,0.00017693334606470225,0.01742875607026686,0.011222390937764448,0.027444865840302105,36.94619561250957,18.53136871272917,73.51206638641118,20.62263708182333,9.466981691805477,44.283927233972086,,,,,,,,,,,,,,,,,,
Male,2019,Zimbabwe,11911.19824010922,8877.94256602296,16515.349750643032,635.3989083113,408.16875166872,1006.6837381891099,4178162.4446613463,3810582.632402804,4534067.730852497,471990.44328683097,407124.3023805298,547990.2896408499,0.0032190544944484833,0.002611912916352408,0.004151859742467441,0.010917988594962628,0.005364787462691529,0.021127366435855954,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.010376421048145392,0.004166158266159754,0.025228608411396285,0.00011328964666018154,0.000022350553633882528,0.0005330140545742871,0.03519345412000902,0.008557158814121396,0.1283795907463671,419.196208777616,75.9699644801069,2120.2338420206684,22.361882327557556,3.4927648309909145,129.2376463197409,,,,,,,,,,,,,,,,,,
Male,2013,Ghana,7431.703017502943,5158.724110128413,10103.558305454584,210.15925411561,136.23603405739,304.38261215564,8015408.464422718,7309624.662517753,8685701.693666339,93009.34371975902,71992.078096659,117839.3115397619,0.0009385023702632801,0.0007130181287652491,0.0011799348104167614,0.010612664502715825,0.004906249893682486,0.020689112933352856,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0030272815696459504,0.0011376189012989178,0.007186158987837101,0.00003212752365390742,5.581442613549003e-6,0.00014867525485639044,0.03423275707326622,0.00782791122466202,0.1260029397758655,254.4076840388378,40.38203436660879,1273.0780486841395,7.194330692838501,1.0664435802012804,38.35310394826773,149.15962993931748,23.582446648026004,751.0185558428608,4.2180475320904405,0.6227855834331639,22.625394231792008,0.0,0.0,0.0,0.0,0.0,0.0,28.468287266477056,4.500895221418147,143.33779186021982,0.8050475111533701,0.11886352159635126,4.318234248569731
Female,1992,Malawi,71579.57404316693,60254.325835704,86534.4223122999,5285.6354487279805,4019.98343758698,6923.25255150208,2897932.136722742,2599610.455053928,3199270.242540521,281652.4049678392,230632.31550465108,337379.1484537828,0.027738753328319717,0.025762362133258467,0.03070094695370567,0.0231157644801451,0.017902268308952536,0.029413696632011817,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.07005032750403141,0.04891752967333126,0.10153079422624854,0.0016192668723402207,0.0008757347412231235,0.0029863959801780917,0.058375618153215264,0.033992796805405325,0.09727374157811206,4178.501881913711,2048.2130547797706,8417.527033617875,308.5522366520432,136.650480154989,673.4506795748182,,,,,,,,,,,,,,,,,,
Male,2010,Niger,880.8380197853897,528.8060669201707,1259.0310006887335,53.06018115963,29.759893782589998,87.52201800896,3830855.905881119,3521850.9917924115,4133498.6540255803,17173.44091659616,13050.509297179824,22896.3426064493,0.00023099452097981768,0.0001507198600623461,0.00030633560444462177,0.009049084918879508,0.004067651586259017,0.017716482312235486,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0007477378477006089,0.0002405939557999916,0.0018949557065979885,6.766343280903002e-6,9.786523859541678e-7,0.00003357194925841296,0.029292224128096036,0.006493187994928756,0.10959205776709502,25.801704696101925,3.4336372053715447,137.97979815804314,1.5542507188052606,0.1932365850394683,9.591718053530675,9.5625630622773,1.2675348585922228,51.45362560334527,0.5760325020466786,0.07133371781668553,3.5768183183883444,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Female,1990,Eritrea,3277.3828119458285,1029.0465760932407,6360.82459953657,748.87936309763,226.71036781657,1477.23821779575,947096.458863963,843098.7052292184,1048107.7198224071,10031.095270049964,2679.5976900139867,21929.22946137365,0.0035036234366506895,0.0012251946178037808,0.006217826539411771,0.017092125224386946,0.013442064189497413,0.02202025087061521,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.008931919513339319,0.002335932510372153,0.020930754591420127,0.00015266548681614096,0.00003139975474675631,0.00046090046701435236,0.0435736001817828,0.025628381230601432,0.07412565533839341,142.80736829037457,26.372797956162678,471.50029193322206,32.63136995200428,5.81021973533293,109.5012509850303,,,,,,,,,,,,,,,,,,
Male,2022,Sierra Leone,1742.4640742411502,788.6827146455043,2955.4330109392026,159.74507337668,68.84474575816,295.94927274209,2462116.9736481123,2275114.7174026747,2649748.255576384,26968.681294524133,19400.295479860382,35835.063591409926,0.0007158035141713168,0.00034969879505872736,0.0011312941654173267,0.008878441511605282,0.00402652291447686,0.016977522197229356,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0023179755072894916,0.0005582375693899781,0.00702545975503667,0.000020580009966803332,2.247756364870613e-6,0.00011927489893687658,0.02875092055202989,0.006427692621855136,0.10543225854336205,50.097446163273624,5.069410065911588,311.59797731692896,4.592817913231112,0.4425128643632177,31.202600239464005,,,,,,,,,,,,,,,,,,
Female,2008,Chad,4266.558159453751,2949.2872807167087,6043.938870684658,322.31509067701,208.07993733742998,478.81580526719,2778404.4098658916,2559499.145585492,2983046.544949671,51869.4491658238,38979.07201495681,65737.84626108789,0.0015660532689570983,0.001170795590136879,0.0020738998705983063,0.0077633986292445474,0.0065672006269911955,0.009550660752854715,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0040519818348587104,0.00224640814294547,0.007198444948433085,0.000031457150222465917,0.000014752612964829619,0.00006874990565058514,0.020086896688651323,0.012600502674514581,0.033150060244109686,85.70191296506982,37.16250226858272,200.35693767491267,6.474309927622383,2.621911806933113,15.87277279043924,25.42702215529638,10.982204537884034,59.81139553068203,1.9208721984654655,0.7748232757828958,4.738406878018893,,,,,,,,,,,,
Female,1994,Ethiopia,61116.02730831678,43932.92837480774,86959.92670083679,824.18194630875,578.23315270083,1201.74905016287,15263147.8226948,14248059.838596648,16283881.959414685,385593.29540042806,282348.6137700776,506858.4215328046,0.004116389954841596,0.0031507266612354357,0.0055270401285570795,0.010371579135128874,0.008571926219036456,0.013243419283381927,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.010606427101547362,0.006034119579575438,0.019009067843506245,0.00011000539802467404,0.000051724027832963935,0.0002517450556378059,0.02672375533695208,0.016416539228662368,0.0455478972076014,1633.2497609539396,721.2266420950453,3960.8418025502665,22.025236686288007,9.492587234626294,54.73714220615101,,,,,,,,,,,,,,,,,,
Female,2006,Ghana,15314.67402995185,11942.365566831795,19166.114678779788,468.11987555458006,349.54663938353,615.7355878155801,7061143.7765065795,6325963.029571081,7680722.259158861,179495.63292618754,151986.5198085705,206318.8768306579,0.0022279159895478265,0.0019361795157010365,0.0025675252510258526,0.019632621084767942,0.015713498503478713,0.024890154186140063,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.005657056487141374,0.0036837934833805113,0.008583329207125429,0.000111062846467175,0.0000578852833882243,0.00021364038739575124,0.04985055405509976,0.029896651069188516,0.08320868015237295,763.4449855663472,357.0367362922619,1594.7871060702878,23.33603516060017,10.450273910056865,51.23454558497995,,,,,,,,,,,,,,,,,,
Female,2017,Ghana,16475.953689891852,11362.337853158986,21968.97236909027,376.39744868282,251.04019558602,522.66535833288,9606026.244570598,8664677.569986114,10499393.198906299,219589.18707068946,173750.05197082803,264693.5877653611,0.0017568355659966638,0.0013390698850339533,0.002148824776569072,0.017132875714949144,0.013672634581667384,0.02186301816229006,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,2.6199236630100504,1.930426094918885,3.555691677638878,0.004478479569795842,0.0025525040847827764,0.007236232895219884,0.00007672923386125107,0.00003489945561944824,0.0001582058912147531,0.04367468153897607,0.02606246022668439,0.07362437967946044,719.5820304569444,296.1304783801066,1617.4519628694773,16.439038703305254,6.542725112759716,38.4809127872012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22.613070374066908,9.269193037588279,51.14288003504174,0.5166014760593635,0.2047941245149469,1.2167438362888476
Male,2009,Somalia,924.8653036570116,472.09520585131895,1715.5968127368096,56.21778151498,27.17898243334,108.57336084281,3657469.336178326,2944771.2457351033,4377324.899459964,13337.58037834913,7069.272376801987,23776.58265812282,0.0002538280018390701,0.0001607151258205382,0.0003941462884821015,0.005696845654328858,0.0029449736831381685,0.009963907886361915,Eastern,0.35228902767962306,0.0,,0.35096276310482927,0.0,,0.35502444836513547,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0008279159802927381,0.00025672195300294474,0.0025421916705914917,4.716509554480102e-6,7.560393954775059e-7,0.000025330163635250135,0.018581517879459268,0.004704220536912835,0.06426589409936914,17.185401175994286,2.220839962743867,110.25436308455905,1.0446117123641356,0.1278559273353112,6.97756410993662,6.054228270575278,0.7794321297382136,39.14299443394493,0.3680052444515074,0.044872669536931094,2.477205849062616,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Female,2005,Malawi,34491.06357403037,29693.821102180984,40447.02334678617,2130.9354073433597,1640.8315064594099,2723.1739524381,3482584.238002448,3159907.447747028,3802935.94256542,439056.5755401285,384634.35341184755,496905.02855110244,0.011397173853824993,0.010756969802929358,0.012309614774733994,0.03686703955776879,0.029465979819487207,0.04283648883821549,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02817694772295281,0.020211420589855648,0.03945029992554474,0.0010388006463192844,0.0005955493112238548,0.0016899123324248505,0.09114545936058119,0.055364040443961614,0.13728393319776888,3143.7038332900074,1643.9699124369088,5552.726451188791,194.22508657003772,90.84306188534524,373.8480309724164,,,,,,,,,,,,,,,,,,
