sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,direct_hiv_averted_2016_change,direct_hiv_averted_2016_change_lower,direct_hiv_averted_2016_change_upper,indirect_hiv_averted_upper_bound,indirect_hiv_averted_upper_bound_lower,indirect_hiv_averted_upper_bound_upper,indirect_hiv_averted_2016_change,indirect_hiv_averted_2016_change_lower,indirect_hiv_averted_2016_change_upper,hiv_averted_upper_bound,hiv_averted_upper_bound_lower,hiv_averted_upper_bound_upper,hiv_averted_2016_change,hiv_averted_2016_change_lower,hiv_averted_2016_change_upper
Male,2017,Côte d'Ivoire,8734.337899775539,6686.670913069705,11483.819116443488,252.98414375189998,161.45775381088,387.62574729552,8091036.930214903,7381489.821507975,8770673.419196324,172946.71483806183,153065.9079870311,196469.49969301128,0.0011036951695850782,0.0009254804622346589,0.001340242753380321,0.02001975803874848,0.009390120576961824,0.038574481395777134,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0034863594039205143,0.001472650536779359,0.007468199396209845,0.00006979607170260407,0.000013828366108085734,0.0002880819186690507,0.06323854051915721,0.014941823919973259,0.214947566731817,552.346781182966,99.91105939389436,2468.4189758678526,15.998348025358819,2.4124733279565604,83.31921118377421,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.357655006821478,3.1273204338097194,78.04995663368426,0.5027526459165793,0.0755129330056983,2.634504467524601,441.8774249463728,79.92884751511549,1974.7351806942822,275.4834074816011,46.99121238931417,1278.6897302183947,76.08649806489443,16.89241562119434,289.189086614726,827.830188664567,146.90227178320853,3747.1087060862474,517.9639230112672,96.82126313630982,2263.9242673090084
Male,2013,Rwanda,3069.678931092891,2144.9935901398676,4252.125007918049,209.02224952068,121.6872635267,340.67478811938,3118977.601755814,2885620.5732007013,3351030.856745061,71451.38673085601,58779.771265362935,87208.02084079158,0.00100777663250249,0.0007590833212468182,0.0013036542950880194,0.010897654974735558,0.004967271470388226,0.02118340506842586,Eastern,0.6157108381919905,0.0,0.11751325088339222,0.6133928679776207,0.0,0.11707084805653711,0.6204916517591282,0.0,0.11842570671378091,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00324865350730993,0.0012110715923350727,0.007919301298478659,0.000035402705055128177,6.015721369203647e-6,0.00016775776726458432,0.035129515721372614,0.007924981620361036,0.1286827097464959,107.836334269394,16.999034777650685,547.1749681997348,7.342850400653397,0.9643693268811273,43.83895487751517,66.39599976056024,10.42708669511447,339.51749981950195,4.5210725749046965,0.5915372672052622,27.20170552334328,0.0,0.0,0.0,0.0,0.0,0.0,12.672198203344644,1.9900914175621336,64.7995823051442,0.8628822213311997,0.11289953493768543,5.191659212963287,86.26906741551521,13.599227822120548,437.7399745597879,27.065966419470172,5.439301998746918,116.98482725368137,,,,134.90230068886416,22.438336776397605,664.1597954534162,,,
Male,2016,Burkina Faso,889.5530423703749,490.649107873783,1340.5231817681029,40.39088288364,20.46687951616,67.22482984258,4976439.81210052,4578698.482616162,5426615.239977115,33605.74777663988,26960.796499236774,42430.30028906555,0.0001799844145352329,0.00010779961140158729,0.00024900520606399064,0.008772742111211845,0.003976219154721764,0.01617918048185804,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677,3.3045423283716606,1.6001961459525142,6.824163417478975,0.000582979920553486,0.00017208982836070498,0.0015529202464202904,5.114332499030503e-6,6.842668718606157e-7,0.00002512497694076534,0.028415418702986337,0.00634758198998981,0.10090141221508676,25.27702215746955,3.1144354405441925,135.26068214746303,1.1477238489219148,0.12991519580806857,6.78308026703523,22.33441742558959,2.7409912309966336,120.25270599053376,1.0141124762020832,0.11433738771637694,6.0304572186964815,0.0,0.0,0.0,0.0,0.0,0.0,0.15697939422513033,0.01926529511914892,0.8452065966447909,0.007127777687541248,0.0008036302679843415,0.04238559274023902,20.22161772597564,2.491548352435354,108.20854571797042,6.866702519484606,0.7881700779530907,39.96824411873757,0.966319547411101,0.14003779184152426,4.311864004873852,32.14372467695416,3.902605518497283,175.2289262662006,21.18793727338674,2.6315861442768784,112.52040972284428
Male,2019,Senegal,837.9347172902123,468.6495767712506,1421.6271604781468,41.1622641502,21.142742456100002,73.96002050362,4667810.366830721,4223012.605813136,5136720.5573788835,16833.748908823458,12497.001781867115,22512.186399772174,0.0001801794064823013,0.00011131075234373079,0.00027801463568143337,0.003136181715317184,0.0014050559789648327,0.005844994143333753,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0005911380467579055,0.00017796895405019822,0.0018347581021229075,1.853916333470458e-6,2.500563429583486e-7,0.000010724150361342546,0.010289279833167643,0.0022464706930213486,0.03857404965410149,8.621744788125213,1.052807539513473,54.83791667790334,0.4235300544081723,0.04749655129772686,2.852937503325002,,,,,,,,,,,,,,,,,,,6.89739583050017,0.8422460316107785,43.870333342322674,7.08461647203034,0.8425157759056265,51.401166632388794,2.9950710701200163,0.4597408069481604,17.64985976201028,15.706361260155553,1.8953233154190996,106.23908331029213,9.892466900620187,1.3019868385589388,61.520193104332954
Male,2014,Togo,1991.6765746981275,1334.683741593647,2738.1309046579463,227.42205810402,138.05198395552,340.10589907315,1946022.8894958452,1766586.2433331488,2125271.7428618767,37394.69623249899,29511.61341674257,47408.70881841417,0.0010440568223237061,0.0007686467056331484,0.0013186317639611168,0.008619633015020214,0.004100158877599482,0.01654479996243134,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,3.3045423283716606,1.6001961459525142,6.824163417478975,0.003382930387582144,0.0012269660557313272,0.008207670632283526,0.000029159618456318177,5.030755765920022e-6,0.00013579426876865328,0.027929148905343145,0.006544951964343744,0.10298119041265376,55.6258316260278,8.735440976320998,281.9759800673519,6.351704525146776,0.9035436035712316,35.02451035291886,40.05751506109442,6.265733442462998,204.31213755935775,4.574017003291631,0.6480913086089128,25.37780904410888,0.0,0.0,0.0,0.0,0.0,0.0,1.5892610152811417,0.24858970600303842,8.105977484539798,0.1814717387106403,0.025712684612207798,1.0068513362733167,44.50066530082224,6.988352781056799,225.58078405388153,24.117484620555782,4.636852355724909,111.03320850309204,,,,79.74331624658357,13.372293332045906,393.00918857044394,,,
Male,2010,Congo,2002.0528483307241,1130.8918828127294,2847.6012586144416,347.09244337015997,178.14696305547,551.76616329917,1257284.3144434923,1153444.9975134446,1358232.9823710285,23213.67659872962,17781.165514298442,29876.822958088753,0.0016236332724347939,0.000996294150976974,0.0021460033284777004,0.0033528099501636956,0.0015347383029942962,0.006409902077275999,Central,0.3191504711425206,0.0,,0.3139305064782096,0.0,,0.32272202591283866,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.005324226216012607,0.0015927988634889764,0.014117633438513811,0.00001785111863396947,2.4445294247623153e-6,0.00009049264790375079,0.010994550885989177,0.002453622178113954,0.042167990469960316,22.011671917411718,2.7747814047183597,120.07762273550077,3.8161255307755404,0.4371053395165484,23.266870315645967,7.02503546307654,0.8710885317495525,38.75169367599835,1.2179182610860153,0.1372207006187598,7.508731524916555,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,17.609337533929374,2.219825123774688,96.06209818840063,5.425575154352947,0.9674204099595598,22.52314265751116,,,,27.437247071764666,3.7422018146779195,142.60076539301193,,,
Female,2012,Sierra Leone,2980.2471764077713,2206.416199533121,3972.0141231676525,319.71681051150995,220.03811022077002,448.43191129263,1989994.1177534345,1815827.2493187166,2154054.9463751786,30700.52349810139,23869.00868431246,38254.973973858105,0.0015222402151489906,0.0012320462345912669,0.0018790745961077338,0.015779831370189408,0.012458643248332943,0.020113260263977535,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,2.6199236630100504,1.930426094918885,3.555691677638878,0.0038887484960574326,0.0023511203742488953,0.006354754597714494,0.00006136379550886396,0.00002929176997665402,0.00012781483313753947,0.04031150596219002,0.023774895092611204,0.06802009531835074,120.13825182056185,52.457313674537865,270.1767792636991,12.88826611314711,5.231382986875229,30.502381349914895,64.63997552209756,28.112891451472358,146.2656886999919,6.9344875046161,2.803599569805805,16.513083867879725,7.3571723574424635,3.199744217165528,16.647622048959366,0.7892673128341589,0.3190992120543353,1.8794809742364749,9.807027709237408,4.265222924738296,22.191092283151384,1.0520844192442829,0.4253556478729217,2.505326924232762,96.11060145644949,41.96585093963029,216.14142341095928,70.08096196327439,8.764480586425902,455.0200907515658,,,,190.21921378383624,61.22179426096377,725.196870015265,,,
Male,2011,Zambia,23283.790007703865,18867.15152366536,27845.613440877612,1497.1884212953398,1013.22562457042,2115.69376754084,3481333.6604450573,3219211.9969386575,3732044.2321048244,346670.4676901689,292594.91841400065,430090.4622067327,0.007455533532374911,0.006467591601898388,0.008468780784827759,0.015547597207936654,0.00741630469811682,0.029109083881476174,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0237849105143353,0.010303551599719504,0.04941476020019701,0.00036979820830370264,0.00007641427813628884,0.0014384183996505651,0.049600502324601024,0.01181495104203232,0.16984952571066228,1154.8876804026377,222.91447155471172,4729.564236055505,74.26129777082524,11.971211148832131,359.34958296581584,496.739532942616,95.51886720687078,2050.072635724928,31.94122077528052,5.129664844348405,155.76334518965993,0.0,0.0,0.0,0.0,0.0,0.0,89.46468684391162,17.203312753718492,369.22591056104017,5.752735839534702,0.923872227755362,28.05357330148889,923.9101443221102,178.3315772437694,3783.651388844404,281.5248466524743,88.84275936870306,805.1250100961315,,,,1436.412527055112,311.7572309234148,5534.689246151636,,,
Male,2012,South Sudan,3607.4725962329503,1817.7794974033181,6388.2246967604215,299.10513798075,143.20474939245,555.50782690549,2689566.113113224,2439630.751117726,2940756.5422081808,33614.16742585624,16777.967279271477,60439.38402130145,0.001359182800520047,0.0007505456678163474,0.0022203515786370052,0.010891754505293902,0.005078788441524415,0.02061302517574464,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004381499234093884,0.0011973703776994163,0.013527961206109402,0.00004772221402288384,6.0811908344835185e-6,0.0002788522049180299,0.035110960795431266,0.008102359516878243,0.1255892119072455,126.66182889692776,14.728303010371924,802.2921051525437,10.501868773354172,1.1602963641020811,69.76579018936704,71.56840780692426,8.290681570097673,456.84330406227116,5.933926847983839,0.6531402616403358,39.72622177874433,8.145750479179426,0.9436261814645713,51.99684717053491,0.6753858154254406,0.074338912409246,4.521546587471889,10.858193444528293,1.257843048820718,69.31121036991507,0.9002816686227126,0.09909293114963558,6.027170564665059,101.32946311754222,11.78264240829754,641.833684122035,65.40559097274574,12.13209372769231,310.1907086643924,,,,192.0674198696735,26.86039673806423,1112.4828138169362,,,
Female,2012,Uganda,55568.21512837839,45988.19485826313,65607.12015893143,1303.32438339912,985.5685987994,1658.26545048881,9244634.384208858,8487970.084181158,9957084.999367975,699695.3606849782,614514.2555332142,768722.8418852784,0.006524269627202983,0.005858024207083588,0.007165823850173317,0.041907190957862474,0.03277807128592819,0.05051149007558571,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142,2.6199236630100504,1.930426094918885,3.555691677638878,0.016006466207749214,0.010973808276495783,0.022566331935611503,0.0006707860359287191,0.0003597002699650875,0.0011398590516080132,0.10281396604638664,0.06140300163494271,0.15906880708216736,5713.188583467404,2823.8132040699948,10436.046339777637,133.99994890222493,60.51687028342775,263.7783070348279,3228.1533748592256,1589.547422530274,5942.521259516187,75.71470483775764,34.065438549538385,150.20134506101206,367.4209432053356,180.9186074627424,676.3640114480037,8.617672407592979,3.877249346345141,17.095569344016614,489.7679700712448,241.16246164994593,901.5855928795145,11.487260048339287,5.168329614673811,22.78820097130933,4570.550866773923,2259.0505632559957,8348.83707182211,2368.0765779729936,328.26077532058383,10512.393066801553,,,,8081.265161440398,3152.0739793905786,20948.43940657919,,,
Male,2022,Gambia,930.0166452996309,482.58171359617376,1626.9664652041988,293.65566151015,144.10062009493998,534.73537542887,706740.5672753943,622554.3844651115,790911.2691789002,10051.465244648765,6650.337537523181,14783.995992976741,0.0013358007194872472,0.0007838410052218351,0.0020984619212076083,0.008655464198493579,0.0042690937982703,0.016239863595771623,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004327882256142984,0.0012510936861947998,0.013082826036398158,0.00003745982992334122,5.341036296789349e-6,0.0002124633102783156,0.02804297780115011,0.006813928157889342,0.10124716018485039,26.080436138837648,3.288277126755458,164.72573431790934,8.234979196911189,0.9818912728342263,54.140438212552915,,,,,,,,,,,,,,,,,,,20.86434891107012,2.6306217014043667,131.78058745432747,25.090584779952597,2.649747164197399,183.70522570902097,16.588773659857395,2.0039930400452697,103.33780205921622,51.17102091879025,5.938024290952857,348.4309600269303,37.45312257092752,4.634614741449637,235.1183895135437
Male,2020,Cabo Verde,41.85132138961107,9.318714613867261,176.38249114187295,49.25909815599,10.79053607105,206.88191670724,181798.16700705548,169086.12061225227,195003.0137789816,1116.0500406978097,569.2575283225713,2101.8782998934785,0.0002316564010629284,0.000055299939160400544,0.0009147855287571087,0.0068537872394063585,0.0031701363230220198,0.013754149546791867,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0007536151501206746,0.00008832269760090994,0.005779658240737239,5.1651178993203865e-6,2.799949918119344e-7,0.00007949428377244799,0.022296460946560705,0.0050632061456666955,0.08689936741834389,0.933136352925424,0.047182573102646765,15.327526903900404,1.0983035582978316,0.05463470854997851,17.977907692153668,,,,,,,,,,,,,,,,,,,0.7465090823403392,0.037746058482117414,12.262021523120325,0.5675401447009545,0.016850286134860545,13.271041396662595,0.2656488212497467,0.009031498289435664,5.808014790417798,1.5006764976263784,0.06403285923750732,28.598568300563,1.0121579035900858,0.046777556771553076,18.07003631353812
Male,2014,Guinea,2491.581959125795,1711.6286882141112,3518.600711216244,211.00913150709,128.17969047299,315.14149898125,2813942.344782974,2619463.5180637063,3012346.951057692,30893.081459007408,23478.98756249646,40136.86251536214,0.0008956714533920612,0.0006595544481310782,0.0011845342549385016,0.008557677441553564,0.0037649523034084245,0.01683627356097536,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,3.3045423283716606,1.6001961459525142,6.824163417478975,0.002902541667771123,0.0010530369280136946,0.007361597616483979,0.0000248390153534542,3.9646338076992905e-6,0.00012394187131694844,0.027732284264932853,0.00601107887140103,0.10463342094178883,69.09725915985486,10.288735043407705,368.1632293427668,5.851765217451219,0.7704982291449141,32.974333119131444,49.75861786812592,7.379876003612037,266.7610778046055,4.213998541324451,0.5526608828104115,23.892306296993375,0.0,0.0,0.0,0.0,0.0,0.0,1.974147208868917,0.292792730958508,10.583606614205591,0.1671881940246239,0.021926532246991804,0.9479147896482197,55.27780732788389,8.230988034726165,294.5305834742134,47.99531484386962,9.602212683384337,210.22934700080853,,,,117.09257400372448,19.890947726792042,578.3925763435753,,,
Male,2020,Malawi,12493.54776993538,9141.323977895087,16270.396570797715,524.47260765329,332.15189920887997,787.61239609899,5280406.1540944865,4853388.507668429,5691552.472102533,369434.4590788358,315025.9643014269,436762.96450883435,0.0025472473932452977,0.00201626457876063,0.0031010994076609453,0.01581171898229603,0.007185914650525361,0.030237215338681154,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008121547581330865,0.0032125631572892514,0.01799361659001465,0.00012841562805734967,0.00002308520465770284,0.0005440768595539387,0.0504134888499161,0.011449491748693516,0.17544644270669074,629.8433311955314,104.66351345704398,2854.5831997735986,26.440493958015555,3.8029704293049518,138.18379312726086,,,,,,,,,,,,,,,,,,,503.87466495642514,83.73081076563518,2283.666559818879,273.1266349633939,40.57128789950753,1443.428872235974,125.43055028601985,23.888265300506323,540.5952068858396,902.9699661589252,145.23480135655151,4298.012072009573,629.305215242445,107.6190760661415,2824.2617667047184
Male,2013,Togo,2030.9878055797074,1368.8722670519667,2774.7189370310275,238.59327273294997,145.97417378618002,354.79875093267003,1889532.8424310624,1719297.540325731,2049617.0967826354,37728.31517975282,29477.132310652843,48193.28415523879,0.0010973632158956363,0.0008103979133942431,0.0013873341821588321,0.008660065464252562,0.004099496740387645,0.016469891100830088,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0035553277869124693,0.0012936126809265978,0.008638738543113091,0.000030789371381538166,5.30316096878271e-6,0.00014227908305361616,0.02805759381720187,0.006543897610213643,0.1025557395495118,56.98463089664559,8.957759957049097,284.5633526292523,6.694353133857977,0.9552400469922945,36.38664829314302,33.41017976278844,5.231185094716516,167.87058606368876,3.9249098937472784,0.5578445414548193,21.465335987313388,0.0,0.0,0.0,0.0,0.0,0.0,6.376595299268624,0.9984127748311589,32.03942024793964,0.7490998898005629,0.10646901351681264,4.096828018458421,45.58770471731648,7.166207965639278,227.65068210340183,22.12290514399644,4.540997651971383,95.52105258082595,,,,79.10753604064203,13.49875760902048,380.0844052100782,,,
