sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Male,2018,Gambia,877.3999942876394,496.881351477271,1455.4357249490902,313.75861656233997,168.88064895599,533.0364371293899,623262.0782711866,564107.1473639616,686569.1286779904,9250.90876645995,6049.723448965531,13230.474310510059,0.0014299859232468318,0.0008907733048539788,0.0021638597381597262,0.008620206961118194,0.003985246918198586,0.01627497361624558,Western,,,,,,,,,
Female,2010,Gabon,1840.6479076557978,1455.8654461279655,2286.041035953247,841.60905468599,608.2472062896,1135.50387091201,481688.72087709967,440545.88357425167,521783.90475405235,25913.68443181465,21026.965631521838,31704.269563648042,0.004046672172689357,0.003476353354082656,0.004675536597897916,0.006416821096176573,0.005230233280651257,0.007744742479507647,Central,0.3191504711425206,0.0,,0.3139305064782096,0.0,,0.32272202591283866,0.0,
Female,2014,United Republic of Tanzania,67123.74527207053,53826.83026501679,81644.51580187184,1009.75884603383,721.80144204473,1365.77042114498,14573234.564156663,13414638.187234007,15788917.735420961,947163.7534901765,834382.6623017297,1059498.532365695,0.004938289581275547,0.004287848589978032,0.005558360414321656,0.020551655095771837,0.016293898468431527,0.025470012571210104,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186
Male,1997,Cameroon,23310.605321417515,15842.700534789406,33018.20432736415,1740.89342736079,836.5964690955,2989.66942162975,3495648.1271967096,3078834.7310171872,3880997.5925908596,112750.19497151166,76920.86948926306,180103.5430416927,0.006914543947977091,0.005291496379902207,0.008961659761093787,0.013574328037892632,0.006622882169041692,0.02506681382336136,Western,,,,,,,,,
Female,1998,Congo,3933.860197009774,2868.3639486578118,5252.813334816785,924.0645626604099,606.06706718308,1283.5648072141998,900404.1909282377,794366.1539179098,1009427.4012889023,45168.94352641306,34833.15735212573,61200.49370325616,0.004610343683499695,0.0037836280620008535,0.005555002699042536,0.007269774720294935,0.006233285707427877,0.00846933822166689,Central,,,,,,,,,
Male,1994,Burundi,8373.75143232291,4333.978073981239,14860.252178837472,1285.32705125206,582.79285186249,2475.78647772784,1429182.0443763547,1302831.2966013781,1566910.3050446918,70208.5817325561,40526.07569269911,111557.48844376765,0.006180863844624241,0.003439287821260659,0.010263153051070575,0.010482790757715132,0.0050308741109397325,0.020104692566217507,Eastern,,,,,,,,,
Male,2005,Burkina Faso,2091.245476496295,1472.0778939780982,2900.878309580839,138.65347465646,84.16196384527001,214.54644969356,3484366.673616848,3232578.7104400606,3728138.664928201,39254.76687664495,30903.43894934764,54795.54950165012,0.0006072024473542647,0.00045988935966405917,0.0007900226301075423,0.009266727434390455,0.004187149836852769,0.019098602452137882,Western,,,,,,,,,
Male,2012,Liberia,1257.0875197598918,803.8911362954537,1921.1578380191759,223.36846445599997,127.52224020647999,366.52706546023,1254185.3473636908,1135561.2614827347,1364596.855002601,14772.99929080782,10982.968088545666,19365.97770643555,0.001014775552750336,0.0007150934440579873,0.0014291454927914842,0.009102105971452615,0.004227604942617974,0.018242576390537776,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Male,2020,Namibia,2362.767639264347,1551.5992124786096,3224.1649002047443,583.0302389365601,321.55510638780004,918.5622924752499,856817.9491941617,778110.4461712313,932846.5243858157,81891.14673334948,66547.43022582798,97908.55985408771,0.0030536757728578767,0.002182930667309917,0.0038690324752074985,0.017256859123907065,0.007964376127353758,0.0333075665365545,Southern,,,,,,,,,
Female,1993,Zambia,54279.57025393054,43922.66625496587,64003.0492503134,4781.96348543569,3446.2251556032597,6523.87648474422,2328239.6173033803,2138298.838581486,2548185.3948139157,329847.798515285,287703.767284384,371288.73237566336,0.027535581106348534,0.024019389633995546,0.02983971016670306,0.021592248819339133,0.01831079582489485,0.025684606222081872,Eastern,,,,,,,,,
Female,2010,Togo,4071.2163618770564,3022.142376487811,5201.657906013693,454.38295622543,312.07206678049,623.01149040676,1947542.7018375918,1820932.3907528464,2082125.2263011988,68136.9219040244,51673.64674479376,84750.29909297281,0.0021685741166731923,0.0017096005402553094,0.002607642595000335,0.01581302465195817,0.011865309431701688,0.02090472356716084,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Female,2020,United Republic of Tanzania,65704.87229251229,48196.92064722812,84158.21500692164,813.00881147624,547.3954194056499,1160.42370399021,17806165.775567804,16416490.295583861,19233217.12588482,1236994.7611746562,1066570.5178871565,1404324.3840363878,0.003973367589745482,0.0031448181242066885,0.004731494731828673,0.01840801409332991,0.013901576118083495,0.02406533660624927,Eastern,,,,,,,,,
Male,2008,Djibouti,286.380266340411,169.99569180115313,442.50087471829755,218.28190723065998,118.15845047273,368.56194734379005,284988.96376357327,263479.831638966,306941.4759117869,4448.872933391345,2880.681512191064,6505.527308085021,0.001021338915046942,0.0006525391818939326,0.001473948069235161,0.010527612743589385,0.00490300865854779,0.021123979149216047,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,
Female,2011,Cameroon,23922.60325112588,18332.37705673991,29736.591435097806,900.77864613679,558.30044968517,1282.63865950675,6513461.882462572,5830073.717990529,7221301.553399752,350882.0369701989,295410.3587514757,404307.40203121863,0.0038894629996166314,0.003317778742864151,0.004371661457924013,0.020231351657164182,0.016313409852488237,0.026169970712280763,Western,0.4095748212385159,0.0,0.07376598939929328,0.4079555484093051,0.0,0.07347435217903416,0.41210493503415785,0.0,0.07422167255594816
Male,2005,Burundi,1861.2482231702782,1262.106322650412,2739.595867968536,213.24145737272,123.68683472354002,352.31876557308,1972213.9346367973,1808273.9934959342,2131564.6343165725,39628.05925417386,29924.32901451236,54565.11756981868,0.0009635509348500815,0.0007099584347115532,0.0013198866074896757,0.011041666638281827,0.005155507491916816,0.021661568711522923,Eastern,,,,,,,,,
Male,2003,Lesotho,9559.589909439299,7661.233088057288,11861.470873520135,4872.54669647853,3559.2092170553906,6292.571453597329,484612.0952443641,439461.5234922409,528235.7708701896,86267.5251943622,66953.28496110644,107748.73094300102,0.024289749780388545,0.020780304068265993,0.028612448405772577,0.025610813076196788,0.012583375250302523,0.04330062707612217,Southern,,,,,,,,,
Male,2000,Mozambique,43846.87040823527,32177.093008844247,58013.37170790702,2314.8569456613695,1435.9103179671301,3220.8430271209,4426396.994112112,4031589.223910115,4824168.151556289,258025.858133552,196278.5410220683,336001.7988164293,0.01057456251047032,0.008425038361165435,0.013009933718839267,0.012423461298917426,0.005932855446278368,0.023484572097172304,Eastern,,,,,,,,,
Male,2008,Rwanda,3905.777369385424,2896.330925035605,5252.27458622047,317.52075507637,194.51482576493,511.12276417656994,2684109.567742359,2435728.893119486,2956656.7340214346,61004.346799687235,49306.70840437095,76285.66099335875,0.00149009934345205,0.0012144077468580798,0.0018251355500618952,0.011501507142476634,0.005410532876846578,0.02258076098813701,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,
Female,2021,Somalia,612.4171151613974,342.7221035874696,1027.663605112587,25.88072202366,13.75471537534,45.53479875067001,5330195.426421312,3766659.269165975,6808767.835999715,13026.203142433775,8051.814910546915,19961.870522495756,0.00011518391831155715,0.00009118742346243765,0.00015138765169145547,0.009117907022180021,0.009392505266436094,0.009891169495458691,Eastern,,,,,,,,,
Male,2019,Angola,10815.772288577982,5694.82725418058,17017.090352076608,296.80588119687,153.04906265287,480.78290861793005,8014617.412152643,7192916.852994132,8808189.062306633,104596.72269901958,74264.46068779963,143416.40031868828,0.0013682861586907665,0.0008003068199934831,0.00196587004768334,0.003549942083362786,0.001549098033359739,0.006750653029548739,Central,,,,,,,,,
Male,2023,Rwanda,1557.3585942404713,759.3633347671406,2735.2516775752392,80.20607114856,33.85927564485,155.47219189314,4154522.9459217573,3833804.2241029646,4464822.8478901945,77756.90880499205,62876.23143515207,95909.03385071318,0.00038208131123192304,0.00020139334445118433,0.000626267372962136,0.009810953102704186,0.004409138134087572,0.0192981972507899,Eastern,,,,,,,,,
Female,2001,Gabon,2201.522966292115,1674.6561805385802,2790.1239959916384,1257.85019717585,880.5315755282099,1715.35833375998,387271.854941653,339939.13198524714,435399.28166434995,20029.42824117542,13885.240533797007,27300.099903448554,0.0060127627512300535,0.0051493569799479465,0.006860328824842453,0.006671353721670252,0.005891672480763632,0.00785294517959719,Central,,,,,,,,,
Female,2016,Burundi,1449.7774851123504,819.9196943361369,2391.9535163109085,101.6180812478,52.99444140915,178.20646317498,3079472.7923981114,2700220.615426543,3456370.0440333053,57910.10947414745,45131.477113613815,71451.25723938247,0.00047992563119570407,0.0003088582985797927,0.0007068999591859666,0.01773560364318147,0.01336704578260146,0.022676884513138904,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Male,2016,Ethiopia,9267.639790712203,6032.826147353194,13360.531782054954,73.98796176793999,46.61523042054,110.34839344102,27720427.134051878,24176192.74757636,31340615.630088106,219096.38619776003,173152.15564322367,270866.51932229893,0.000337045566418155,0.00025136750289890287,0.0004301098468015455,0.005438888124548924,0.0024399028073971273,0.0098772198483834,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Female,2022,Senegal,1463.109382744074,695.0938285811372,2605.2449092614584,60.21188168024,27.5152593698,108.66154786278,5419170.853799647,5038251.837908849,5835530.86521828,38310.51172698748,28747.933268974637,50728.61258558913,0.0002719469069542897,0.00013876464996128525,0.0004504616712807241,0.007363694322551771,0.006098561505811572,0.008877593070147457,Western,,,,,,,,,
Female,2009,Côte d'Ivoire,18737.95173437563,15143.021648762979,22613.427681845853,707.3256139068201,508.05808675523997,975.7080735443501,5814360.00595994,5231221.56957329,6419332.938162595,341705.48330659885,300814.8456239435,387765.1996685705,0.003429795417777214,0.0030760772995995418,0.0037562204677244674,0.034675857206525065,0.026445753502328664,0.04431564212728685,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Female,2011,Zimbabwe,34391.69505810428,27731.310976615514,41344.191768877165,1815.1097100263,1303.5560444123498,2401.20524749087,4173070.1801518127,3875746.5971622486,4480377.074244628,713714.0433994386,622382.5357834678,811125.5851114265,0.009991311318586013,0.008560371854541084,0.011331586163474856,0.026175305976941957,0.02022290505084497,0.03243414871073454,Southern,0.343690658,0.0,0.0619,0.3387316349605418,0.0,0.061006861012956416,0.350268953868669,0.0,0.06308477620730271
Female,1991,Burkina Faso,11893.8083709955,8426.969964109087,16510.61226718083,953.14152106541,617.62095660257,1410.79035853477,2657041.9151933705,2392077.8618666735,2936284.0734862885,111045.41770231558,88674.97022830578,137037.48230275858,0.004682510295209313,0.003665191714833247,0.005915680337527605,0.01763524846468331,0.014622572083282817,0.02157344733048487,Western,,,,,,,,,
Male,2011,Eritrea,431.21504953753924,270.17464755639423,688.6651966221289,56.329513612259994,31.754635690540002,95.86185173812001,1687873.5311525594,1268463.9846049643,2081135.0291012197,8841.683039322335,6216.567313467363,12411.135959925572,0.00025685661069515696,0.00021406545292470487,0.0003329491403605551,0.011125009001828749,0.006288102981652347,0.01891363151484021,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542
Male,1998,Equatorial Guinea,460.28566365766386,301.68994735442686,722.2422123539225,733.9806102809,444.78960017962004,1184.11696568777,141651.98109637317,120048.39331061719,164488.29935647544,2053.635463058566,1329.3429317161153,2958.536403775638,0.0033026591030472616,0.0025444422163880963,0.004481282488200757,0.0037664342187603015,0.0017991345539457673,0.00659804992734488,Central,,,,,,,,,
Female,1990,Congo,6671.178018002022,3935.3898712405285,9857.372831659462,2048.74834112059,1091.85203982239,3294.7120609110702,698521.5887225308,620256.0679250564,771846.7185498957,24718.83372926103,15191.38319336244,35835.01094734253,0.00995004432201912,0.0065253017969318814,0.013483246835165967,0.007338224718033863,0.006109577617543143,0.009080829014727645,Central,,,,,,,,,
Male,2021,Equatorial Guinea,2603.6293904974445,863.6759439441489,7432.369322074216,1109.5335663802,352.65587869544004,3035.94046265314,493724.678040043,444766.47514777456,547281.7726086575,24875.555121224133,14630.68309625198,46214.83925303338,0.00556869720925107,0.002009932502934934,0.014943919038188246,0.004016845940362935,0.001844119561363751,0.007384965259692329,Central,,,,,,,,,
Male,1999,Central African Republic,4281.478726647259,3328.08411185583,5647.560471072034,1000.41589556029,685.84979019761,1463.61692616751,953765.0655717565,866656.8248965475,1038031.641486269,44813.7904278731,35837.61456603948,56848.94011969193,0.004721469984864997,0.00401382544449595,0.005772483236053205,0.0035648459430608712,0.001578230812734351,0.006858840977805878,Central,,,,,,,,,
Male,1999,Senegal,1968.2373661625672,1290.5006537420477,2884.901751117987,173.63730091737,104.68273017186,277.62187159784,2607910.5563115734,2410478.5596545604,2824752.642975895,11897.757430541884,8674.01944960036,15795.338118535392,0.0007584645908469994,0.0005374489977329112,0.0010275641986457992,0.003149946896765454,0.0013521957334946646,0.005880760499325112,Western,,,,,,,,,
Female,2017,Mozambique,103221.24507312065,68094.00574036644,166383.88913824395,2751.01895407689,1682.83274917481,4514.67545103423,7966792.144617772,7376299.3405919485,8492068.809783978,1242500.12764026,1041334.1175271055,1448105.1392454696,0.015469230279616657,0.010806997228137768,0.023903080820406104,0.017824846426510266,0.013592046938942871,0.02346885571569488,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989
Female,2006,Ethiopia,25022.458690716812,19546.249279809148,30888.30744195834,253.82191832325,193.29273395713,322.2732155875,20681758.10612879,19185672.002835345,22226118.77869251,384972.51188447775,319841.30795978307,465565.62914841226,0.0012335890473862392,0.0010366031821340514,0.0014204714930558169,0.009259579440564355,0.0075819213271890165,0.011707196855325473,Eastern,,,,,,,,,
Female,2009,United Republic of Tanzania,60461.41076133754,50366.41103584692,70944.58312562722,1056.31133615978,777.25575791157,1401.45912437668,12507473.143058276,11461156.719426768,13566887.09521079,781828.3933353408,689174.1320564111,879835.9482629062,0.005169668259037493,0.004686642901411009,0.005607567556315714,0.01769088268496594,0.014688911284430816,0.021646818009290712,Eastern,0.35228902767962306,0.0,,0.35096276310482927,0.0,,0.35502444836513547,0.0,
Female,1994,Eritrea,3832.1748080730454,2373.486992349655,5477.591452619772,898.19523336152,534.67953127477,1338.1412714832702,925676.8863202172,808545.693027017,1043872.8335314861,21440.083795161405,12978.461058273473,31818.06606877832,0.004247020758643532,0.002987846538015284,0.005427033363195752,0.01723846822327955,0.013985424261792572,0.021752544363123388,Eastern,,,,,,,,,
