sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,population,population_lower,population_upper,hiv_prevalence_number,hiv_prevalence_number_lower,hiv_prevalence_number_upper,p_acquiring_hiv,p_acquiring_hiv_lower,p_acquiring_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,chlamydia_prevalence,trichomoniasis_prevalence,syphilis_prevalence,chlamydia_prevalence_upper,trichomoniasis_prevalence_upper,syphilis_prevalence_upper,chlamydia_prevalence_lower,trichomoniasis_prevalence_lower,syphilis_prevalence_lower,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,1998,Guinea,5458.717347964052,4018.859141232272,7162.734461639997,2193203.0922566573,2016230.1372080115,2375012.0645127604,42160.11996139285,30881.390843009154,52756.461516110976,0.0025409313208990107,0.0020263094202800547,0.0030891508393693064,0.016710079293868033,0.013519694988685283,0.020940585686492194,0.032591519982362024,0.08504347958124892,0.03113668705080298,0.03572002288653646,0.10949228653821885,0.03523531108769556,0.02961621362182066,0.0618235094007778,0.02613905744518978,Western,,,,,,,,,
Female,2003,Congo,3817.3853094403808,3012.378341097298,4585.98057012558,1053952.4015554867,949036.7232980508,1157981.6855426752,45644.34045431074,37361.20726957533,57650.45689797268,0.0037931117895405155,0.0033096900238295066,0.0041765217365986994,0.007259235596485191,0.005981961796251199,0.00876563526597064,0.025223096602780107,0.05191518504937376,0.03342424321553627,0.027290752640130346,0.06482039455435837,0.03982139931377609,0.02317078505377949,0.03896497391422144,0.026950199293887995,Central,,,,,,,,,
Female,2011,Botswana,8020.634483329206,6529.256897246256,9656.996273457948,721321.1444280425,674927.4077415932,768261.6868199847,195534.85875766186,170662.01035736513,216058.64527299395,0.015371797416202716,0.013032428894506308,0.017642392014237222,0.023349386389657223,0.018414301085193818,0.028711133700183532,0.05465929391098592,0.14955331007436518,0.01571793488185962,0.06182208949599872,0.18861806891164276,0.01722216629192904,0.046786369790638285,0.11149460679263545,0.014419751565914013,Southern,0.343690658,0.0,0.0619,0.3387316349605418,0.0,0.061006861012956416,0.350268953868669,0.0,0.06308477620730271
Female,2018,Senegal,1655.080275866986,988.9287474039279,2681.6303601230024,4702616.288313232,4256259.344018898,5170974.428876407,36329.36817458316,27550.926052703842,47270.46580157381,0.00035475183493436225,0.00023388805728803927,0.0005235143004699148,0.0072754646535615995,0.006304574897330306,0.008683740615284818,0.04450308599057159,0.08707441680544094,0.005125623554884634,0.05029252183574691,0.11145251002405493,0.005696518796268698,0.037783519837772145,0.06398421831295295,0.004818304217721981,Western,,,,,,,,,
Female,1990,Eswatini,275.92573872545046,20.19771255411375,1125.8797323684034,231924.12990642356,210265.67973681955,254195.87770308147,283.5949038854913,45.898723138744074,809.8126297446602,0.001191890596216443,0.00009608364537171902,0.004453230816785075,0.034105215596902674,0.024818741915379597,0.0431048385996638,0.041303153045367275,0.062284570633262336,0.06760563618265523,0.04660843702270875,0.081566754816634,0.07701249647999492,0.03501945272731824,0.046400413718635375,0.051231138931060016,Southern,,,,,,,,,
Female,2004,Equatorial Guinea,1658.6711716239208,1259.7572532983795,2188.721915739828,221020.13975979932,190789.1346665055,251888.45750683753,10983.728655838508,8298.388202370468,14650.463135042033,0.007928370336021593,0.006927038610769862,0.009268604383262434,0.007143087392392309,0.0061225981966569615,0.008523315567551409,0.024756013440007222,0.05109066372255746,0.05363099030802085,0.02612133159082625,0.0619002678365835,0.06113133077275124,0.023731977376298303,0.03893386743610757,0.04494562639851902,Central,,,,,,,,,
Female,1993,South Sudan,4816.517013577323,1501.608745902972,10406.712102477353,1596481.2073243957,1395556.0267359775,1803228.5670440483,15604.226730908027,4842.731677697218,38061.95630523751,0.003051385780524051,0.0010803232144506254,0.0059130280559890145,0.01923637172142524,0.015516834561678282,0.023860701965528915,0.032478529687167565,0.11184799392553171,0.05209024165572536,0.03485675525160838,0.1372683510250518,0.05939460923851145,0.030342445569638856,0.08564965478540754,0.04224078339247391,Eastern,,,,,,,,,
Male,2001,Madagascar,1354.4127757951312,618.1305929807213,2499.1419024938596,4364274.508310197,3852928.3368871883,4892153.353742879,5461.389116425661,2245.56820995324,11017.293940502836,0.0003107780030024643,0.00016053781804035901,0.0005121311547314766,0.010903927907578237,0.005281822780679134,0.020583666048734753,0.025338217520665753,0.011027201372601925,0.05783682777981938,0.03753591686579099,0.013949012518943722,0.06369892917779355,0.014854124976192073,0.00834067216317779,0.05084404656542812,Eastern,,,,,,,,,
Male,2008,Guinea,2444.2553131385416,1664.0922014097894,3589.98304460797,2400126.4848760935,2150256.6033874634,2651607.3664430035,25706.71170809889,20011.85007207023,33048.40468789875,0.001029941740318811,0.0007814794171987699,0.0013719170263142176,0.008362181287008202,0.003903457199154532,0.0161903199582079,0.022624174959912913,0.016579034995193233,0.028790510477784213,0.03404807063209881,0.021080048446806526,0.03398013788356585,0.013314597098523518,0.01262423209045477,0.023074006562591856,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,
Male,2020,Chad,2950.7308721719633,1347.3873055264685,5407.461695124658,4080581.1956226327,3514479.8604629315,4599974.548118574,47801.14170252216,31871.146190031355,66674.29389667598,0.0007319543175689823,0.00038696509198109534,0.0011935429842905641,0.003350013762259216,0.0016357494491499864,0.0060046287385950225,0.019483919895308236,0.0174197031255288,0.02933172744981641,0.02892057682073471,0.02176226324481856,0.034127362650601095,0.011731904313364145,0.01363486684281576,0.024948969475365325,Western,,,,,,,,,
Female,1993,Chad,5525.943232102219,3045.596770387726,8434.249583773239,1781032.6917421115,1657565.059593387,1905446.9499827814,26845.040367649308,16131.656107965708,40142.119536922735,0.003155113260631031,0.0018571724342264292,0.004531892590633985,0.008887519633758762,0.007586195754887531,0.010417303591359036,0.028553593040180278,0.049417115798728616,0.037089101664181515,0.03108564850527891,0.06476575827241639,0.03927443006629517,0.026607994347589762,0.036397610936919095,0.03524663522667089,Western,,,,,,,,,
Male,2012,Zambia,23217.204613621183,18708.64778231539,28717.62884579113,3615528.307010171,3327395.3544900194,3900439.0121150385,361536.96563965175,306736.0627110564,446340.5086459326,0.007160537938320487,0.006212804077242977,0.008348779687382131,0.015540354923180878,0.007458745877404131,0.028985724541475574,0.03125425761620366,0.011171283777752608,0.056695822966280916,0.050026111730081854,0.0147793915436415,0.06550968957432668,0.01796004034589106,0.008242523563300304,0.04832609182237309,Eastern,0.5650353261925795,0.06431101263987042,0.08572585394581858,0.5629081343763251,0.06406890059228504,0.08540312131919904,0.5694226593136041,0.06481036873801531,0.08639148998822142
Female,2009,Mali,4171.3907607034635,2928.333209092865,5815.7890374914205,4060758.416806256,3774396.6880531823,4352146.71672721,56694.32268663559,44704.40434112386,71827.02332896458,0.0010423321530215065,0.0007854490436504639,0.0013596514226231176,0.015161446549182632,0.01195624003857776,0.019221193272915577,0.03225288316086103,0.08650659316217865,0.045231465129917506,0.035698201648146,0.11382692993949829,0.050422623016311625,0.029175545320801046,0.06232493512179256,0.040175833442561704,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,
Male,2012,Cameroon,13701.208584377386,10163.282507724773,17222.229786171032,6474286.321299769,5743208.238093699,7160873.59683025,194949.05860007572,163600.46184945252,234387.61183542357,0.002184334432343923,0.0018231652810687387,0.0024895260624911747,0.011487856367713826,0.005570056557370762,0.02122402522031951,0.029718239683791635,0.018579580571429017,0.04618982048719649,0.045433380317643185,0.0241185707701498,0.05437786776550769,0.018031632946979154,0.014051780235436004,0.03781284899667681,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607
Male,2005,Guinea-Bissau,1085.4833469921603,585.527696462575,1840.1101502221425,363346.65286447946,328742.86532693496,398058.7661294827,10662.215329655477,6528.552908358129,17132.269727143448,0.003082518655841368,0.0018188521366864227,0.004842313050787476,0.01628146967540877,0.007479607943284049,0.031031448631590512,0.027222733480864007,0.009996414975743538,0.03029806659537979,0.041226398964559624,0.01271151198389573,0.03671922263145236,0.01565082824824614,0.007333575112852102,0.024044752528062163,Western,,,,,,,,,
Female,2001,Djibouti,673.0764998515377,406.69215225127766,1091.446510215654,187090.25178944517,165556.87017531204,209940.8502230054,6582.014781718618,4663.761275970768,8847.281984530891,0.0037357504230247254,0.0025309151317791405,0.005442324799382301,0.01828444854076768,0.014484347357319132,0.022550305284103848,0.03277463746302309,0.11423922103981912,0.034165577754930315,0.03533125683541583,0.13964894163177924,0.03758435732094999,0.029915402507784006,0.08771771575773014,0.030376250132372967,Eastern,,,,,,,,,
Female,2020,Ethiopia,15669.860795049844,9353.83734864263,24650.194529212957,31413026.76867981,27003897.11330524,36101060.43523588,421716.26023299724,340699.65727652406,511152.11968361784,0.0005057489678837514,0.0003508760861479865,0.0006928574765174666,0.008744838716272262,0.007747253639136034,0.010294186973810553,0.020400841414628324,0.055635012258477785,0.018931317827571615,0.02026345558592116,0.06696689182705201,0.02193664886994695,0.02032963245865448,0.044179532452070965,0.01628470044298136,Eastern,,,,,,,,,
Male,1994,Guinea,2484.829775522174,1509.5205406927212,3636.0922009792394,1767430.7815638978,1622770.6770864374,1912900.5268588392,12284.948492610323,6827.692299167495,17869.922057969023,0.0014167426494302916,0.0009345787183064649,0.0019205937464704334,0.008330543580339756,0.003991160956973461,0.016097300683968894,0.022468202745799384,0.01681673916605252,0.029799947535454546,0.03488125368978666,0.021617322382533635,0.03547568767562963,0.01248296265442267,0.012219598307554012,0.023099506506667183,Western,,,,,,,,,
Male,1999,Zimbabwe,48182.810569900576,39452.91441577124,58599.565028094934,3288454.305791183,3008391.4131387887,3555341.545989654,564989.1025444764,442899.94717678596,726476.9865026607,0.017849625200586323,0.015497469043727362,0.020931669633112125,0.01295674880306838,0.0062723311235800385,0.02574982341687427,0.03264971208809731,0.012763488350175402,0.03250699607131793,0.051917263417432996,0.017026183005894025,0.03863549368622279,0.018071171417266062,0.00939851253433505,0.025710029469540794,Southern,,,,,,,,,
Female,2023,Central African Republic,4778.221828924499,1795.1879852450775,10160.592129510394,1810166.9832678859,1474340.5422115647,2154659.8805002184,84622.26300446034,58795.44212712499,119253.21864353653,0.0027729485387160075,0.001269000212077256,0.005004413231636908,0.0066092108314029846,0.006143365711830911,0.007384209399927007,0.024020124230017117,0.027472747619787456,0.046128060646016954,0.02394895100232918,0.031943409445554585,0.05053973538426707,0.024742895954853825,0.021986094541800835,0.04235847745799542,Central,,,,,,,,,
Male,1992,Central African Republic,6682.495305322859,4688.559704034735,9113.163939583586,769406.3704627783,695131.9532642717,845340.6544659691,30982.791341916218,23074.298877231293,40290.17415294703,0.00909081203458628,0.007000845260541447,0.011384426487753323,0.0037498948150688377,0.0017181021871815528,0.0071518601352350735,0.019258235302191368,0.011965328776444826,0.11144842717215062,0.030326212140322207,0.01534229816879391,0.12755274122500143,0.010956858400116565,0.008966800812461066,0.09142989028585366,Central,,,,,,,,,
Female,2002,Sierra Leone,2416.6887584620667,1830.1737326344028,3109.687339967894,1381224.6543804286,1263830.7957486925,1497780.5401755394,19559.02297920569,15333.648529805887,24257.9092533037,0.0017763797375455574,0.0014669766348813897,0.002112605565759562,0.014752689900258478,0.01179329114648051,0.018219027709789153,0.030770106776582425,0.083929628617349,0.012804280104720787,0.03377427650031222,0.10717257725865718,0.01543583107682427,0.02813549787867906,0.061213644963815456,0.01053288261586191,Western,,,,,,,,,
Female,1994,Angola,5499.100654193494,2585.1347004251834,9678.805262464273,3234679.13235716,2603371.497792851,3869291.6965613905,20932.507220367377,10445.130597988684,37111.975041985854,0.001712583514115909,0.0009974922771034023,0.002528859326853884,0.008090485715911111,0.007635607916089377,0.008928915214605898,0.02578811550269143,0.052631844303654404,0.04809182803943425,0.02603412990066782,0.06142441890775163,0.04915787205769556,0.026884148791268735,0.04481392434808745,0.047622345815289256,Central,,,,,,,,,
Female,1997,Eswatini,11656.330510586244,6692.92394668204,15521.237254762304,291954.9277319223,271837.1581586904,312459.8886956382,31615.941477715194,11723.525384079105,52830.007925292266,0.04579895842871051,0.026066120235682905,0.061624182016907704,0.03359200085860457,0.024791360374815222,0.044774894842845595,0.041688688288125705,0.06206908016229269,0.039730122881769296,0.04872316498420251,0.08199230961677982,0.04367341911064973,0.03550133841177936,0.045891976407144534,0.03605143514393119,Southern,,,,,,,,,
Male,1996,Gabon,1154.4162301164256,693.8431089072,1861.1845147783579,331722.5519502228,302414.95255146734,359465.20309620944,6154.937057259966,3471.8891209323774,9957.30591684415,0.0035521547899268996,0.002323684105721459,0.005339373758698825,0.003490569644822672,0.001530918756277449,0.006481030419967541,0.018928572255681984,0.011748110237553068,0.10913974985616766,0.02952344323795723,0.015647668148337027,0.12379875444193716,0.010783583287377177,0.00872333446727881,0.09524870150112404,Central,,,,,,,,,
Female,2021,South Africa,212786.6255437846,167077.80964349722,262834.969780057,23822101.054177232,22107165.485416386,25609424.372455683,6043160.545520487,5347472.775949948,6657893.775039056,0.012040518165560942,0.010018965500124028,0.013965642406533417,0.02263581314682721,0.018483388506396078,0.027205973835898317,0.024127766304096483,0.12112521519559573,0.03640136304820452,0.02792164862423972,0.14793194702628656,0.04493576322355775,0.021848119631104734,0.09607986655659052,0.028299303237958606,Southern,,,,,,,,,
Male,2016,Zambia,21509.80028291967,15462.35554567244,29420.0168972924,4221154.842216573,3764357.410019017,4653954.840576754,420871.7918551152,359959.93121283606,515027.2233772478,0.005676115714213903,0.004552215076579184,0.007133478319589231,0.015028190460332177,0.007401124426660503,0.027426797353919462,0.030636733426838994,0.011168742625400645,0.05923151389181215,0.04650663695505344,0.014268824805091016,0.06847138121812864,0.017893029098365692,0.008543436668318638,0.04876379813873389,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082
Male,1999,Niger,3143.709907485343,2202.4359085051005,4186.034295428726,2684580.44652504,2472660.0144988378,2902149.385658458,28802.794036454587,23159.43383855484,36584.785872294124,0.0011844258310358372,0.0008995411214577816,0.0014618738739399836,0.009314233112673084,0.004392129169273099,0.0182886599477743,0.024665974057423278,0.01908578793688512,0.030465835467677973,0.038651594908255836,0.025019767992731264,0.0372927610545736,0.014191314664620758,0.014147611806665497,0.023019546445089398,Western,,,,,,,,,
Female,2009,Djibouti,380.7949499217018,229.1293789385718,579.0609089747377,262413.7820219803,243109.25317262107,279873.9982397028,6677.129956550861,4543.198757088517,9573.378496043833,0.001490121428435542,0.0009609056299115561,0.0021445819521678446,0.01774386174566689,0.013515839462114944,0.02324425529947199,0.033303230345323974,0.11921672012646578,0.03335209396708448,0.03798551203691993,0.15873095638103932,0.040471086251460134,0.02962193044164567,0.08597648494082392,0.026033362865267917,Eastern,0.35228902767962306,0.0,,0.35096276310482927,0.0,,0.35502444836513547,0.0,
