sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,rr_mu_gc_hiv_coinfection,rr_lower_gc_hiv_coinfection,rr_upper_gc_hiv_coinfection,gc_prevalence_hiv_pos,gc_prevalence_hiv_pos_lower,gc_prevalence_hiv_pos_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,hiv_averted,hiv_averted_lower,hiv_averted_upper,yoy_change,indirect_effect,indirect_effect_lower,indirect_effect_upper,total_averted,total_averted_lower,total_averted_upper
Female,2021,Zimbabwe,15246.005495955067,9607.409718834611,21202.811738436376,658.26759941224,384.27055323461,985.41671120777,2316080.1943720244,0.036055492943216395,0.028030317413070018,0.046901241868543164,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05302001329025558,0.06129789229562738,0.04745674472547291,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03278277735898403,0.02954433671690264,0.03411004624092205,499.80640378774183,283.8445477104927,723.2288888356296,21.579840154164348,11.353018615153779,33.61260958587437,,,,,,,,,,,,,,,,,,,,,,0.06515504483343983,,,,,,
Female,2021,Mali,3411.3574438124047,1698.0388295104426,5911.059981676867,120.48449202840001,57.455156384830005,216.30175886646,2831366.4160266337,0.031687989470557384,0.02317990039877402,0.04331888690460268,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04659754965814525,0.053872705850681,0.0417081754931504,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.02881170714828793,0.025965547947832256,0.029978200210016095,98.2870316492551,44.09050864493436,177.2029395841232,3.4713639002324927,1.4918546179605041,6.484337433077362,,,,,,,,,,,,,,,,,,,,,,0.026586735286422025,,,,,,
Female,2021,Namibia,3313.487579441341,2218.965603500629,4798.010338899274,748.41484451161,487.50845335035,1120.8349921854501,442734.08040210773,0.055123583445945104,0.03775232883133028,0.07754159522465932,2.1253470304870214,1.4283702765273225,3.162415288409703,0.08105985768973935,0.09371552585177735,0.07255443247073125,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.05012007923962639,0.04516897641461011,0.05214927953606783,166.07226004111786,100.22840500935101,250.21278238020176,37.51061131103456,22.020257831305013,58.45073732128544,,,,,,,,,,,,,,,,,,,,,,0.05822137000495233,,,,,,
Male,2021,Malawi,11924.2464511121,8351.66815871173,16058.437613056862,484.63151817065,293.78344208851,746.8959939369,2460476.8786237496,0.03507468834047451,0.0147704637134631,0.07044310437352336,1.73,0.6674428807167873,4.4841290340618105,0.05534907466444821,0.08762553479314285,0.04289665066003407,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03859968271711555,0.03286628855024937,0.03661065660687858,460.27212965361815,274.4883355801495,587.9099450946077,18.70662283610111,9.655571378966444,27.344352755077114,,,,,,,,,,,,,,,,,,,,,,0.04556762653065235,,,,,,
Female,2021,Nigeria,86066.1318497565,68890.15488989544,109600.05187157294,292.25892278195,231.16333701761,369.98328231498,29448589.979909405,0.04504394461380224,0.032990874544737266,0.06284128888249475,2.1253470304870214,1.4283702765273225,3.162415288409703,0.06623763391144154,0.07657914620264644,0.059287470686702565,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04095535761971912,0.036909590137168456,0.04261350790765986,3524.869208852675,2542.707381472092,4670.442677109204,11.969568700088638,8.532144024060125,15.76628552663135,,,,,,,,,,,,,,,,,,,,,,0.006865955717873718,,,,,,
Male,2021,Comoros,1.6865558324665229,0.6361914454723522,3.0072227526921944,1.44791673186,0.50815818173,2.6896087084699998,116481.54865231553,0.021648857719797094,0.009162935850908854,0.0456234497118462,1.73,0.6674428807167873,4.4841290340618105,0.034162648309275186,0.054084378938553265,0.026476742367038644,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.023824560636447854,0.020285785512770688,0.02259689061858508,0.04018145169735346,0.012905643207911684,0.06795388360830584,0.03449597997472598,0.01030838788113433,0.06077679379209047,,,,,,,,,,,,,,,,,,,,,,0.07989865517035485,,,,,,
Female,2021,Angola,25919.20295261489,13448.702826743198,41125.285546505445,592.12337817614,301.56297640991,972.97318103815,4377331.4663662305,0.014942554689723615,0.011210085429456356,0.020248272024630035,2.1253470304870214,1.4283702765273225,3.162415288409703,0.021973196968551625,0.02540381598539563,0.019667599735037015,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.013586236203707639,0.012244122354926404,0.014136299071730602,352.14441352606235,164.66756292568832,581.3593358957208,8.044728077638343,3.6923739808787226,13.75423987592837,,,,,,,,,,,,,,,,,,,,,,0.029955431452656302,,,,,,
Female,2021,Botswana,5438.667404044915,3232.3351102383003,7515.302089150895,1298.37804380651,751.03696581853,1880.6231618048598,418881.6523806998,0.03896700485566061,0.027883943912035674,0.054237100898772206,2.1253470304870214,1.4283702765273225,3.162415288409703,0.057301424739424886,0.0662477495589163,0.05128891747683824,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.035430014687121744,0.03193006719164599,0.03686446166718937,192.69206600368165,103.20867725582538,277.04756578285134,46.00155316150105,23.980660781995596,69.32816045878373,,,,,,,,,,,,,,,,,,,,,,0.037663681201946866,,,,,,
Male,2021,United Republic of Tanzania,43029.8159542268,29122.09558684269,58107.22043578816,577.10822203817,323.21179388567,912.32687422752,7456108.631108846,0.026125302852325213,0.011467917082629358,0.054247470504716885,1.73,0.6674428807167873,4.4841290340618105,0.041226633980836896,0.06526768283286895,0.031951473922308994,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02875088699860603,0.024480381227403286,0.027269365366633064,1237.1453760707896,712.9200021067878,1584.5470245029946,16.592373277785864,7.912347931514096,24.878574867108533,,,,,,,,,,,,,,,,,,,,,,0.025127476878705278,,,,,,
Female,2021,Somalia,612.4171151613974,342.7221035874696,1027.663605112587,25.88072202366,13.75471537534,45.53479875067001,2366306.1432425627,0.02053843558955628,0.014950883309643349,0.02846067780089314,2.1253470304870214,1.4283702765273225,3.162415288409703,0.030202003606893152,0.034917365147996586,0.02703297653894706,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.018674185436727907,0.016829459457173554,0.019430242952974824,11.436390773149885,5.7678277474025546,19.967753521267547,0.48330140230623475,0.23148442475424624,0.8847522025403327,,,,,,,,,,,,,,,,,,,,,,0.048729276386506704,,,,,,
Female,2021,Niger,386.7307439653664,136.57953590081993,685.1634683082061,13.593248822180001,4.80542806041,28.128619208940002,2845020.708620744,0.03682746554676583,0.026669168859155067,0.05096620367062988,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05415520780179269,0.06261032182147169,0.048472825876808186,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.033484678898071364,0.030176901041329092,0.03484036550864823,12.949554781692544,4.121547139149697,23.871345669031022,0.45516557199228413,0.14501292704021856,0.9800113744930534,,,,,,,,,,,,,,,,,,,,,,0.09651217850114117,,,,,,
Male,2021,Mali,2290.943868200307,1162.8392425671482,4306.11192502113,92.12133540669,43.68654829272,178.34304522548,2486876.528750293,0.01807363932655919,0.00784253172857412,0.0376706393824479,1.73,0.6674428807167873,4.4841290340618105,0.02852082968873213,0.04515256974701608,0.022104218997498704,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.019890033997642893,0.016935672798961573,0.018865108553443047,45.566951425195626,19.69346492990953,81.23526890879923,1.832296493147328,0.7398610876015392,3.364460907930283,,,,,,,,,,,,,,,,,,,,,,0.0246462038896743,,,,,,
Male,2021,Botswana,4073.564874865391,2417.2093741747503,6006.516374676519,1031.00743350461,552.96077067989,1646.27823476698,395105.28658542177,0.024257912428256968,0.010576976526177295,0.05155863333064664,1.73,0.6674428807167873,4.4841290340618105,0.0382798271266714,0.06060246434288022,0.02966763909847361,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026695824465239583,0.02273056689070463,0.025320199378245808,108.74717284717212,54.94453936851744,152.08619217550768,27.52359346719624,12.56911178587482,41.68409313636649,,,,,,,,,,,,,,,,,,,,,,0.03805737363513552,,,,,,
Female,2021,Ethiopia,15370.703010490306,8815.641745933946,25266.8751682249,102.99597747631,56.66399953877,172.36014958305,14923595.452090064,0.01890436095360682,0.014399078673114313,0.025529469267827332,2.1253470304870214,1.4283702765273225,3.162415288409703,0.027799078231507034,0.032139277182448696,0.02488218461986962,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.017188433874194557,0.015490477589942583,0.01788433810343814,264.1983122956958,136.5585009063521,451.8813383258995,1.7703395481595865,0.8777524150118335,3.0825471907024387,,,,,,,,,,,,,,,,,,,,,,0.01909128539636059,,,,,,
Female,2021,Zambia,24014.602898171946,13424.811483411399,39959.30288602965,841.33931059769,420.01773988183004,1503.27959825955,2854330.303562293,0.038115756385038946,0.026607220738386513,0.053304253232435116,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05604965416186683,0.06480054324416247,0.05016849231909976,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.034656033060147036,0.031232543197579316,0.036059144021383,832.2508719653498,419.29100457500533,1440.8982577614083,29.15748296287486,13.11822220460889,54.20697553804789,,,,,,,,,,,,,,,,,,,,,,0.10495870364006518,,,,,,
Male,2021,Burkina Faso,529.247000543556,231.93553793349184,921.2246076041129,20.59557565232,8.53923317596,38.87688953999,2569712.104570084,0.01957352404663765,0.008324111370490968,0.03990801560433871,1.73,0.6674428807167873,4.4841290340618105,0.030887699796139183,0.048899665072543945,0.023938591130558642,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.021540656627423188,0.01834112061146071,0.02043067526364903,11.400327909802394,4.253957675322195,18.82124080284213,0.4436422231707425,0.15661910560966905,0.7942811054522895,,,,,,,,,,,,,,,,,,,,,,0.10233280823977514,,,,,,
Female,2021,Cabo Verde,54.2970958423809,13.538663122753457,220.25504677451272,69.21911871913001,17.349683466160002,282.80318387481,78442.33912122154,0.028430858828789752,0.021365885829170966,0.03850446376753596,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04180790192855819,0.04833526267700712,0.037421094530276915,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.025850222504981105,0.02329661302124906,0.026896814608704515,1.4035920088998306,0.3154049955958426,5.92415915972561,1.7893296204882134,0.4041888617522926,7.606504807432138,,,,,,,,,,,,,,,,,,,,,,0.12331129972321768,,,,,,
Female,2021,Guinea-Bissau,837.6172357292404,401.06836512532584,1524.5324335025196,291.93425506369,133.72643744176,537.18692202054,286919.8188292433,0.059020545890483486,0.04272627730192737,0.0793338067071796,2.1253470304870214,1.4283702765273225,3.162415288409703,0.08679038537733612,0.10034074616374541,0.07768366901248287,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.05366331888959656,0.04836219778634086,0.05583597352723541,44.9493208283606,19.396547600035383,85.12375259845847,15.666161024279614,6.467304416821135,29.994354757115946,,,,,,,,,,,,,,,,,,,,,,0.05864735548028351,,,,,,
Female,2021,Congo,5446.1810282652,1610.599252177445,18458.939254405395,661.16876046419,200.71508178256,2185.26408713016,823720.259324045,0.014602843456627799,0.011190988240012769,0.01948948274673077,2.1253470304870214,1.4283702765273225,3.162415288409703,0.021473647728663114,0.02482627340094901,0.019220467052790968,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.013277360168134777,0.011965758581814123,0.013814917642063057,72.31090705313967,19.27204182360567,255.00872555945537,8.77857576460228,2.401708212339191,30.189243389861268,,,,,,,,,,,,,,,,,,,,,,0.02181148314087658,,,,,,
Male,2021,Mozambique,55801.43983719144,24465.09046439387,119723.52700797921,1640.26344355026,628.9767540175,3607.8616203131105,3401980.3377689314,0.02533298950631217,0.010769110364012392,0.05320835526543827,1.73,0.6674428807167873,4.4841290340618105,0.03997633604175273,0.06328828161925867,0.030982467769288258,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.027878946427908263,0.023737954130133004,0.026442355542501343,1555.6853518212063,580.751195233336,3165.772067947248,45.728816670394025,14.930621335787363,95.40035971246425,,,,,,,,,,,,,,,,,,,,,,0.09382884405967692,,,,,,
Male,2021,Angola,11559.807545578393,5681.650279358355,19175.43136410227,295.32113931348,142.44610008544,505.02192343229,3914317.6720945095,0.007776128024599647,0.0031187367158072654,0.016395559913608252,1.73,0.6674428807167873,4.4841290340618105,0.012270999715119675,0.019426754990983088,0.009510272596607174,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008557626274638944,0.0072865214076686235,0.008116655237994663,98.92451278181117,41.39946639143107,155.64036542224784,2.5272479412453444,1.0379365577114659,4.099088840128836,,,,,,,,,,,,,,,,,,,,,,0.030008904401252715,,,,,,
Female,2021,Malawi,18399.813961136595,12993.45240919706,25327.36137682982,644.44179738794,418.64848852135003,932.6208024058699,2855155.2732480983,0.05083048060826719,0.035281912423938515,0.07254948847218098,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0747468010392979,0.08641682782059304,0.06690379039606185,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.046216656403930655,0.04165115248702156,0.04808781970411236,850.3778797380962,541.1922676283244,1217.9375874698915,29.78394512220992,17.437192033863845,44.847700998398075,,,,,,,,,,,,,,,,,,,,,,0.04232239344873134,,,,,,
Female,2021,Gambia,1315.3258362185911,694.6425260873337,2110.9027888957703,390.84188324931,202.63971216816003,636.13729464937,336536.5618657537,0.034504979364900386,0.02551720318975347,0.0469300523166819,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05073996540244814,0.05866186636537023,0.04541593704062426,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0313730021130855,0.028273825859817928,0.03264319374394386,41.265720239081816,19.640201817417307,68.90660871255605,12.26188322906292,5.729399934126184,20.765552956987687,,,,,,,,,,,,,,,,,,,,,,0.0181106261848724,,,,,,
Male,2021,Lesotho,5425.515322036851,3197.2044753330374,8516.878806350065,1863.8902943168,1031.57408414441,3040.4640125957603,291085.55039853073,0.04296332528057334,0.017901721010957047,0.08577896061896814,1.73,0.6674428807167873,4.4841290340618105,0.06779761735026892,0.1073333658066386,0.052544522644480667,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.04728112501540548,0.04025823499962833,0.044844747678673656,256.5244682142223,128.7138091098208,381.93728108061197,88.12683002059354,41.52935189901203,136.3488414709445,,,,,,,,,,,,,,,,,,,,,,0.12650747779462032,,,,,,
Female,2021,Sao Tome and Principe,14.587817175187325,3.8843916989219753,34.752248918623096,47.08575395547,12.272735470410002,111.96479683941001,30981.381733811326,0.05544014571693906,0.039131842969483153,0.07557792206153548,2.1253470304870214,1.4283702765273225,3.162415288409703,0.08152536611703297,0.09425371291866357,0.07297109616488559,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.050407907517736286,0.04542837162911576,0.05244876105248312,0.7353413390524877,0.17646158965167985,1.8227123995692776,2.373494330790217,0.5575303878556164,5.8724148757200325,,,,,,,,,,,,,,,,,,,,,,0.044697729008883455,,,,,,
Male,2021,Djibouti,136.61629373252597,69.9229180292675,236.6477674666406,65.14988517185999,30.614652479580002,120.03304517552,209695.37148399194,0.020401761976833004,0.00874632777539463,0.0443733669870873,1.73,0.6674428807167873,4.4841290340618105,0.03219468797500237,0.050968815077950716,0.02495153336428853,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.022452132190926042,0.019117210381320474,0.021295182858323318,3.067327086317054,1.3367311344413333,5.039457481216088,1.462753834102253,0.5852667522031454,2.556125646054082,,,,,,,,,,,,,,,,,,,,,,0.047484582610114776,,,,,,
Female,2021,Togo,2405.9984227960836,1218.8669869922708,4002.688324206309,204.6071036938,98.56687669451,347.67649067708,1175911.480764971,0.032900299328147344,0.02343180197239923,0.04315572751382973,2.1253470304870214,1.4283702765273225,3.162415288409703,0.048380265120184736,0.05593375211612827,0.04330383470464498,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.029913977035821136,0.026958930306915957,0.031125097448831938,71.97298156774391,32.85935015572527,124.58406414822318,6.120612201262207,2.657257559377674,10.821464652992024,,,,,,,,,,,,,,,,,,,,,,0.038476029351220464,,,,,,
Male,2021,Côte d'Ivoire,8158.783326323394,5206.07000463624,12127.916112778265,195.83891306609002,107.40797395248,319.10002839887,4166068.529787049,0.046733378057132555,0.01945019073266447,0.09489101513730297,1.73,0.6674428807167873,4.4841290340618105,0.07374689138495484,0.11675192107753928,0.05715533016915743,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.05143006682749965,0.04379091478287477,0.048779896189548526,419.60677170390204,227.97856792670606,591.5984889768766,10.072008386413904,4.703493434354285,15.565666259378865,,,,,,,,,,,,,,,,,,,,,,0.0018986639199393498,,,,,,
Female,2021,Liberia,1831.8833285294793,921.1342755252073,3480.559090901358,232.50902711423998,110.14143370605001,453.30187390184005,787876.2176530074,0.035022112057123286,0.025415851196981018,0.04783420506000383,2.1253470304870214,1.4283702765273225,3.162415288409703,0.051500414920019985,0.05954104292025328,0.04609659433194652,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03184319526620352,0.028697571068638496,0.03313242350075777,58.333018535267065,26.43431633564347,115.31935781915625,7.403830351553753,3.160791621381106,15.01898965980286,,,,,,,,,,,,,,,,,,,,,,0.01314663510624594,,,,,,
Male,2021,Togo,1361.547010286619,701.961238450521,2247.088933693736,128.48069209525,60.989496410819996,222.42276833821998,1059728.8885066304,0.01871518721766827,0.007902308280273173,0.04015522057785505,1.73,0.6674428807167873,4.4841290340618105,0.029533214511118136,0.04675532032624149,0.02288883768033475,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.020596057235946885,0.017536827053086866,0.019534750698521165,28.042500153295567,12.310172836677458,43.896322117112895,2.6461956881078375,1.0695622506114124,4.344973329162054,,,,,,,,,,,,,,,,,,,,,,0.03761528169494025,,,,,,
